Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
09:32:28,1.28,-0.104,0.148,0.9
09:32:29,1.4,0.016,0.08,1.012
09:32:30,1.43,0.22,-0.008,0.9
09:32:31,1.09,0.472,-0.084,0.876
09:32:32,0.75,0.728,0.008,0.4
09:32:33,0.59,1.012,0.112,0.46
09:32:34,0.53,1.6,-0.264,0.716
09:32:35,0.53,0.132,0.276,0.584
09:32:36,0.53,0.788,0.26,0.612
09:32:37,0.5,0.256,-0.016,0.924
09:32:38,0.5,0.016,-0.14,0.944
09:32:39,0.5,0.436,-0.18,0.86
09:32:40,0.5,0.372,-0.624,0.728
09:32:41,0.5,-0.06,-0.384,0.84
09:32:42,0.5,0.132,-0.492,0.908
09:32:43,0.5,-0.304,-0.404,0.784
09:32:44,0.5,0.356,-0.144,0.868
09:32:45,0.5,0.9,0.184,0.364
09:32:46,0.5,0.92,0.224,0.32
09:32:47,0.53,0.192,-0.368,0.748
09:32:48,1.06,0.916,-0.16,1.544
09:32:49,0.53,0.744,0.212,0.068
09:32:50,0.53,1.06,-0.448,0.04
09:32:51,0.53,0.764,-1.964,0.032
09:32:52,0.5,0.624,0.692,0.424
09:32:53,0.5,0.22,-0.548,1.056
09:32:54,0.5,0.856,0.444,0.332
09:32:55,0.5,0.028,0.304,0.56
09:32:56,0.5,0.42,-0.492,0.872
09:32:57,0.46,0.708,0.632,0.544
09:32:58,0.5,1.064,0.296,0.128
09:32:59,0.46,0.068,0.484,0.312
09:33:00,0.5,0.96,-1.116,0.724
09:33:01,0.5,-0.02,-0.692,0.74
09:33:02,0.5,1.376,1.316,0.772
09:33:03,0.5,0.708,1.004,0.9
09:33:04,0.5,0.364,-0.552,0.76
09:33:05,0.5,0.736,0.076,0.616
09:33:06,0.53,0.724,0.14,0.612
09:33:07,0.53,0.828,0.064,0.476
09:33:08,0.5,0.576,-0.316,0.632
09:33:09,0.53,0.484,-0.128,0.748
09:33:10,0.53,0.316,-0.416,0.852
09:33:11,0.53,0.412,-0.124,0.86
09:33:12,0.53,0.284,-0.132,0.924
09:33:13,0.53,-0.2,0.012,0.916
09:33:14,0.53,-0.36,0.016,0.92
09:33:15,0.53,-0.22,0.016,0.904
09:33:16,0.53,-0.216,0.064,0.944
09:33:17,0.53,-0.252,0.028,0.952
09:33:18,0.53,-0.256,-0.132,0.912
09:33:19,0.53,-0.132,-0.132,0.924
09:33:20,0.56,-0.14,-0.22,0.892
09:33:21,0.56,-0.192,-0.224,0.904
09:33:22,0.56,-0.196,-0.256,0.884
09:33:23,0.56,-0.18,-0.216,0.904
09:33:24,0.56,-0.092,-0.02,0.96
09:33:25,0.75,-0.128,0.316,0.964
09:33:26,1.9,-0.36,0.064,0.896
09:33:27,0.9,-0.256,0.028,0.912
09:33:28,0.87,-0.268,0.028,0.908
09:33:29,0.84,-0.208,-0.096,0.924
09:33:30,0.81,-0.268,-0.204,0.864
09:33:31,0.78,-0.264,-0.184,0.896
09:33:32,0.75,-0.3,-0.172,0.916
09:33:33,0.75,-0.22,-0.2,0.924
09:33:34,0.75,-0.212,-0.188,0.88
09:33:35,0.71,0.004,-0.576,0.976
09:33:36,0.71,-0.14,-0.096,0.92
09:33:37,0.71,0.768,-0.044,1.124
09:33:38,0.71,-0.18,-0.032,0.892
09:33:39,1.06,-0.012,0.068,0.948
09:33:40,4.71,0.08,0.168,0.952
09:33:41,0.87,-0.176,0.008,0.932
09:33:42,0.81,-0.168,0,0.932
09:33:43,0.78,-0.12,0.008,0.904
09:33:44,0.75,0.036,0.224,0.92
09:33:45,0.75,0.1,0.312,0.892
09:33:46,0.75,0.008,0.188,0.928
09:33:47,0.75,-0.016,0.244,0.932
09:33:48,0.75,0.024,0.36,0.896
09:33:49,0.75,-0.004,0.16,0.936
09:33:50,1.37,0.116,0.1,0.916
09:33:51,0.9,0.028,0.084,0.924
09:33:52,1.15,0.068,0.12,0.94
09:33:53,1.06,0.104,0.04,0.936
09:33:54,0.96,-0.068,-0.012,0.94
09:33:55,0.96,0.076,0,0.92
09:33:56,0.93,-0.044,0.036,0.992
09:33:57,0.9,-0.204,0,0.92
09:33:58,0.9,-0.168,0.072,0.924
09:33:59,0.9,0.156,0.032,0.924
09:34:00,0.87,0.128,0.108,0.968
09:34:01,0.87,0.024,0.136,0.932
09:34:02,0.87,0.08,0.22,0.928
09:34:03,0.84,-0.132,-0.06,0.88
09:34:04,0.84,-0.164,0.004,0.936
09:34:05,0.81,-0.068,0.028,0.944
09:34:06,0.81,-0.024,0.084,0.956
09:34:07,0.81,-0.144,0.188,0.892
09:34:08,0.81,-0.26,0.148,0.896
09:34:09,0.81,-0.388,0.192,0.852
09:34:10,0.84,-0.18,0.316,0.852
09:34:11,0.84,-0.204,0.156,0.924
09:34:12,0.84,-0.156,0.292,0.86
09:34:13,0.84,-0.288,0.164,0.912
09:34:14,0.81,-0.256,0.216,0.884
09:34:15,0.81,-0.172,0.02,0.92
09:34:16,0.71,-0.16,0.036,0.932
09:34:17,0.75,-0.336,-0.116,0.864
09:34:18,0.71,-0.364,0.084,0.94
09:34:19,0.71,-0.264,-0.08,0.888
09:34:20,0.71,-0.224,-0.052,0.928
09:34:21,0.68,-0.136,-0.028,0.92
09:34:22,0.71,-0.252,-0.096,0.908
09:34:23,0.71,-0.284,-0.076,0.876
09:34:24,0.68,-0.296,0.008,0.92
09:34:25,0.68,-0.18,0.072,0.94
09:34:26,0.71,-0.18,0.208,0.888
09:34:27,0.68,-0.22,0.052,0.936
09:34:28,0.84,-0.248,-0.212,0.884
09:34:29,6.65,-0.296,-0.324,0.812
09:34:30,1.15,-0.284,0.004,0.864
09:34:31,1.03,-0.132,-0.172,0.928
09:34:32,0.96,-0.18,-0.176,0.884
09:34:33,1,-0.252,-0.068,0.78
09:34:34,0.96,-0.232,-0.156,0.896
09:34:35,0.93,-0.264,-0.092,0.872
09:34:36,0.9,-0.16,-0.028,0.896
09:34:37,0.87,-0.24,0.012,0.908
09:34:38,0.84,-0.22,0.048,0.932
09:34:39,0.81,-0.128,0.052,0.96
09:34:40,0.81,-0.036,-0.048,0.932
09:34:41,0.81,-0.124,0.084,0.912
09:34:42,0.87,-0.116,0.084,0.964
09:34:43,0.84,-0.132,-0.04,0.928
09:34:44,0.84,-0.088,0.176,0.908
09:34:45,0.84,-0.22,0.228,0.892
09:34:46,0.81,-0.464,-0.204,0.844
09:34:47,0.81,-0.344,-0.052,0.888
09:34:48,0.81,-0.404,0.02,0.86
09:34:49,0.78,-0.652,0.06,0.808
09:34:50,0.78,-0.36,0.1,0.86
09:34:51,0.78,-0.3,0.072,0.868
09:34:52,0.78,-0.44,0.008,0.836
09:34:53,0.78,-0.256,0.016,0.928
09:34:54,0.78,-0.268,0.112,0.888
09:34:55,0.78,-0.148,0.12,0.936
09:34:56,0.78,-0.276,-0.004,0.704
09:34:57,0.81,-0.468,0.388,1.18
09:34:58,0.78,-0.332,0.352,0.836
09:34:59,0.78,-0.396,-0.016,0.856
09:35:00,0.78,-0.396,0.084,0.864
09:35:01,0.84,-0.324,0.184,0.828
09:35:02,0.87,-0.296,0.088,0.896
09:35:03,0.84,-0.26,0.112,0.84
09:35:04,0.81,0.072,0.228,0.928
09:35:05,0.78,-0.132,0.132,0.948
09:35:06,0.78,-0.14,0.144,0.92
09:35:07,0.78,-0.472,-0.012,0.812
09:35:08,0.78,-0.328,0.22,0.896
09:35:09,0.78,-0.244,0.232,0.88
09:35:10,0.9,-0.268,0.064,0.9
09:35:11,0.84,-0.38,0.016,0.844
09:35:12,0.81,-0.36,0.088,0.892
09:35:13,0.81,-0.164,0.144,0.84
09:35:14,0.81,-0.192,0.248,0.884
09:35:15,0.81,-0.224,0.288,0.88
09:35:16,0.78,-0.376,0.304,0.908
09:35:17,0.81,-0.372,0.232,0.832
09:35:18,0.78,-0.448,0.396,0.724
09:35:19,0.78,-0.54,0.884,-0.048
09:35:20,0.84,-0.532,0.472,0.7
09:35:21,0.84,-0.088,0.732,0.588
09:35:22,0.84,0.444,0.532,0.9
09:35:23,0.81,-0.048,-0.004,0.992
09:35:24,0.78,0.036,0.012,0.94
09:35:25,0.78,0.024,0.012,0.952
09:35:26,0.75,0.024,0.016,0.956
09:35:27,0.75,0.032,0.016,0.948
09:35:28,0.75,0.024,0.012,0.956
09:35:29,0.75,0.02,0.012,0.956
09:35:30,0.71,0.028,0.012,0.952
09:35:31,0.71,0.02,0.02,0.932
09:35:32,0.71,0.024,0.016,0.948
09:35:33,0.71,0.028,0.016,0.956
09:35:34,0.62,0.024,0.028,0.948
09:35:35,0.62,0.028,0.016,0.952
09:35:36,0.59,0.016,0.016,0.944
09:35:37,0.59,0.024,0.016,0.956
09:35:38,0.59,0.016,0.008,0.952
09:35:39,0.59,0.024,0.02,0.964
09:35:40,0.59,0.028,0.02,0.944
09:35:41,0.59,0.028,0.012,0.968
09:35:42,0.59,0.02,0.012,0.944
09:35:43,0.59,0.028,0.012,0.968
09:35:44,0.59,0.02,0.008,0.952
09:35:45,0.62,0.032,0.016,0.952
09:35:46,0.62,0.008,0.02,0.956
09:35:47,0.59,0.02,0.008,0.944
09:35:48,0.59,0.016,0.024,0.952
09:35:49,0.59,0.028,0.012,0.952
09:35:50,0.59,0.024,0.012,0.952
09:35:51,0.59,0.016,0.016,0.956
09:35:52,0.59,0.028,0.016,0.952
09:35:53,0.62,0.024,0.012,0.956
09:35:54,0.59,0.028,0.02,0.944
09:35:55,0.59,0.02,0.012,0.952
09:35:56,0.59,0.036,0.02,0.956
09:35:57,0.59,0.024,0.008,0.944
09:35:58,0.59,0.012,0.02,0.96
09:35:59,0.59,0.028,0.016,0.952
09:36:00,0.59,0.02,0.02,0.948
09:36:01,0.59,0.024,0.012,0.956
09:36:02,0.59,0.016,0.016,0.956
09:36:03,0.59,0.02,0.008,0.94
09:36:04,0.59,0.032,0.008,0.948
09:36:05,0.59,0.024,0.02,0.956
09:36:06,0.5,0.024,0.008,0.948
09:36:07,0.37,0.024,0.008,0.956
09:36:08,0.4,0.02,0.008,0.956
09:36:09,0.43,0.016,0.012,0.952
09:36:10,0.37,0.028,0.012,0.948
09:36:11,0.37,0.028,0.02,0.956
09:36:12,0.34,0.036,0.016,0.96
09:36:13,0.37,0.028,0.02,0.952
09:36:14,0.4,0.016,0.028,0.956
09:36:15,0.43,0.012,0.024,0.928
09:36:16,0.43,0.012,0.012,0.952
09:36:17,0.43,0.016,0.008,0.948
09:36:18,0.43,0.024,0.008,0.948
09:36:19,0.46,0.032,0.016,0.956
09:36:20,0.46,0.024,0.02,0.968
09:36:21,0.46,0.036,0.016,0.948
09:36:22,0.46,0.012,0.016,0.944
09:36:23,0.46,0.036,0.016,0.948
09:36:24,0.46,0.016,0.02,0.952
09:36:25,0.46,0.02,-0.016,0.94
09:36:26,0.46,0.02,0.008,0.952
09:36:27,0.46,0.032,0.02,0.968
09:36:28,0.46,0.016,0.016,0.94
09:36:29,0.46,0.02,0.008,0.948
09:36:30,0.46,0.024,0.012,0.952
09:36:31,0.46,0.024,0.016,0.952
09:36:32,0.46,0.028,0.012,0.94
09:36:33,0.46,0.024,0.024,0.96
09:36:34,0.46,0.024,0.012,0.94
09:36:35,0.46,0.036,0.016,0.94
09:36:36,0.46,0.024,0.012,0.96
09:36:37,0.46,0.028,0.016,0.952
09:36:38,0.46,0.024,0.02,0.96
09:36:39,0.46,0.02,0.008,0.952
09:36:40,0.46,0.028,0.016,0.952
09:36:41,0.46,0.02,0.016,0.96
09:36:42,0.46,0.028,0.016,0.956
09:36:43,0.46,0.02,0.02,0.976
09:36:44,0.46,0.036,0.012,0.952
09:36:45,0.43,0.024,0.008,0.952
09:36:46,0.43,0.028,0.012,0.948
09:36:47,0.43,0.024,0.02,0.944
09:36:48,0.43,0.024,0.008,0.96
09:36:49,0.46,0.028,0.008,0.96
09:36:50,0.46,0.392,-0.564,0.768
09:36:51,0.43,0.692,-0.916,0.82
09:36:52,0.5,0.512,0.632,0.032
09:36:53,0.5,0.856,-0.908,-0.188
09:36:54,0.5,0.576,-0.332,0.372
09:36:55,0.5,0.796,0.504,0.088
09:36:56,0.5,0.844,-0.472,0.604
09:36:57,0.5,0.348,-0.524,0.3
09:36:58,0.53,-0.556,-0.268,0.816
09:36:59,0.53,0.708,0.048,0.568
09:37:00,0.53,1.036,-0.524,1.008
09:37:01,0.53,0.812,-0.096,0.336
09:37:02,0.53,0.508,-0.744,0.42
09:37:03,0.53,0.48,-0.74,0.444
09:37:04,0.53,0.48,-0.748,0.448
09:37:05,0.56,0.472,-0.756,0.424
09:37:06,0.56,0.636,-0.768,0.2
09:37:07,0.56,0.52,-0.544,0.572
09:37:08,0.56,0.528,-0.448,0.424
09:37:09,0.56,0.464,-0.02,0.6
09:37:10,0.56,-0.276,0.54,0.928
09:37:11,0.56,0.036,-0.008,0.96
09:37:12,0.56,0.056,-0.076,0.896
09:37:13,0.56,-1.028,0.096,0.444
09:37:14,0.53,-0.484,0.06,-0.412
09:37:15,0.71,0.468,0.616,0.292
09:37:16,0.56,0.616,-0.288,0.284
09:37:17,0.56,0.188,-0.452,0.648
09:37:18,0.53,-0.2,-0.416,0.676
09:37:19,0.53,-0.664,-0.592,0.792
09:37:20,0.62,-0.516,-0.22,0.56
09:37:21,0.56,-0.612,-0.112,0.56
09:37:22,0.9,-1.096,-0.028,0.84
09:37:23,0.78,-0.848,-0.3,1.132
09:37:24,0.84,-0.856,-0.532,0.72
09:37:25,0.56,-0.716,-0.32,0.676
09:37:26,0.53,-0.46,-0.208,0.596
09:37:27,0.62,-0.556,-0.52,0.94
09:37:28,0.68,-0.332,-0.164,0.692
09:37:29,1.4,-0.328,-0.42,0.828
09:37:30,0.9,0.176,0.292,1
09:37:31,1.4,0.516,-0.244,-1.24
09:37:32,1.9,0.644,0.636,-0.768
09:37:33,0.78,0.504,-0.7,0.088
09:37:34,0.71,0.32,-0.16,0.536
09:37:35,0.68,0.468,0.188,0.672
09:37:36,0.65,0.528,0.664,0.644
09:37:37,0.65,0.52,0.12,-0.684
09:37:38,0.65,0.548,0.536,-0.76
09:37:39,0.65,0.876,-0.176,-0.396
09:37:40,0.65,0.832,0.424,-0.132
09:37:41,0.65,1,-0.016,0.088
09:37:42,0.65,1.036,0.472,-0.336
09:37:43,0.65,0.316,0.996,0.072
09:37:44,0.53,0.116,1.06,0.06
09:37:45,0.53,0.744,0.056,-0.772
09:37:46,0.53,0.704,-0.028,0.668
09:37:47,0.53,0.648,0.544,-0.144
09:37:48,0.5,0.444,0.228,-1.228
09:37:49,0.53,0.228,0.628,-0.204
09:37:50,0.53,-0.16,0.948,0
09:37:51,0.53,0.496,0.22,0.94
09:37:52,0.53,0.208,0.472,0.756
09:37:53,0.59,-0.016,0.74,0.68
09:37:54,6.56,-0.304,-0.576,0.632
09:37:55,1.18,-0.224,-0.608,0.764
09:37:56,1.03,-0.22,0.096,0.956
09:37:57,2.65,-0.488,-0.512,0.804
09:37:58,2.03,-0.508,-0.456,0.544
09:37:59,0.81,-0.168,-0.66,0.644
09:38:00,0.75,-0.344,-0.14,0.332
09:38:01,0.75,-0.168,-0.188,0.932
09:38:02,0.71,0.172,0.032,0.88
09:38:03,0.68,-0.376,0.036,0.688
09:38:04,0.68,-0.3,0.468,0.932
09:38:05,0.65,-0.068,0.236,0.908
09:38:06,0.53,-0.052,0.268,0.88
09:38:07,0.53,0.188,0.184,1.016
09:38:08,0.53,0.004,0.036,0.948
09:38:09,0.53,0.008,0.048,0.94
09:38:10,0.53,0.012,0.036,0.944
09:38:11,0.53,0.008,0.048,0.952
09:38:12,0.5,0.012,0.04,0.952
09:38:13,0.53,0.004,0.04,0.956
09:38:14,0.5,0.004,0.032,0.944
09:38:15,0.5,0.008,0.032,0.944
09:38:16,0.5,0,0.036,0.952
09:38:17,0.5,0.004,0.036,0.948
09:38:18,0.5,0.008,0.036,0.948
09:38:19,0.5,0.004,0.044,0.948
09:38:20,0.5,0,0.032,0.952
09:38:21,0.5,0.016,0.036,0.952
09:38:22,0.5,0.004,0.044,0.952
09:38:23,0.46,0.004,0.036,0.952
09:38:24,0.46,0.008,0.036,0.96
09:38:25,0.46,0.004,0.04,0.948
09:38:26,0.46,0.008,0.036,0.948
09:38:27,0.46,0.004,0.04,0.952
09:38:28,0.46,0.008,0.04,0.948
09:38:29,0.46,0.016,0.028,0.952
09:38:30,0.46,0.056,0.54,1.124
09:38:31,0.43,0.116,0.88,0.436
09:38:32,0.46,0.428,0.036,0.852
09:38:33,0.46,0.4,-0.016,0.864
09:38:34,0.43,0.48,-0.012,0.836
09:38:35,0.46,0.004,0.032,0.952
09:38:36,0.46,0.004,0.024,0.956
09:38:37,0.43,0.004,0.06,0.944
09:38:38,0.46,0.008,0.036,0.964
09:38:39,0.43,0.008,0.036,0.94
09:38:40,0.43,0.012,0.032,0.952
09:38:41,0.43,0,0.036,0.956
09:38:42,0.43,0,0.024,0.952
09:38:43,0.43,0.012,0.044,0.96
09:38:44,0.43,-0.008,0.04,0.956
09:38:45,0.43,0.008,0.044,0.956
09:38:46,0.43,0.008,0.028,0.956
09:38:47,0.43,0,0.032,0.948
09:38:48,0.43,0,0.032,0.952
09:38:49,0.43,0,0.032,0.952
09:38:50,0.43,0.004,0.032,0.952
09:38:51,0.43,0.008,0.024,0.952
09:38:52,0.43,-0.004,0.016,0.952
09:38:53,0.43,0.004,0.02,0.952
09:38:54,0.4,0.004,0.028,0.948
09:38:55,0.43,0.004,0.032,0.948
09:38:56,0.43,0.004,0.028,0.952
09:38:57,0.43,0.004,0.032,0.956
09:38:58,0.43,0.004,0.028,0.956
09:38:59,0.43,0.004,0.024,0.96
