Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
09:38:41,1.12,0.264,-0.044,0.776
09:38:42,1.09,0.032,0.336,0.948
09:38:43,1.09,0.108,0.076,0.968
09:38:44,1.12,0.116,0.152,0.976
09:38:45,0.71,0.56,-0.036,0.672
09:38:46,0.71,0.176,0.38,0.884
09:38:47,0.75,0.428,-0.208,0.816
09:38:48,0.78,0.468,-0.232,0.772
09:38:49,0.78,0.996,-0.428,0.588
09:38:50,0.71,0.128,0.5,0.724
09:38:51,0.71,0.212,-0.508,0.764
09:38:52,0.71,0.224,-0.38,0.912
09:38:53,0.71,1.052,0.152,0.684
09:38:54,0.71,0.692,0.616,0.444
09:38:55,0.71,0.296,-0.9,0.684
09:38:56,0.71,0.344,-0.664,0.552
09:38:57,0.71,0.636,-0.804,-0.328
09:38:58,0.71,1.3,0.756,0.78
09:38:59,0.71,0.248,-0.548,1.144
09:39:00,0.71,0.416,-0.708,0.996
09:39:01,0.71,0.812,0.652,1.02
09:39:02,0.75,-0.296,-0.184,0.812
09:39:03,0.71,0.716,-0.44,0.304
09:39:04,0.71,1.448,0.488,0.96
09:39:05,0.75,-1.068,-0.32,0.928
09:39:06,0.75,-0.04,-0.524,0.076
09:39:07,0.75,-0.216,0.216,1.772
09:39:08,0.75,1.016,-0.348,0.32
09:39:09,0.75,0.772,-0.16,0.64
09:39:10,0.75,0.88,0.416,0.76
09:39:11,0.75,0.504,-0.104,0.788
09:39:12,0.75,0.648,-0.04,0.72
09:39:13,0.75,0.704,-0.036,0.692
09:39:14,0.75,0.584,-0.16,0.744
09:39:15,0.75,0.524,-0.156,0.784
09:39:16,0.75,0.184,-0.14,0.868
09:39:17,0.75,0.136,-0.164,0.732
09:39:18,0.75,0.336,-0.2,0.832
09:39:19,0.75,0.096,-0.12,0.924
09:39:20,0.75,-0.144,-0.02,0.932
09:39:21,0.75,0.032,-0.008,0.92
09:39:22,0.75,-0.192,-0.016,0.92
09:39:23,0.75,-0.232,-0.044,0.916
09:39:24,0.75,-0.244,-0.136,0.864
09:39:25,0.75,-0.26,-0.248,0.904
09:39:26,0.75,-0.128,-0.036,0.944
09:39:27,0.75,-0.128,-0.012,0.96
09:39:28,0.75,-0.184,-0.372,0.764
09:39:29,0.75,-0.144,0,0.928
09:39:30,0.78,-0.652,0.684,0.612
09:39:31,0.75,-0.244,-0.072,0.912
09:39:32,0.78,-0.172,0.032,0.944
09:39:33,0.75,-0.124,0,0.976
09:39:34,0.75,-0.104,-0.008,0.94
09:39:35,0.75,-0.208,0.012,0.972
09:39:36,0.75,-0.168,0.02,0.936
09:39:37,0.78,-0.136,-0.08,0.924
09:39:38,0.78,-0.292,-0.292,0.864
09:39:39,0.81,-0.3,-0.192,0.872
09:39:40,0.78,-0.264,-0.156,0.892
09:39:41,0.75,-0.72,0.748,1.388
09:39:42,0.78,-0.092,-0.012,0.944
09:39:43,0.9,-0.032,-0.072,0.924
09:39:44,0.87,-0.044,-0.012,0.94
09:39:45,0.84,-0.148,-0.272,0.904
09:39:46,0.84,-0.204,-0.208,0.876
09:39:47,0.81,-0.112,-0.124,0.96
09:39:48,0.81,-0.076,-0.096,0.948
09:39:49,0.81,-0.148,0.028,0.924
09:39:50,0.81,-0.388,-0.004,0.848
09:39:51,0.78,-0.284,0.016,0.896
09:39:52,0.78,-0.344,0.028,0.876
09:39:53,0.78,-0.368,-0.04,0.788
09:39:54,0.75,-0.288,-0.252,0.872
09:39:55,0.78,-0.38,-0.328,0.792
09:39:56,0.75,-0.196,-0.64,0.564
09:39:57,0.75,-0.44,-0.28,0.836
09:39:58,0.71,-0.336,-0.724,0.564
09:39:59,0.75,-0.4,-0.464,0.708
09:40:00,0.71,-0.352,-0.608,0.692
09:40:01,0.71,-0.432,-0.472,0.688
09:40:02,0.71,-0.36,-0.504,0.668
09:40:03,0.75,-0.376,-0.548,0.68
09:40:04,0.71,-0.34,-0.584,0.68
09:40:05,0.71,-0.408,-0.548,0.7
09:40:06,0.84,-0.288,-0.444,0.788
09:40:07,0.75,-0.352,-0.12,0.868
09:40:08,0.78,-0.176,-0.028,0.868
09:40:09,0.78,-0.076,-0.248,0.952
09:40:10,0.75,-0.252,0.044,1.064
09:40:11,0.75,0.016,-0.16,0.888
09:40:12,0.75,-0.136,-0.068,0.988
09:40:13,0.71,0.016,0.008,0.952
09:40:14,0.68,0.02,0.008,0.94
09:40:15,0.68,0.024,0.016,0.952
09:40:16,0.68,0.024,0.004,0.948
09:40:17,0.68,0.016,0.016,0.952
09:40:18,0.68,0.02,0.008,0.94
09:40:19,0.65,0.016,0.012,0.948
09:40:20,0.65,0.02,0.016,0.944
09:40:21,0.65,0.024,0.02,0.952
09:40:22,0.65,0.016,0.008,0.956
09:40:23,0.65,0.016,0.02,0.952
09:40:24,0.62,0.02,0.02,0.956
09:40:25,0.65,0.016,0.016,0.94
09:40:26,0.62,0.016,0.024,0.956
09:40:27,0.62,0.028,0.008,0.944
09:40:28,0.62,0.024,0.02,0.96
09:40:29,0.62,0.012,0.012,0.944
09:40:30,0.62,0.02,0.02,0.952
09:40:31,0.62,0.012,0.008,0.956
09:40:32,0.62,0.02,0.012,0.944
09:40:33,0.62,0.028,0.024,0.948
09:40:34,0.62,0.004,0.02,0.96
09:40:35,0.62,0.02,0.012,0.948
09:40:36,0.62,0.012,0.016,0.952
09:40:37,0.62,0.02,0.012,0.956
09:40:38,0.62,0.016,0.016,0.96
09:40:39,0.62,0.012,0.016,0.96
09:40:40,0.62,0.02,0.012,0.952
09:40:41,0.62,0.012,0.012,0.944
09:40:42,0.62,0.016,0.016,0.96
09:40:43,0.62,0.016,0.004,0.952
09:40:44,0.62,0.02,0.024,0.944
09:40:45,0.62,0.012,0.024,0.944
09:40:46,0.62,0.016,0.02,0.948
09:40:47,0.62,0.012,0.016,0.952
09:40:48,0.62,0.02,0.008,0.948
09:40:49,0.62,0.016,0.024,0.952
09:40:50,0.62,-0.156,0.004,0.96
09:40:51,0.62,-0.364,-0.164,0.852
09:40:52,0.62,-0.088,-0.344,1.06
09:40:53,0.62,0.048,0.12,0.908
09:40:54,0.62,-0.22,-0.496,0.672
09:40:55,0.65,0.044,1.352,-0.08
09:40:56,1.15,0.352,1.028,-0.068
09:40:57,1.34,1.028,0.868,-0.112
09:40:58,0.9,0.456,-1.016,-0.176
09:40:59,0.71,0.284,-0.24,-0.46
09:41:00,0.68,0.012,0.024,0.048
09:41:01,0.68,0.032,-0.02,0.944
09:41:02,0.68,-0.932,0.048,-0.292
09:41:03,0.65,0.072,0.02,0.98
09:41:04,0.65,0.148,-0.056,0.564
09:41:05,0.65,0.012,0.856,0.056
09:41:06,0.75,0.132,0.248,-0.028
09:41:07,0.68,0.04,0.008,0.94
09:41:08,0.65,0.044,0.012,0.944
09:41:09,0.62,0.028,0.008,0.944
09:41:10,0.62,0.04,0.004,0.944
09:41:11,0.62,0.028,0,0.94
09:41:12,0.62,0.032,0,0.952
09:41:13,0.62,0.04,0.016,0.956
09:41:14,0.62,0.028,0.012,0.948
09:41:15,0.62,0.048,0.004,0.952
09:41:16,0.62,-0.752,0.436,0.752
09:41:17,0.62,-0.412,0.908,-0.38
09:41:18,0.71,-0.116,0.772,-0.78
09:41:19,0.71,-0.44,0.02,-0.756
09:41:20,0.71,-0.268,-0.784,0.008
09:41:21,0.75,-1.008,0.2,-0.212
09:41:22,0.75,-0.988,0.216,0.044
09:41:23,0.75,-0.952,0.256,0.252
09:41:24,0.75,-0.844,0.48,0.224
09:41:25,0.71,-0.9,0.464,-0.168
09:41:26,0.75,-0.924,0.172,0.204
09:41:27,0.75,-0.928,0.4,-0.016
09:41:28,0.75,-0.948,0.368,-0.092
09:41:29,0.71,-0.944,0.344,-0.084
09:41:30,0.75,-0.944,0.38,-0.1
09:41:31,0.75,-0.952,0.368,-0.08
09:41:32,0.75,-0.96,0.336,-0.072
09:41:33,0.75,-0.94,0.36,-0.088
09:41:34,0.75,-0.94,0.348,-0.088
09:41:35,0.75,-0.94,0.36,-0.056
09:41:36,0.75,-0.968,0.384,-0.084
09:41:37,0.75,-0.936,0.404,-0.092
09:41:38,0.75,-0.912,0.396,-0.044
09:41:39,0.75,-0.9,0.424,-0.08
09:41:40,0.78,-0.92,0.424,-0.068
09:41:41,0.78,-0.924,0.38,-0.056
09:41:42,0.78,-0.82,0.34,0.344
09:41:43,0.78,-0.896,0.532,-0.036
09:41:44,0.78,-0.98,0.34,0.016
09:41:45,0.78,-1.036,0.552,0.092
09:41:46,0.78,-0.892,0.48,0.024
09:41:47,0.78,-0.896,0.092,0.26
09:41:48,0.78,-0.84,0.484,-0.192
09:41:49,0.78,-0.904,0.736,-0.012
09:41:50,0.81,-0.5,0.64,0.528
09:41:51,0.78,-1.084,0.276,0.124
09:41:52,0.78,-0.824,0.424,-0.052
09:41:53,0.78,-0.828,0.28,0.012
09:41:54,0.78,-0.76,0.28,-0.5
09:41:55,0.78,-0.712,0.324,0.584
09:41:56,0.81,-0.94,0.488,0.068
09:41:57,0.81,-0.972,0.516,0.056
09:41:58,0.78,-0.936,0.584,-0.184
09:41:59,0.78,-0.856,0.452,0.212
09:42:00,0.78,-0.912,0.304,0.204
09:42:01,0.78,-0.904,0.32,0.232
09:42:02,0.78,-0.928,0.316,0.184
09:42:03,0.78,-0.872,0.348,0.272
09:42:04,0.78,-0.148,0.24,0.868
09:42:05,0.78,0.096,0.324,0.912
09:42:06,0.78,0.232,0.252,0.908
09:42:07,0.78,0.12,0.312,0.892
09:42:08,0.78,0.152,0.272,0.908
09:42:09,0.78,0.184,0.288,0.912
09:42:10,0.75,0.176,0.252,0.9
09:42:11,0.78,0.184,0.276,0.912
09:42:12,0.78,0.156,0.276,0.9
09:42:13,0.78,0.184,0.272,0.896
09:42:14,0.78,-0.4,0.364,0.844
09:42:15,0.78,-0.444,0.456,0.716
09:42:16,0.78,-0.584,0.536,0.572
09:42:17,0.75,-0.452,0.384,0.756
09:42:18,0.78,-0.536,0.52,0.628
09:42:19,0.75,-0.512,0.424,0.696
09:42:20,0.78,-0.524,0.456,0.676
09:42:21,0.75,-0.5,0.448,0.688
09:42:22,0.78,-0.524,0.432,0.692
09:42:23,0.75,-0.524,0.424,0.712
09:42:24,0.75,-0.536,0.468,0.652
09:42:25,0.75,-0.504,0.444,0.716
09:42:26,0.75,-0.464,0.552,0.68
09:42:27,0.75,-0.488,0.504,0.68
09:42:28,0.75,-0.368,0.612,0.668
09:42:29,0.75,-0.36,0.868,0.496
09:42:30,0.9,-0.652,0.22,-0.108
09:42:31,0.9,-1.024,0.232,0
09:42:32,0.9,-0.88,-0.188,0.048
09:42:33,0.9,-0.28,-0.64,0.384
09:42:34,1.56,0.484,-0.196,0.468
09:42:35,0.81,0.428,0.204,0.832
09:42:36,0.84,-0.276,0.428,0.948
09:42:37,0.84,-0.152,-0.108,0.816
09:42:38,0.81,0.008,0.016,0.956
09:42:39,0.78,0.02,0.032,0.956
09:42:40,0.78,0.012,0.012,0.944
09:42:41,0.78,0.008,0.016,0.956
09:42:42,0.75,0.02,0.028,0.956
09:42:43,0.75,0.016,0.04,0.952
09:42:44,0.75,0.012,0.028,0.948
09:42:45,0.75,0.008,0.016,0.952
09:42:46,0.71,0.012,0.024,0.952
09:42:47,0.75,0.012,0.024,0.948
09:42:48,0.71,0.016,0.02,0.956
09:42:49,0.75,0.012,0.02,0.956
09:42:50,0.75,0.02,0.016,0.96
09:42:51,0.75,0.012,0.02,0.956
09:42:52,0.71,0.012,0.024,0.956
09:42:53,0.75,0.02,0.036,0.944
09:42:54,0.71,0.02,0.036,0.948
09:42:55,0.71,0.028,0.028,0.956
09:42:56,0.71,0.02,0.032,0.956
09:42:57,0.71,0.016,0.04,0.952
09:42:58,0.71,0.02,0.032,0.956
09:42:59,0.71,0.016,0.032,0.956
