Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
16:33:36.00,0.81,0.156,-0.136,0.956
16:33:37.00,0.84,0.155,-0.125,0.95
16:33:38.00,0.81,0.155,-0.112,0.946
16:33:39.00,0.81,0.156,-0.118,0.951
16:33:40.00,0.84,0.16,-0.114,0.952
16:33:41.00,0.84,0.159,-0.118,0.948
16:33:42.00,0.84,0.166,-0.118,0.947
16:33:43.00,0.84,0.164,-0.124,0.953
16:33:44.00,0.84,0.164,-0.126,0.953
16:33:45.00,0.84,0.165,-0.12,0.948
16:33:46.00,0.84,0.161,-0.124,0.948
16:33:47.00,0.81,0.167,-0.12,0.949
16:33:48.00,0.81,0.163,-0.119,0.947
16:33:49.00,0.81,0.163,-0.114,0.952
16:33:50.00,0.81,0.161,-0.115,0.947
16:33:51.00,0.84,0.164,-0.116,0.951
16:33:52.00,0.84,0.164,-0.111,0.953
16:33:53.00,0.81,0.162,-0.112,0.949
16:33:54.00,0.81,0.165,-0.108,0.948
16:33:55.00,0.81,0.163,-0.105,0.953
16:33:56.00,0.81,0.157,-0.104,0.947
16:33:57.00,0.81,0.161,-0.109,0.954
16:33:58.00,0.81,0.157,-0.103,0.951
16:33:59.00,0.81,0.16,-0.102,0.953
16:34:00.00,0.81,0.16,-0.105,0.949
16:34:01.00,0.81,0.161,-0.098,0.948
16:34:02.00,0.81,0.163,-0.102,0.953
16:34:03.00,0.81,0.164,-0.103,0.956
16:34:04.00,0.81,0.163,-0.1,0.953
16:34:05.00,0.81,0.165,-0.098,0.949
16:34:06.00,0.81,0.165,-0.1,0.953
16:34:07.00,0.81,0.163,-0.1,0.955
16:34:08.00,0.81,0.16,-0.1,0.949
16:34:09.00,0.81,-0.428,0.815,0.49
16:34:10.00,0.81,-0.126,0.95,0.329
16:34:11.00,0.81,-0.154,0.878,0.345
16:34:12.00,0.81,0.476,1.019,0.012
16:34:13.00,0.81,0.051,0.725,0.305
16:34:14.00,0.81,-0.348,0.447,0.893
16:34:15.00,0.81,-0.52,0.308,0.886
16:34:16.00,0.81,-0.684,0.469,0.568
16:34:17.00,0.78,-0.749,0.077,0.705
16:34:18.00,0.81,0.126,0.625,0.685
16:34:19.00,0.81,-0.708,0.434,0.581
16:34:20.00,0.81,-0.734,0.529,0.465
16:34:21.00,0.78,-0.731,0.527,0.465
16:34:22.00,0.81,-0.726,0.53,0.469
16:34:23.00,0.81,-0.728,0.525,0.479
16:34:24.00,0.81,-0.724,0.526,0.478
16:34:25.00,0.78,-0.725,0.521,0.473
16:34:26.00,0.81,-0.724,0.521,0.479
16:34:27.00,0.81,-0.722,0.522,0.477
16:34:28.00,0.81,-0.724,0.522,0.482
16:34:29.00,0.81,-0.721,0.522,0.484
16:34:30.00,0.78,-0.723,0.524,0.483
16:34:31.00,0.81,-0.725,0.523,0.483
16:34:32.00,0.81,-0.72,0.519,0.479
16:34:33.00,0.81,-0.722,0.521,0.481
16:34:34.00,0.81,-0.725,0.521,0.484
16:34:35.00,0.81,-0.721,0.517,0.485
16:34:36.00,0.81,-0.719,0.518,0.485
16:34:37.00,0.81,-0.723,0.519,0.49
16:34:38.00,0.81,-0.721,0.516,0.488
16:34:39.00,0.81,-0.722,0.515,0.489
16:34:40.00,0.81,-0.716,0.513,0.491
16:34:41.00,0.81,-0.72,0.516,0.491
16:34:42.00,0.81,-0.722,0.515,0.49
16:34:43.00,0.81,-0.715,0.513,0.491
16:34:44.00,0.81,-0.718,0.512,0.495
16:34:45.00,0.81,-0.718,0.519,0.492
16:34:46.00,0.81,-0.716,0.515,0.492
16:34:47.00,0.81,-0.721,0.513,0.491
16:34:48.00,0.81,-0.718,0.512,0.494
16:34:49.00,0.81,-0.72,0.512,0.493
16:34:50.00,0.81,-0.717,0.51,0.497
16:34:51.00,0.78,-0.718,0.513,0.496
16:34:52.00,0.78,-0.717,0.512,0.496
16:34:53.00,0.81,-0.717,0.515,0.499
16:34:54.00,0.81,-0.717,0.512,0.497
16:34:55.00,0.78,-0.715,0.511,0.504
16:34:56.00,0.78,-0.72,0.511,0.494
16:34:57.00,0.78,-0.72,0.51,0.497
16:34:58.00,0.78,-0.719,0.512,0.496
16:34:59.00,0.78,-0.716,0.511,0.501
16:35:00.00,0.78,-0.717,0.511,0.498
16:35:01.00,0.81,-0.716,0.511,0.502
16:35:02.00,0.78,-0.715,0.51,0.5
16:35:03.00,0.78,-0.72,0.511,0.507
16:35:04.00,0.81,-0.718,0.51,0.507
16:35:05.00,0.81,-0.715,0.506,0.51
16:35:06.00,0.78,-0.715,0.508,0.507
16:35:07.00,0.81,-0.716,0.507,0.511
16:35:08.00,0.81,-0.712,0.506,0.509
16:35:09.00,0.81,-0.71,0.505,0.507
16:35:10.00,0.81,-0.711,0.508,0.51
16:35:11.00,0.78,-0.711,0.507,0.516
16:35:12.00,0.81,-0.711,0.507,0.507
16:35:13.00,0.78,-0.714,0.506,0.511
16:35:14.00,0.78,-0.71,0.502,0.512
16:35:15.00,0.78,-0.714,0.502,0.516
16:35:16.00,0.78,-0.708,0.504,0.514
16:35:17.00,0.78,-0.713,0.502,0.518
16:35:18.00,0.78,-0.707,0.503,0.512
16:35:19.00,0.78,-0.713,0.503,0.511
16:35:20.00,0.81,-0.713,0.503,0.517
16:35:21.00,0.78,-0.711,0.504,0.52
16:35:22.00,0.78,-0.714,0.502,0.513
16:35:23.00,0.78,-0.708,0.503,0.517
16:35:24.00,0.78,-0.712,0.505,0.516
16:35:25.00,0.78,-0.709,0.504,0.52
16:35:26.00,0.78,-0.705,0.504,0.52
16:35:27.00,0.78,-0.703,0.498,0.517
16:35:28.00,0.78,-0.71,0.498,0.523
16:35:29.00,0.78,-0.712,0.501,0.524
16:35:30.00,0.78,-0.712,0.503,0.519
16:35:31.00,0.78,-0.71,0.5,0.518
16:35:32.00,0.78,-0.7,0.496,0.53
16:35:33.00,0.78,-0.709,0.499,0.518
16:35:34.00,0.78,-0.705,0.502,0.528
16:35:35.00,0.81,-0.705,0.496,0.52
16:35:36.00,0.78,-0.708,0.497,0.524
16:35:37.00,0.78,-0.709,0.501,0.522
16:35:38.00,0.78,-0.706,0.497,0.525
16:35:39.00,0.78,-0.71,0.499,0.524
16:35:40.00,0.78,-0.704,0.499,0.521
16:35:41.00,0.78,-0.707,0.494,0.529
16:35:42.00,0.78,-0.707,0.501,0.526
16:35:43.00,0.78,-0.708,0.498,0.53
16:35:44.00,0.78,-0.706,0.495,0.529
16:35:45.00,0.78,-0.707,0.497,0.529
16:35:46.00,0.78,-0.704,0.495,0.528
16:35:47.00,0.78,-0.702,0.492,0.527
16:35:48.00,0.78,-0.708,0.495,0.531
16:35:49.00,0.78,-0.706,0.492,0.529
16:35:50.00,0.78,-0.704,0.496,0.526
16:35:51.00,0.78,-0.703,0.489,0.532
16:35:52.00,0.78,-0.705,0.49,0.533
16:35:53.00,0.78,-0.702,0.488,0.529
16:35:54.00,0.78,-0.709,0.492,0.533
16:35:55.00,0.78,-0.704,0.489,0.531
16:35:56.00,0.78,-0.711,0.495,0.532
16:35:57.00,0.78,-0.709,0.488,0.537
16:35:58.00,0.78,-0.701,0.486,0.529
16:35:59.00,0.78,-0.7,0.492,0.534
16:36:00.00,0.78,-0.703,0.487,0.537
16:36:01.00,0.78,-0.7,0.492,0.533
16:36:02.00,0.78,-0.705,0.485,0.535
16:36:03.00,0.78,-0.703,0.492,0.541
16:36:04.00,0.78,-0.705,0.493,0.534
16:36:05.00,0.78,-0.703,0.489,0.539
16:36:06.00,0.78,-0.701,0.489,0.54
16:36:07.00,0.78,-0.702,0.491,0.53
16:36:08.00,0.78,-0.701,0.49,0.535
16:36:09.00,0.78,-0.703,0.491,0.542
16:36:10.00,0.78,-0.704,0.493,0.536
16:36:11.00,0.78,-0.701,0.49,0.539
16:36:12.00,0.78,-0.704,0.487,0.533
16:36:13.00,0.78,-0.684,0.437,0.547
16:36:14.00,0.75,-0.709,0.518,0.5
16:36:15.00,0.78,-0.707,0.516,0.513
16:36:16.00,0.78,-0.708,0.515,0.506
16:36:17.00,0.78,-0.699,0.512,0.51
16:36:18.00,0.78,-0.708,0.516,0.506
16:36:19.00,0.78,-0.712,0.514,0.507
16:36:20.00,0.78,-0.706,0.516,0.506
16:36:21.00,0.78,-0.706,0.517,0.504
16:36:22.00,0.78,-0.71,0.517,0.513
16:36:23.00,0.78,-0.707,0.514,0.509
16:36:24.00,0.78,-0.709,0.513,0.509
16:36:25.00,0.78,-0.709,0.516,0.509
16:36:26.00,0.78,-0.702,0.514,0.51
16:36:27.00,0.78,-0.704,0.512,0.509
16:36:28.00,0.78,-0.705,0.513,0.511
16:36:29.00,0.78,-0.707,0.514,0.512
16:36:30.00,0.78,-0.709,0.517,0.507
16:36:31.00,0.78,-0.704,0.515,0.511
16:36:32.00,0.78,-0.705,0.513,0.517
16:36:33.00,0.78,-0.707,0.516,0.511
16:36:34.00,0.78,-0.708,0.515,0.511
16:36:35.00,0.75,-0.707,0.515,0.512
16:36:36.00,0.78,-0.703,0.514,0.509
16:36:37.00,0.78,-0.705,0.513,0.51
16:36:38.00,0.78,-0.705,0.513,0.511
16:36:39.00,0.78,-0.701,0.513,0.511
16:36:40.00,0.78,-0.701,0.513,0.51
16:36:41.00,0.78,-0.703,0.514,0.509
16:36:42.00,0.78,-0.705,0.514,0.51
16:36:43.00,0.78,-0.706,0.516,0.508
16:36:44.00,0.75,-0.705,0.517,0.512
16:36:45.00,0.78,-0.705,0.515,0.512
16:36:46.00,0.78,-0.705,0.514,0.509
16:36:47.00,0.78,-0.705,0.515,0.508
16:36:48.00,0.78,-0.706,0.515,0.513
16:36:49.00,0.78,-0.702,0.512,0.511
16:36:50.00,0.78,-0.707,0.515,0.514
16:36:51.00,0.78,-0.707,0.514,0.511
16:36:52.00,0.78,-0.702,0.514,0.508
16:36:53.00,0.78,-0.701,0.515,0.511
16:36:54.00,0.78,-0.703,0.512,0.502
16:36:55.00,0.78,-0.705,0.516,0.511
16:36:56.00,0.75,-0.707,0.516,0.512
16:36:57.00,0.78,-0.704,0.513,0.51
16:36:58.00,0.78,-0.703,0.516,0.516
16:36:59.00,0.78,-0.703,0.515,0.51
16:37:00.00,0.75,-0.705,0.513,0.512
16:37:01.00,0.75,-0.701,0.515,0.514
16:37:02.00,0.78,-0.701,0.515,0.511
16:37:03.00,0.75,-0.706,0.515,0.512
16:37:04.00,0.78,-0.709,0.515,0.517
16:37:05.00,0.78,-0.701,0.516,0.512
16:37:06.00,0.75,-0.703,0.515,0.513
16:37:07.00,0.75,-0.702,0.516,0.513
16:37:08.00,0.78,-0.704,0.518,0.513
16:37:09.00,0.75,-0.703,0.515,0.512
16:37:10.00,0.78,-0.705,0.516,0.513
16:37:11.00,0.75,-0.704,0.513,0.511
16:37:12.00,0.75,-0.706,0.514,0.511
16:37:13.00,0.78,-0.704,0.514,0.513
16:37:14.00,0.75,-0.705,0.516,0.51
16:37:15.00,0.75,-0.703,0.515,0.51
16:37:16.00,0.78,-0.705,0.514,0.511
16:37:17.00,0.75,-0.708,0.516,0.514
16:37:18.00,0.78,-0.704,0.514,0.51
16:37:19.00,0.75,-0.701,0.518,0.512
16:37:20.00,0.75,-0.702,0.516,0.512
16:37:21.00,0.75,-0.705,0.516,0.512
16:37:22.00,0.75,-0.702,0.514,0.511
16:37:23.00,0.75,-0.705,0.515,0.51
16:37:24.00,0.75,-0.697,0.516,0.515
16:37:25.00,0.75,-0.704,0.514,0.513
16:37:26.00,0.75,-0.702,0.515,0.515
16:37:27.00,0.75,-0.705,0.514,0.515
16:37:28.00,0.75,-0.702,0.514,0.515
16:37:29.00,0.78,-0.702,0.517,0.513
16:37:30.00,0.75,-0.706,0.513,0.513
16:37:31.00,0.75,-0.702,0.514,0.507
16:37:32.00,0.75,-0.703,0.518,0.509
16:37:33.00,0.75,-0.702,0.514,0.515
16:37:34.00,0.75,-0.701,0.514,0.514
16:37:35.00,0.75,-0.702,0.518,0.514
16:37:36.00,0.75,-0.702,0.515,0.512
16:37:37.00,0.75,-0.704,0.515,0.509
16:37:38.00,0.75,-0.699,0.517,0.513
16:37:39.00,0.75,-0.7,0.517,0.513
16:37:40.00,0.75,-0.702,0.514,0.516
16:37:41.00,0.75,-0.703,0.516,0.518
16:37:42.00,0.75,-0.701,0.516,0.517
16:37:43.00,0.75,-0.701,0.514,0.514
16:37:44.00,0.75,-0.704,0.516,0.512
16:37:45.00,0.75,-0.703,0.515,0.515
16:37:46.00,0.75,-0.702,0.518,0.515
16:37:47.00,0.75,-0.702,0.516,0.514
16:37:48.00,0.75,-0.699,0.514,0.513
16:37:49.00,0.75,-0.705,0.514,0.516
16:37:50.00,0.75,-0.705,0.516,0.514
16:37:51.00,0.75,-0.699,0.514,0.513
16:37:52.00,0.75,-0.704,0.515,0.513
16:37:53.00,0.75,-0.703,0.515,0.514
16:37:54.00,0.9,-0.702,0.514,0.514
16:37:55.00,0.9,-0.701,0.518,0.517
16:37:56.00,0.9,-0.701,0.515,0.516
16:37:57.00,0.9,-0.705,0.514,0.516
16:37:58.00,0.9,-0.692,0.516,0.511
16:37:59.00,0.9,-0.704,0.518,0.516
16:38:00.00,0.9,-0.699,0.516,0.518
16:38:01.00,0.9,-0.703,0.518,0.513
16:38:02.00,0.9,-0.699,0.518,0.515
16:38:03.00,0.9,-0.699,0.518,0.519
16:38:04.00,0.9,-0.703,0.514,0.517
16:38:05.00,0.9,-0.7,0.516,0.512
16:38:06.00,0.9,-0.704,0.516,0.513
16:38:07.00,0.9,-0.698,0.513,0.514
16:38:08.00,0.9,-0.699,0.513,0.514
16:38:09.00,0.9,-0.703,0.519,0.516
16:38:10.00,0.9,-0.698,0.518,0.516
16:38:11.00,0.9,-0.701,0.518,0.518
16:38:12.00,0.87,-0.7,0.517,0.514
16:38:13.00,0.9,-0.699,0.515,0.512
16:38:14.00,0.9,-0.698,0.518,0.517
16:38:15.00,0.9,-0.698,0.518,0.515
16:38:16.00,0.9,-0.698,0.516,0.511
16:38:17.00,0.9,-0.701,0.519,0.516
16:38:18.00,0.9,-0.703,0.517,0.515
16:38:19.00,0.9,-0.702,0.516,0.514
16:38:20.00,0.9,-0.699,0.517,0.52
16:38:21.00,0.9,-0.7,0.518,0.518
16:38:22.00,0.9,-0.703,0.52,0.513
16:38:23.00,0.9,-0.701,0.518,0.519
16:38:24.00,0.9,-0.702,0.516,0.514
16:38:25.00,0.9,-0.705,0.517,0.516
16:38:26.00,0.9,-0.694,0.518,0.51
16:38:27.00,0.9,-0.701,0.515,0.519
16:38:28.00,0.9,-0.698,0.517,0.511
16:38:29.00,0.9,-0.697,0.518,0.515
16:38:30.00,0.9,-0.702,0.517,0.513
16:38:31.00,0.9,-0.703,0.515,0.515
16:38:32.00,0.9,-0.699,0.518,0.517
16:38:33.00,0.9,-0.698,0.517,0.517
16:38:34.00,0.9,-0.697,0.514,0.514
16:38:35.00,0.9,-0.701,0.516,0.515
16:38:36.00,0.9,-0.697,0.515,0.516
16:38:37.00,0.9,-0.702,0.518,0.516
16:38:38.00,0.9,-0.696,0.52,0.517
16:38:39.00,0.9,-0.695,0.512,0.515
16:38:40.00,0.9,-0.7,0.519,0.518
16:38:41.00,0.9,-0.697,0.517,0.517
16:38:42.00,0.9,-0.7,0.519,0.517
16:38:43.00,0.9,-0.7,0.516,0.518
16:38:44.00,0.9,-0.699,0.519,0.517
16:38:45.00,0.9,-0.7,0.521,0.515
16:38:46.00,0.9,-0.695,0.515,0.519
16:38:47.00,0.9,-0.699,0.519,0.521
16:38:48.00,0.87,-0.701,0.519,0.522
16:38:49.00,0.9,-0.7,0.517,0.52
16:38:50.00,0.9,-0.702,0.517,0.514
16:38:51.00,0.9,-0.698,0.517,0.516
16:38:52.00,0.9,-0.7,0.517,0.518
16:38:53.00,0.9,-0.698,0.517,0.52
16:38:54.00,0.9,-0.7,0.521,0.519
16:38:55.00,0.87,-0.7,0.516,0.514
16:38:56.00,0.9,-0.697,0.518,0.515
16:38:57.00,0.9,-0.7,0.518,0.516
16:38:58.00,0.9,-0.699,0.517,0.515
16:38:59.00,0.87,-0.701,0.518,0.514
16:39:00.00,0.9,-0.701,0.518,0.523
16:39:01.00,0.9,-0.699,0.518,0.519
16:39:02.00,0.87,-0.699,0.517,0.515
16:39:03.00,0.9,-0.699,0.515,0.514
16:39:04.00,0.9,-0.697,0.518,0.514
16:39:05.00,0.9,-0.702,0.515,0.513
16:39:06.00,0.9,-0.7,0.515,0.518
16:39:07.00,0.9,-0.702,0.514,0.515
16:39:08.00,0.9,-0.693,0.516,0.519
16:39:09.00,0.87,-0.7,0.517,0.513
16:39:10.00,0.9,-0.702,0.515,0.519
16:39:11.00,0.9,-0.702,0.517,0.518
16:39:12.00,0.9,-0.699,0.515,0.515
16:39:13.00,0.9,-0.696,0.516,0.515
16:39:14.00,0.9,-0.701,0.518,0.518
16:39:15.00,0.9,-0.7,0.515,0.513
16:39:16.00,0.9,-0.7,0.517,0.519
16:39:17.00,0.87,-0.692,0.516,0.516
16:39:18.00,0.87,-0.698,0.516,0.518
16:39:19.00,0.9,-0.699,0.515,0.517
16:39:20.00,0.87,-0.701,0.513,0.513
16:39:21.00,0.87,-0.699,0.516,0.517
16:39:22.00,0.9,-0.699,0.518,0.52
16:39:23.00,0.9,-0.701,0.518,0.523
16:39:24.00,0.9,-0.7,0.519,0.516
16:39:25.00,0.9,-0.699,0.513,0.514
16:39:26.00,0.87,-0.698,0.517,0.519
16:39:27.00,0.9,-0.701,0.514,0.513
16:39:28.00,0.9,-0.701,0.516,0.516
16:39:29.00,0.9,-0.701,0.516,0.519
16:39:30.00,0.87,-0.697,0.517,0.516
16:39:31.00,0.9,-0.698,0.517,0.509
16:39:32.00,0.87,-0.697,0.517,0.518
16:39:33.00,0.9,-0.697,0.515,0.515
16:39:34.00,0.87,-0.701,0.514,0.519
16:39:35.00,0.87,-0.697,0.518,0.516
16:39:36.00,0.9,-0.699,0.517,0.52
16:39:37.00,0.87,-0.703,0.516,0.518
16:39:38.00,0.87,-0.7,0.516,0.517
16:39:39.00,0.87,-0.697,0.515,0.517
16:39:40.00,0.87,-0.702,0.519,0.52
16:39:41.00,0.9,-0.704,0.517,0.518
16:39:42.00,0.87,-0.698,0.519,0.519
16:39:43.00,0.9,-0.698,0.517,0.516
16:39:44.00,0.9,-0.699,0.517,0.516
16:39:45.00,0.87,-0.701,0.519,0.518
16:39:46.00,0.87,-0.699,0.518,0.521
16:39:47.00,0.87,-0.696,0.516,0.508
16:39:48.00,0.87,-0.7,0.513,0.516
16:39:49.00,0.87,-0.697,0.52,0.522
16:39:50.00,0.9,-0.698,0.515,0.514
16:39:51.00,0.87,-0.701,0.516,0.515
16:39:52.00,0.87,-0.7,0.518,0.515
16:39:53.00,0.87,-0.694,0.517,0.519
16:39:54.00,0.87,-0.701,0.518,0.516
16:39:55.00,0.9,-0.7,0.517,0.516
16:39:56.00,0.87,-0.698,0.515,0.518
16:39:57.00,0.87,-0.701,0.516,0.517
16:39:58.00,0.87,-0.695,0.516,0.513
16:39:59.00,0.87,-0.7,0.517,0.518
16:40:00.00,0.9,-0.702,0.519,0.517
16:40:01.00,0.87,-0.699,0.516,0.515
16:40:02.00,0.87,-0.697,0.519,0.516
16:40:03.00,0.87,-0.699,0.515,0.51
16:40:04.00,0.87,-0.701,0.517,0.516
16:40:05.00,0.87,-0.699,0.518,0.519
16:40:06.00,0.9,-0.702,0.516,0.512
16:40:07.00,0.87,-0.7,0.516,0.519
16:40:08.00,0.87,-0.699,0.513,0.512
16:40:09.00,0.87,-0.701,0.522,0.513
16:40:10.00,0.87,-0.701,0.517,0.513
16:40:11.00,0.87,-0.695,0.516,0.516
16:40:12.00,0.87,-0.702,0.516,0.519
16:40:13.00,0.87,-0.703,0.52,0.523
16:40:14.00,0.87,-0.701,0.516,0.519
16:40:15.00,0.87,-0.697,0.518,0.515
16:40:16.00,0.87,-0.701,0.52,0.519
16:40:17.00,0.87,-0.699,0.516,0.516
16:40:18.00,0.9,-0.697,0.515,0.518
16:40:19.00,0.87,-0.7,0.515,0.514
16:40:20.00,0.87,-0.703,0.516,0.519
16:40:21.00,0.87,-0.701,0.513,0.515
16:40:22.00,0.87,-0.702,0.516,0.523
16:40:23.00,0.87,-0.699,0.515,0.517
16:40:24.00,0.87,-0.698,0.517,0.521
16:40:25.00,0.87,-0.696,0.514,0.511
16:40:26.00,0.87,-0.699,0.516,0.517
16:40:27.00,0.87,-0.698,0.518,0.517
16:40:28.00,0.87,-0.698,0.514,0.517
16:40:29.00,0.87,-0.697,0.516,0.522
16:40:30.00,0.87,-0.697,0.515,0.515
16:40:31.00,0.87,-0.696,0.516,0.517
16:40:32.00,0.87,-0.696,0.517,0.517
16:40:33.00,0.87,-0.702,0.519,0.518
16:40:34.00,0.87,-0.695,0.518,0.518
16:40:35.00,0.87,-0.695,0.516,0.513
16:40:36.00,0.87,-0.702,0.517,0.517
16:40:37.00,0.87,-0.697,0.515,0.518
16:40:38.00,0.87,-0.697,0.518,0.516
16:40:39.00,0.87,-0.701,0.516,0.513
16:40:40.00,0.87,-0.695,0.517,0.517
16:40:41.00,0.87,-0.699,0.517,0.513
16:40:42.00,0.87,-0.698,0.516,0.516
16:40:43.00,0.87,-0.697,0.518,0.515
16:40:44.00,0.87,-0.699,0.52,0.52
16:40:45.00,0.87,-0.7,0.517,0.518
16:40:46.00,0.87,-0.7,0.518,0.513
16:40:47.00,0.87,-0.7,0.518,0.52
16:40:48.00,0.87,-0.698,0.515,0.521
16:40:49.00,0.87,-0.697,0.518,0.512
16:40:50.00,0.87,-0.698,0.515,0.513
16:40:51.00,0.87,-0.698,0.52,0.521
16:40:52.00,0.87,-0.699,0.519,0.514
16:40:53.00,0.87,-0.699,0.517,0.519
16:40:54.00,0.87,-0.699,0.515,0.52
16:40:55.00,0.87,-0.697,0.515,0.518
16:40:56.00,0.87,-0.7,0.518,0.522
16:40:57.00,0.87,-0.699,0.515,0.519
16:40:58.00,0.87,-0.7,0.516,0.515
16:40:59.00,0.87,-0.697,0.517,0.518
16:41:00.00,0.87,-0.696,0.518,0.518
16:41:01.00,0.84,-0.702,0.519,0.518
16:41:02.00,0.87,-0.697,0.514,0.522
16:41:03.00,0.87,-0.697,0.518,0.513
16:41:04.00,0.87,-0.699,0.516,0.517
16:41:05.00,0.87,-0.699,0.517,0.52
16:41:06.00,0.87,-0.7,0.516,0.516
16:41:07.00,0.87,-0.698,0.516,0.519
16:41:08.00,0.87,-0.7,0.514,0.521
16:41:09.00,0.87,-0.696,0.517,0.516
16:41:10.00,0.87,-0.698,0.521,0.519
16:41:11.00,0.87,-0.697,0.517,0.518
16:41:12.00,0.87,-0.697,0.52,0.517
16:41:13.00,0.87,-0.702,0.517,0.518
16:41:14.00,0.87,-0.7,0.519,0.517
16:41:15.00,0.87,-0.696,0.515,0.516
16:41:16.00,0.87,-0.701,0.518,0.522
16:41:17.00,0.87,-0.7,0.515,0.518
16:41:18.00,0.87,-0.7,0.519,0.518
16:41:19.00,0.87,-0.695,0.522,0.519
16:41:20.00,0.87,-0.7,0.516,0.515
16:41:21.00,0.87,-0.7,0.518,0.521
16:41:22.00,0.87,-0.698,0.518,0.518
16:41:23.00,0.87,-0.698,0.519,0.516
16:41:24.00,0.87,-0.702,0.517,0.515
16:41:25.00,0.87,-0.697,0.516,0.516
16:41:26.00,0.87,-0.699,0.518,0.519
16:41:27.00,0.87,-0.699,0.516,0.52
16:41:28.00,0.87,-0.703,0.518,0.514
16:41:29.00,0.87,-0.699,0.517,0.521
16:41:30.00,0.87,-0.696,0.518,0.517
16:41:31.00,0.87,-0.698,0.517,0.515
16:41:32.00,0.87,-0.697,0.518,0.514
16:41:33.00,0.87,-0.701,0.517,0.518
16:41:34.00,0.87,-0.699,0.517,0.516
16:41:35.00,0.87,-0.698,0.517,0.514
16:41:36.00,0.87,-0.698,0.515,0.519
16:41:37.00,0.87,-0.7,0.516,0.513
16:41:38.00,0.87,-0.696,0.516,0.521
16:41:39.00,0.87,-0.7,0.515,0.522
16:41:40.00,0.87,-0.696,0.517,0.513
16:41:41.00,0.87,-0.702,0.52,0.517
16:41:42.00,0.87,-0.696,0.518,0.52
16:41:43.00,0.87,-0.698,0.517,0.517
16:41:44.00,0.87,-0.698,0.518,0.522
16:41:45.00,0.87,-0.7,0.516,0.522
16:41:46.00,0.87,-0.701,0.519,0.521
16:41:47.00,0.87,-0.697,0.517,0.516
16:41:48.00,0.87,-0.699,0.515,0.516
16:41:49.00,0.87,-0.701,0.516,0.516
16:41:50.00,0.87,-0.696,0.514,0.512
16:41:51.00,0.87,-0.697,0.518,0.516
16:41:52.00,0.87,-0.702,0.517,0.516
16:41:53.00,0.87,-0.698,0.517,0.516
16:41:54.00,0.87,-0.7,0.517,0.523
16:41:55.00,0.87,-0.627,0.471,0.611
16:41:56.00,0.87,-0.519,0.374,0.757
16:41:57.00,0.87,-0.562,0.528,0.558
16:41:58.00,0.87,-0.61,0.778,0.294
16:41:59.00,0.87,-0.608,0.775,0.297
16:42:00.00,0.87,-0.609,0.779,0.293
16:42:01.00,0.87,-0.609,0.777,0.291
16:42:02.00,0.87,-0.61,0.778,0.289
16:42:03.00,0.87,-0.603,0.779,0.291
16:42:04.00,0.87,-0.605,0.777,0.288
16:42:05.00,0.87,-0.606,0.78,0.295
16:42:06.00,0.87,-0.613,0.782,0.295
16:42:07.00,0.87,-0.605,0.783,0.293
16:42:08.00,0.87,-0.453,0.623,0.61
16:42:09.00,0.87,-0.497,0.548,0.705
16:42:10.00,0.87,-0.495,0.602,0.645
16:42:11.00,0.87,-0.493,0.601,0.643
16:42:12.00,0.87,-0.478,0.693,0.669
16:42:13.00,0.87,-0.474,0.697,0.59
16:42:14.00,0.87,-0.47,0.683,0.588
16:42:15.00,0.87,-0.468,0.685,0.582
16:42:16.00,0.87,-0.474,0.678,0.585
16:42:17.00,0.87,-0.468,0.682,0.584
16:42:18.00,0.87,-0.469,0.68,0.582
16:42:19.00,0.87,-0.472,0.675,0.585
16:42:20.00,0.87,-0.466,0.68,0.588
16:42:21.00,0.87,-0.471,0.675,0.582
16:42:22.00,0.87,-0.47,0.678,0.586
16:42:23.00,0.87,-0.474,0.674,0.586
16:42:24.00,0.87,-0.467,0.678,0.584
16:42:25.00,0.87,-0.472,0.678,0.585
16:42:26.00,0.87,-0.473,0.68,0.589
16:42:27.00,0.87,-0.473,0.679,0.584
16:42:28.00,0.87,-0.473,0.676,0.583
16:42:29.00,0.87,-0.473,0.679,0.585
16:42:30.00,0.87,-0.469,0.679,0.578
16:42:31.00,0.87,-0.47,0.684,0.581
16:42:32.00,0.87,-0.47,0.681,0.587
16:42:33.00,0.87,-0.47,0.68,0.581
16:42:34.00,0.87,-0.471,0.684,0.578
16:42:35.00,0.87,-0.469,0.685,0.576
16:42:36.00,0.87,-0.466,0.681,0.578
16:42:37.00,0.87,-0.472,0.684,0.585
16:42:38.00,0.87,-0.47,0.686,0.582
16:42:39.00,0.84,-0.468,0.68,0.586
16:42:40.00,0.87,-0.465,0.679,0.58
16:42:41.00,0.87,-0.474,0.676,0.588
16:42:42.00,0.87,-0.472,0.683,0.579
16:42:43.00,0.84,-0.468,0.677,0.584
16:42:44.00,0.87,-0.474,0.681,0.58
16:42:45.00,0.87,-0.465,0.68,0.581
16:42:46.00,0.87,-0.471,0.679,0.58
16:42:47.00,0.87,-0.473,0.683,0.585
16:42:48.00,0.87,-0.47,0.68,0.58
16:42:49.00,0.84,-0.474,0.682,0.576
16:42:50.00,0.87,-0.473,0.678,0.581
16:42:51.00,0.87,-0.469,0.684,0.586
16:42:52.00,0.84,-0.474,0.68,0.579
16:42:53.00,0.87,-0.47,0.681,0.584
