Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
13:55:09,1.06,0.792,0.228,0.684
13:55:10,1.09,0.608,0.224,0.764
13:55:11,1.12,0.464,-0.076,0.892
13:55:12,1.12,0.76,0.148,0.62
13:55:13,1.09,0.78,-0.028,0.556
13:55:14,1.12,0.816,0.044,0.564
13:55:15,1.15,0.564,-0.128,0.72
13:55:16,1.18,0.772,-0.168,0.58
13:55:17,1.21,-0.584,-0.552,0.028
13:55:18,1.9,-1.076,0.456,0.056
13:55:19,2,0.02,-0.16,1.036
13:55:20,1.46,0.548,-0.792,0.228
13:55:21,1.06,0.328,-0.824,0.076
13:55:22,1.06,0.12,-0.12,0.932
13:55:23,1.06,0.052,-0.12,0.88
13:55:24,1.06,-0.152,-0.276,0.896
13:55:25,1.09,-0.08,0.168,1.016
13:55:26,1.09,0.012,-0.272,0.968
13:55:27,1.25,-0.44,0.144,-0.176
13:55:28,2.28,-0.74,0.144,0.672
13:55:29,2.81,-0.56,-0.204,0.556
13:55:30,3.18,-0.32,0.42,0.836
13:55:31,3.46,-0.424,0.872,0.416
13:55:32,3.46,-0.296,0.884,0.164
13:55:33,3.53,-0.456,0.928,0.164
13:55:34,3.31,-0.4,-0.024,0.716
13:55:35,3.21,-0.056,-0.396,0.904
13:55:36,3,0.004,-0.84,0.84
13:55:37,2.68,-0.016,-0.464,0.984
13:55:38,2.21,0.244,-0.12,0.984
13:55:39,1.43,0.7,0.344,0.836
13:55:40,1.09,0.224,0.504,0.8
13:55:41,1.09,-0.068,0.26,0.976
13:55:42,1.06,-0.056,-0.276,0.868
13:55:43,1.18,0.484,-0.36,0.876
13:55:44,1.12,0.536,0.204,0.804
13:55:45,1.06,0.308,0.82,0.408
13:55:46,1.12,0.86,0.56,0.288
13:55:47,1.06,0.516,-0.32,0.824
13:55:48,1.06,0.508,0.012,0.872
13:55:49,1.09,0.896,0.084,0.36
13:55:50,1.12,0.876,0.14,0.548
13:55:51,1.09,0.828,0.2,0.62
13:55:52,1.06,0.276,-0.056,0.868
13:55:53,1.06,0.232,0.2,0.98
13:55:54,1.03,1.72,0.912,0.788
13:55:55,1.06,-0.028,0.724,0.812
13:55:56,1.09,0.224,0.456,0.568
13:55:57,1.09,0.228,0.292,0.728
13:55:58,1.12,-0.108,0.248,0.94
13:55:59,1.09,0.08,0.592,0.728
13:56:00,1.09,0.036,0.44,0.816
13:56:01,1.09,0.68,-0.136,0.56
13:56:02,1.12,-0.032,0.024,0.816
13:56:03,1.12,0.42,0.544,0.684
13:56:04,1.12,0.1,0.34,0.868
13:56:05,1.12,0.38,0.78,0.5
13:56:06,1.12,0.632,0.7,0.532
13:56:07,1.12,0.616,0.224,0.224
13:56:08,1.12,0.42,0.696,0.376
13:56:09,1.12,0.02,1.256,0.084
13:56:10,1.12,0.024,1.136,0.156
13:56:11,1.12,0.364,0,0.936
13:56:12,1.12,0.596,-0.732,-0.176
13:56:13,1.12,1.064,0.412,0.18
13:56:14,1.15,0.16,0.412,1.096
13:56:15,1.15,0.668,0.468,0.572
13:56:16,1.15,0.656,0.408,0.584
13:56:17,1.15,0.66,0.412,0.58
13:56:18,1.18,0.656,0.46,0.592
13:56:19,1.18,0.652,0.492,0.568
13:56:20,1.18,0.632,0.528,0.556
13:56:21,1.18,0.608,0.552,0.548
13:56:22,1.18,0.608,0.568,0.548
13:56:23,1.21,0.588,0.58,0.532
13:56:24,1.21,0.596,0.588,0.52
13:56:25,1.21,0.596,0.592,0.52
13:56:26,1.21,0.584,0.592,0.544
13:56:27,1.21,0.592,0.588,0.528
13:56:28,1.21,0.592,0.58,0.528
13:56:29,1.21,0.58,0.588,0.524
13:56:30,1.21,0.596,0.592,0.512
13:56:31,1.25,0.556,0.7,0.52
13:56:32,1.25,0.704,0.08,0.784
13:56:33,1.25,0.684,0.556,0.392
13:56:34,1.25,0.636,0.496,0.6
13:56:35,1.25,0.732,0.4,0.528
13:56:36,1.31,0.432,0.688,0.364
13:56:37,1.31,0.172,-0.18,-0.196
13:56:38,1.34,0.22,0,0.312
13:56:39,1.34,-0.22,0.412,0.864
13:56:40,1.34,-0.424,0.512,0.744
13:56:41,1.34,-0.28,0.652,0.744
13:56:42,1.37,-0.54,0.048,0.764
13:56:43,1.37,-0.436,0.38,0.468
13:56:44,1.34,-0.28,1,0.564
13:56:45,1.34,0.872,-0.6,-0.192
13:56:46,1.21,0,0,-1
13:56:47,1.21,0.012,0.004,-1.032
13:56:48,1.21,0.012,0.008,-1.032
13:56:49,1.21,0.008,0.02,-1.028
13:56:50,1.21,0.008,0.004,-1.028
13:56:51,1.25,0.016,0,-1.028
13:56:52,1.25,0.016,0.004,-1.036
13:56:53,1.25,0.012,-0.004,-1.028
13:56:54,1.25,0,0,-1.012
13:56:55,1.31,0.876,0.58,-0.936
13:56:56,1.28,1.18,0.668,-0.112
13:56:57,1.28,1.068,0.136,-0.22
13:56:58,1.31,0.692,0.252,-0.112
13:56:59,1.31,1.196,0.416,-0.084
13:57:00,1.31,0.952,0.296,-0.04
13:57:01,1.31,0.68,0.204,0.1
13:57:02,1.31,1.08,0.5,-0.036
13:57:03,1.31,0.94,0.364,-0.044
13:57:04,1.31,0.68,0.28,-0.056
13:57:05,1.31,0.884,0.376,-0.052
13:57:06,1.31,0.984,0.336,-0.064
13:57:07,1.31,0.984,0.328,-0.068
13:57:08,1.28,0.932,0.356,-0.072
13:57:09,1.31,0.928,0.276,-0.084
13:57:10,1.28,0.988,0.308,-0.1
13:57:11,1.28,0.884,0.404,-0.052
13:57:12,1.28,0.956,0.32,0
13:57:13,1.28,0.656,0.192,-0.084
13:57:14,1.28,0.912,0.46,-0.116
13:57:15,1.28,0.9,0.436,-0.168
13:57:16,1.28,0.864,0.268,-0.32
13:57:17,1.28,0.848,0.252,0.072
13:57:18,1.28,0.94,0.416,-0.008
13:57:19,1.28,0.988,0.348,-0.052
13:57:20,1.28,0.848,0.336,-0.072
13:57:21,1.28,0.988,0.472,-0.08
13:57:22,1.28,0.944,0.216,-0.052
13:57:23,1.28,1.032,0.428,-0.06
13:57:24,1.28,0.984,0.452,0.028
13:57:25,1.28,1.26,0.596,-0.02
13:57:26,1.28,0.996,0.416,-0.048
13:57:27,1.21,0.528,0.096,-0.048
13:57:28,1.21,1.036,0.3,-0.008
13:57:29,1.21,0.984,0.284,0.016
13:57:30,1.21,0.28,0.196,-0.056
13:57:31,1.21,1.032,0.296,-0.016
13:57:32,1.21,0.992,0.312,0.004
13:57:33,1.21,0.988,0.272,-0.024
13:57:34,1.21,0.96,0.312,-0.032
13:57:35,1.21,0.976,0.28,0
13:57:36,1.21,0.976,0.28,-0.08
13:57:37,1.21,0.98,0.28,-0.02
13:57:38,1.21,0.976,0.292,-0.012
13:57:39,1.21,0.98,0.3,-0.032
13:57:40,1.21,0.976,0.296,-0.02
13:57:41,1.18,0.96,0.3,-0.016
13:57:42,1.21,0.976,0.296,-0.032
13:57:43,1.21,0.976,0.284,-0.028
13:57:44,1.21,0.928,0.276,-0.072
13:57:45,1.21,0.464,0.488,-0.188
13:57:46,1.37,0.864,0.228,0.608
13:57:47,1.18,0.796,-0.324,0.9
13:57:48,1.12,0.356,0.196,0.872
13:57:49,1.43,1.072,-0.324,0.548
13:57:50,0.68,0.668,0.64,-0.376
13:57:51,0.59,1.312,0.48,0.98
13:57:52,0.59,0.004,-0.008,0.98
13:57:53,0.59,0,0,0.98
13:57:54,0.59,0.004,-0.008,0.972
13:57:55,0.59,-0.004,0.004,0.964
13:57:56,0.65,0,0,0.972
13:57:57,0.65,0.004,-0.004,0.972
13:57:58,0.65,0,-0.012,0.956
13:57:59,0.65,0,-0.004,0.976
13:58:00,0.65,0.004,0,0.968
13:58:01,0.65,0,0,0.96
13:58:02,0.68,0.004,0,0.98
13:58:03,0.68,-0.004,-0.004,0.964
13:58:04,0.68,0,-0.008,0.96
13:58:05,0.68,0.004,-0.012,0.972
13:58:06,0.68,0,0,0.976
13:58:07,0.71,-0.004,-0.004,0.968
13:58:08,0.68,0,-0.004,0.972
13:58:09,0.71,0,0.004,0.968
13:58:10,0.75,-0.004,0,0.968
13:58:11,0.75,0.004,-0.004,0.972
13:58:12,0.75,0.004,0.004,0.976
13:58:13,0.78,0.004,-0.004,0.976
13:58:14,0.78,-0.004,-0.004,0.956
13:58:15,0.75,0,0,0.972
13:58:16,0.78,0,0,0.976
13:58:17,0.75,0.004,-0.008,0.976
13:58:18,0.75,-0.02,0.02,0.98
13:58:19,0.75,0.004,0.004,0.96
13:58:20,0.78,-0.004,-0.008,0.956
13:58:21,0.78,0,-0.004,0.968
13:58:22,0.75,-0.004,0.008,0.976
13:58:23,0.81,0,-0.012,0.976
13:58:24,0.81,0.004,-0.004,0.964
13:58:25,0.81,0,-0.004,0.968
13:58:26,0.81,0,-0.004,0.964
13:58:27,0.81,0,0,0.964
13:58:28,0.81,0,0.004,0.972
13:58:29,0.71,-1.532,0.796,0.776
13:58:30,0.68,0.004,-0.012,0.972
13:58:31,0.68,0,-0.004,0.952
13:58:32,0.65,0.004,0,0.972
13:58:33,0.65,0.004,0,0.976
13:58:34,0.65,0,-0.008,0.98
13:58:35,0.65,0.008,-0.008,0.964
13:58:36,0.65,0.004,-0.008,0.976
13:58:37,0.65,0,-0.008,0.972
13:58:38,0.65,0.012,-0.012,0.992
13:58:39,0.65,0,-0.012,0.988
13:58:40,0.65,0,-0.004,0.96
13:58:41,0.65,0.004,-0.008,0.972
13:58:42,0.65,-0.668,0.628,0.428
13:58:43,0.65,-0.008,-0.004,0.956
13:58:44,0.65,-0.004,-0.004,0.984
13:58:45,0.65,-0.004,-0.008,0.968
13:58:46,0.65,0,0,0.964
13:58:47,0.65,0,-0.008,0.964
13:58:48,0.65,-0.012,-0.008,0.98
13:58:49,0.65,-0.004,-0.004,0.976
13:58:50,0.65,0,0,0.96
13:58:51,0.68,-0.008,-0.004,0.984
13:58:52,0.68,-0.004,0,0.972
13:58:53,0.68,-0.004,-0.008,0.968
13:58:54,0.68,-0.004,0.004,0.98
13:58:55,0.68,0.004,0,0.964
13:58:56,0.68,-0.004,0,0.956
13:58:57,0.71,-0.012,0.008,0.96
13:58:58,0.68,0,0,0.968
13:58:59,0.71,0,0,0.964
13:59:00,0.71,0.492,-0.612,0.712
13:59:01,0.71,-0.636,-0.624,0.408
13:59:02,0.71,-0.456,-0.436,0.944
13:59:03,0.71,-0.704,-0.652,0.388
13:59:04,0.71,-0.352,-1.012,0.256
13:59:05,0.71,0.208,-0.892,-0.06
13:59:06,0.71,0.148,-0.932,0.024
13:59:07,0.75,0.04,-0.952,0.28
13:59:08,0.78,0.056,-0.844,0.38
13:59:09,0.75,-0.232,-0.76,0.632
13:59:10,0.75,-0.052,-0.812,0.52
13:59:11,0.75,-0.06,-0.776,0.484
13:59:12,0.75,0.048,-0.676,0.664
13:59:13,0.75,-0.156,-0.624,0.712
13:59:14,0.75,-0.124,-0.636,0.616
13:59:15,0.75,0.008,-0.568,0.752
13:59:16,0.75,-0.04,-0.688,0.804
13:59:17,0.75,-0.272,-0.808,0.428
13:59:18,0.75,-0.296,-0.804,0.428
13:59:19,0.75,-0.136,-0.3,0.64
13:59:20,0.75,-0.484,-0.104,0.704
13:59:21,0.75,-0.452,-0.248,0.94
13:59:22,0.75,-0.152,-0.732,0.784
13:59:23,0.75,-0.008,-0.888,0.26
13:59:24,0.71,-0.124,-0.948,0.328
13:59:25,0.71,-0.2,-0.948,0.196
13:59:26,0.71,-0.196,-0.972,0.316
13:59:27,0.71,-0.3,-0.892,0.36
13:59:28,0.71,-0.312,-0.896,0.328
13:59:29,0.71,-0.348,-0.868,0.372
13:59:30,0.71,-0.28,-0.876,0.344
13:59:31,0.68,-0.316,-0.92,0.336
13:59:32,0.71,-0.292,-0.92,0.348
13:59:33,0.68,-0.316,-0.952,0.268
13:59:34,0.71,-0.292,-0.896,0.276
13:59:35,0.68,-0.308,-0.896,0.252
13:59:36,0.71,-0.404,-0.908,0.3
13:59:37,0.71,-0.34,-0.856,0.3
13:59:38,0.71,-0.408,-0.824,0.364
13:59:39,0.71,-0.288,-0.98,0.328
13:59:40,0.71,-0.22,-0.832,0.444
13:59:41,0.71,-0.112,-0.908,0.556
13:59:42,0.71,-0.148,-0.876,0.5
13:59:43,0.71,-0.284,-0.844,0.492
13:59:44,0.71,0.16,-0.644,0.696
13:59:45,0.71,0.3,-0.496,0.964
13:59:46,0.71,-0.04,-0.516,0.852
13:59:47,0.71,0.104,-0.588,0.716
13:59:48,0.71,-0.12,-0.772,0.708
13:59:49,0.71,-0.136,-0.608,0.44
13:59:50,0.71,-0.236,-0.764,0.756
13:59:51,0.68,-0.288,-0.884,0.64
13:59:52,0.71,-0.336,-0.612,0.564
13:59:53,0.68,-0.188,-0.912,0.64
13:59:54,0.68,0,-0.668,0.392
13:59:55,0.68,-0.152,-0.696,0.688
13:59:56,0.71,-0.228,-1.232,0.588
13:59:57,0.71,-0.18,-0.96,0.376
13:59:58,0.68,-0.104,-0.72,0.156
13:59:59,0.68,-0.32,-0.716,0.468
14:00:00,0.71,-0.148,-1.044,0.54
14:00:01,0.68,-0.092,-0.964,0.476
14:00:02,0.68,-0.124,-0.812,0.656
14:00:03,0.71,-0.048,-0.692,0.616
14:00:04,0.71,-0.14,-0.752,0.72
14:00:05,0.71,-0.14,-0.768,0.628
14:00:06,0.71,-0.024,-0.792,0.468
14:00:07,0.71,-0.208,-0.86,0.54
14:00:08,0.71,-0.328,-0.788,0.516
14:00:09,0.71,-0.428,-0.668,0.532
14:00:10,0.71,-0.388,-0.756,0.544
14:00:11,0.71,-0.372,-0.676,0.588
14:00:12,0.71,-0.584,-0.632,0.452
14:00:13,0.71,-0.532,-0.848,0.352
14:00:14,0.71,-0.48,-0.696,0.476
14:00:15,0.68,-0.432,-0.712,0.544
14:00:16,0.71,-0.52,-0.724,0.504
14:00:17,0.71,-0.396,-0.764,0.492
14:00:18,0.71,-0.312,-0.856,0.512
14:00:19,0.71,-0.288,-0.796,0.448
14:00:20,0.71,-0.116,-0.756,0.66
14:00:21,0.71,-0.468,-0.66,0.352
14:00:22,0.71,-0.88,-0.256,0.736
14:00:23,0.71,-0.644,-0.12,1.196
14:00:24,0.68,-1.044,-0.092,0.36
14:00:25,0.68,-0.908,-0.196,0.112
14:00:26,0.68,-0.528,0.044,0.744
14:00:27,0.68,-0.852,-0.684,0.168
14:00:28,0.65,-0.804,-0.184,0.532
14:00:29,0.65,-0.848,-0.256,0.572
14:00:30,0.65,-0.476,-0.204,0.876
14:00:31,0.65,-0.792,-0.384,0.536
14:00:32,0.65,-0.772,-0.404,0.624
14:00:33,0.65,-0.844,-0.16,0.612
14:00:34,0.65,-0.68,-0.216,0.504
14:00:35,0.65,-0.78,-0.012,0.564
14:00:36,0.65,-1.048,-0.124,0.768
14:00:37,0.65,-0.768,-0.416,0.492
14:00:38,0.65,-0.656,-0.428,0.336
14:00:39,0.65,-0.516,-0.232,0.32
14:00:40,0.65,-0.432,-0.364,0.436
14:00:41,0.65,-0.644,-0.312,0.608
14:00:42,0.65,-0.968,-0.488,0.712
14:00:43,0.59,-1.16,-0.7,0.696
14:00:44,0.59,-0.996,-0.548,-0.324
14:00:45,0.59,-0.888,-0.308,-0.02
14:00:46,0.59,-0.612,-0.408,0.148
14:00:47,0.59,-0.58,-0.268,0.232
14:00:48,0.59,-0.604,-0.332,0.252
14:00:49,0.62,-0.9,-0.288,0.588
14:00:50,0.62,-1.148,-0.396,0.608
14:00:51,0.62,-1.048,-0.58,0.508
14:00:52,0.62,-0.916,-0.484,0.38
14:00:53,0.62,-0.696,-0.308,0.192
14:00:54,0.59,-0.588,-0.288,0.196
14:00:55,0.62,-0.624,-0.416,0.408
14:00:56,0.59,-0.924,-0.396,0.472
14:00:57,0.59,-1.108,-0.364,0.46
14:00:58,0.59,-1,-0.72,0.368
14:00:59,0.62,-0.96,-0.456,0.3
14:01:00,0.62,-0.652,-0.652,0.208
14:01:01,0.59,-0.504,-0.388,0.176
14:01:02,0.59,-0.464,-0.496,0.604
14:01:03,0.59,-0.852,-0.412,0.744
14:01:04,0.59,-0.98,-0.644,0.728
14:01:05,0.59,-0.648,-0.544,0.42
14:01:06,0.62,-0.444,-0.392,0.408
14:01:07,0.59,-0.608,-0.176,0.756
14:01:08,0.62,-0.168,0.16,1.052
14:01:09,0.62,-0.168,0.112,0.92
14:01:10,0.62,-0.484,-0.36,0.796
14:01:11,0.62,-0.168,-0.368,0.872
14:01:12,0.62,0.004,-0.072,0.94
14:01:13,0.62,-0.192,0.38,1.112
14:01:14,0.62,-0.504,0.08,0.668
14:01:15,0.62,-0.456,-0.26,0.784
14:01:16,0.62,-0.796,-0.18,0.568
14:01:17,0.62,-0.68,-0.204,0.572
14:01:18,0.62,-0.836,-0.012,0.852
14:01:19,0.62,-0.828,0.012,0.608
14:01:20,0.62,-0.496,0.128,0.772
14:01:21,0.62,-0.012,0.424,0.92
14:01:22,0.62,-0.168,0.44,0.832
14:01:23,0.62,-0.172,0.124,0.824
14:01:24,0.62,-0.436,-0.064,0.948
14:01:25,0.62,-0.696,-0.168,0.768
14:01:26,0.62,-0.852,-0.26,0.872
14:01:27,0.62,-0.784,-0.324,0.636
14:01:28,0.62,-0.824,-0.244,0.632
14:01:29,0.62,-0.556,-0.26,0.756
14:01:30,0.62,-0.768,-0.268,0.772
14:01:31,0.62,-0.524,-0.252,0.484
14:01:32,0.59,-0.688,-0.372,0.596
14:01:33,0.59,-0.84,-0.312,0.448
14:01:34,0.59,-0.968,-0.488,0.716
14:01:35,0.59,-1.12,-0.252,0.428
14:01:36,0.59,-0.892,-0.424,0.376
14:01:37,0.62,-0.612,-0.384,-0.148
14:01:38,0.59,-0.624,-0.3,0.144
14:01:39,0.59,-0.832,-0.468,0.468
14:01:40,0.59,-1.076,-0.468,0.708
14:01:41,0.59,-0.996,-0.464,0.272
14:01:42,0.59,-0.828,-0.26,0.212
14:01:43,0.59,-0.792,-0.244,0.588
14:01:44,0.59,-0.664,-0.456,0.552
14:01:45,0.59,-0.672,-0.4,0.656
14:01:46,0.62,-0.724,-0.416,0.62
14:01:47,0.62,-0.588,-0.528,0.756
14:01:48,0.62,-0.848,-0.236,0.64
14:01:49,0.59,-0.684,-0.036,0.692
14:01:50,0.62,-0.928,-0.016,-0.372
14:01:51,0.59,0.004,0.004,0.972
14:01:52,0.59,0.02,0.008,0.96
14:01:53,0.59,0.008,0.008,0.988
14:01:54,0.59,0.008,0.008,0.976
14:01:55,0.59,0.012,0.008,0.984
14:01:56,0.59,0.012,0.004,0.964
14:01:57,0.59,0.012,0.008,0.972
14:01:58,0.59,0.02,0.004,0.972
14:01:59,0.62,0.004,0.016,0.972
14:02:00,0.59,0.012,0.008,0.972
14:02:01,0.59,0.008,0.016,0.964
14:02:02,0.59,0.016,0.012,0.976
14:02:03,0.59,0.008,0.008,0.964
14:02:04,0.59,0.016,0.012,0.96
14:02:05,0.59,0.008,0.02,0.964
14:02:06,0.59,-0.7,0.372,0.616
14:02:07,0.59,-0.484,-0.884,0.636
14:02:08,0.59,-0.528,-0.956,0.412
14:02:09,0.59,-0.736,-1.132,0.704
14:02:10,0.59,-0.336,-0.568,0.532
14:02:11,0.59,-0.66,-0.756,0.26
14:02:12,0.59,-0.884,-0.416,0.42
14:02:13,0.59,-0.552,-0.572,0.476
14:02:14,0.56,-0.848,0.096,0.5
14:02:15,0.59,0.148,0.26,1.04
14:02:16,0.59,0.316,0.132,0.988
14:02:17,0.62,-0.092,0.028,1.052
14:02:18,0.62,-0.016,0.016,1.016
14:02:19,0.62,-0.028,0.06,0.968
14:02:20,0.62,0.204,0.084,0.944
14:02:21,0.62,0,-0.02,0.956
14:02:22,0.62,0.004,0,0.956
14:02:23,0.62,0.004,-0.004,0.972
14:02:24,0.62,0.004,-0.004,0.96
14:02:25,0.62,0.004,-0.008,0.968
14:02:26,0.62,-0.004,-0.012,0.976
14:02:27,0.59,0.008,0,0.964
14:02:28,0.56,0.004,0,0.98
14:02:29,0.56,0.004,0.004,0.976
14:02:30,0.56,0.008,0,0.976
14:02:31,0.56,0,-0.008,0.972
14:02:32,0.56,0.004,0,0.964
14:02:33,0.56,0.012,0.004,0.964
14:02:34,0.56,0,0,0.972
14:02:35,0.56,0.004,-0.004,0.976
14:02:36,0.56,0,0,0.972
14:02:37,0.56,0,-0.004,0.972
14:02:38,0.56,0.004,-0.004,0.968
14:02:39,0.56,0.012,-0.012,0.96
14:02:40,0.56,0,-0.004,0.976
14:02:41,0.56,0.004,0,0.964
14:02:42,0.56,0,-0.004,0.976
14:02:43,0.56,0,0.004,0.972
14:02:44,0.56,0.016,0.028,1.308
14:02:45,0.56,-0.016,-0.604,0.808
14:02:46,0.56,-0.276,0.224,1.088
14:02:47,0.56,-0.108,0.024,0.992
14:02:48,0.56,-0.052,0.048,0.996
14:02:49,0.56,0.012,0.076,0.968
14:02:50,0.56,0.008,0.068,0.984
14:02:51,0.56,-0.004,0.08,0.972
14:02:52,0.56,0.004,0.06,0.984
14:02:53,0.56,0.004,0.072,0.972
14:02:54,0.56,0.004,0.08,0.972
14:02:55,0.59,0.004,0.072,0.964
14:02:56,0.56,0.004,0.06,0.956
14:02:57,0.56,0.008,0.06,0.968
14:02:58,0.56,0.004,0.064,0.964
14:02:59,0.56,0.012,0.072,0.968
