"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw","date"
2016-08-09 07:09:24.754,1,-0.271,0.928,-0.199,1.84,1,"1.swimming",1,"1.Travelling","80918","swimming","Travelling","water","underwater","","2016-08-09 07:09:24"
2016-08-09 07:09:24.807,1,-0.2688,0.9272,-0.1936,1.84,1,"1.swimming",1,"1.Travelling","80918","swimming","Travelling","water","underwater","","2016-08-09 07:09:24"
2016-08-09 07:09:24.859,1,-0.2666,0.9264,-0.1882,1.84,1,"1.swimming",1,"1.Travelling","80918","swimming","Travelling","water","underwater","","2016-08-09 07:09:24"
2016-08-09 07:09:24.912,1,-0.2644,0.9256,-0.1828,1.84,1,"1.swimming",1,"1.Travelling","80918","swimming","Travelling","water","underwater","","2016-08-09 07:09:24"
2016-08-09 07:09:24.964,1,-0.2622,0.9248,-0.1774,1.84,1,"1.swimming",1,"1.Travelling","80918","swimming","Travelling","water","underwater","","2016-08-09 07:09:24"
2016-08-09 07:09:25.017,1,0.1672,-0.069,0.9686,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.069,1,0.1704,-0.074,0.9652,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.122,1,0.1736,-0.079,0.9618,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.174,1,0.1768,-0.084,0.9584,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.226,1,0.18,-0.089,0.955,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.279,1,0.1832,-0.094,0.9516,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.331,1,0.1864,-0.099,0.9482,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.384,1,0.1896,-0.104,0.9448,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.436,1,0.1928,-0.109,0.9414,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.489,1,0.196,-0.114,0.938,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.541,1,0.1992,-0.119,0.9346,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.594,1,0.2024,-0.124,0.9312,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.646,1,0.2056,-0.129,0.9278,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.699,1,0.2088,-0.134,0.9244,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.751,1,0.212,-0.139,0.921,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.803,1,0.2152,-0.144,0.9176,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.856,1,0.2184,-0.149,0.9142,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.908,1,0.2216,-0.154,0.9108,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:25.961,1,0.2248,-0.159,0.9074,1.78,1,"1.swimming",1,"1.Travelling","80956","swimming","Travelling","water","underwater","","2016-08-09 07:09:25"
2016-08-09 07:09:26.013,1,-0.094,-1.086,0.3654,1.8115,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.066,1,-0.076,-1.068,0.3668,1.813,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.118,1,-0.058,-1.05,0.3682,1.8145,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.171,1,-0.04,-1.032,0.3696,1.816,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.223,1,-0.022,-1.014,0.371,1.8175,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.276,1,-0.004,-0.996,0.3724,1.819,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.328,1,0.014,-0.978,0.3738,1.8205,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.380,1,0.032,-0.96,0.3752,1.822,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.433,1,0.05,-0.942,0.3766,1.8235,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.485,1,0.068,-0.924,0.378,1.825,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.538,1,0.086,-0.906,0.3794,1.8265,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.590,1,0.104,-0.888,0.3808,1.828,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.643,1,0.122,-0.87,0.3822,1.8295,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.695,1,0.14,-0.852,0.3836,1.831,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.748,1,0.158,-0.834,0.385,1.8325,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.800,1,0.176,-0.816,0.3864,1.834,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.853,1,0.194,-0.798,0.3878,1.8355,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.905,1,0.212,-0.78,0.3892,1.837,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:26.957,1,0.23,-0.762,0.3906,1.8385,1,"1.swimming",1,"1.Travelling","80967","swimming","Travelling","water","underwater","","2016-08-09 07:09:26"
2016-08-09 07:09:27.010,1,-0.3816,-1.102,0.2782,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.062,1,-0.3832,-1.108,0.2764,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.115,1,-0.3848,-1.114,0.2746,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.167,1,-0.3864,-1.12,0.2728,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.220,1,-0.388,-1.126,0.271,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.272,1,-0.3896,-1.132,0.2692,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.325,1,-0.3912,-1.138,0.2674,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.377,1,-0.3928,-1.144,0.2656,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.430,1,-0.3944,-1.15,0.2638,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.482,1,-0.396,-1.156,0.262,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.534,1,-0.3976,-1.162,0.2602,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.587,1,-0.3992,-1.168,0.2584,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.639,1,-0.4008,-1.174,0.2566,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.692,1,-0.4024,-1.18,0.2548,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.744,1,-0.404,-1.186,0.253,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.797,1,-0.4056,-1.192,0.2512,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.849,1,-0.4072,-1.198,0.2494,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.902,1,-0.4088,-1.204,0.2476,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:27.954,1,-0.4104,-1.21,0.2458,1.96,1,"1.swimming",1,"1.Travelling","80985","swimming","Travelling","water","underwater","","2016-08-09 07:09:27"
2016-08-09 07:09:28.007,1,-0.1324,-1.0556,0.0592,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.059,1,-0.1368,-1.0552,0.0544,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.112,1,-0.1412,-1.0548,0.0496,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.164,1,-0.1456,-1.0544,0.0448,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.216,1,-0.15,-1.054,0.04,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.269,1,-0.1544,-1.0536,0.0352,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.321,1,-0.1588,-1.0532,0.0304,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.374,1,-0.1632,-1.0528,0.0256,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.426,1,-0.1676,-1.0524,0.0208,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.479,1,-0.172,-1.052,0.016,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.531,1,-0.1764,-1.0516,0.0112,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.584,1,-0.1808,-1.0512,0.0064,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.636,1,-0.1852,-1.0508,0.0016,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.689,1,-0.1896,-1.0504,-0.00319999999999999,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.741,1,-0.194,-1.05,-0.00800000000000001,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.793,1,-0.1984,-1.0496,-0.0128,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.846,1,-0.2028,-1.0492,-0.0176,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.898,1,-0.2072,-1.0488,-0.0224,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:28.951,1,-0.2116,-1.0484,-0.0272,1.96,1,"1.swimming",1,"1.Travelling","81021","swimming","Travelling","water","underwater","","2016-08-09 07:09:28"
2016-08-09 07:09:29.003,1,-0.1946,-0.9746,0.346,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.056,1,-0.1972,-0.9772,0.344,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.108,1,-0.1998,-0.9798,0.342,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.161,1,-0.2024,-0.9824,0.34,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.213,1,-0.205,-0.985,0.338,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.266,1,-0.2076,-0.9876,0.336,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.318,1,-0.2102,-0.9902,0.334,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.370,1,-0.2128,-0.9928,0.332,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.423,1,-0.2154,-0.9954,0.33,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.475,1,-0.218,-0.998,0.328,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.528,1,-0.2206,-1.0006,0.326,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.580,1,-0.2232,-1.0032,0.324,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.633,1,-0.2258,-1.0058,0.322,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.685,1,-0.2284,-1.0084,0.32,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.738,1,-0.231,-1.011,0.318,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.790,1,-0.2336,-1.0136,0.316,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.843,1,-0.2362,-1.0162,0.314,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.895,1,-0.2388,-1.0188,0.312,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:29.947,1,-0.2414,-1.0214,0.31,2.15,1,"1.swimming",1,"1.Travelling","81042","swimming","Travelling","water","underwater","","2016-08-09 07:09:29"
2016-08-09 07:09:30.000,1,-0.0704761904761905,-0.890857142857143,0.522285714285714,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.052,1,-0.0689523809523809,-0.889714285714286,0.524571428571429,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.105,1,-0.0674285714285714,-0.888571428571429,0.526857142857143,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.157,1,-0.0659047619047619,-0.887428571428571,0.529142857142857,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.210,1,-0.0643809523809524,-0.886285714285714,0.531428571428571,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.262,1,-0.0628571428571429,-0.885142857142857,0.533714285714286,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.315,1,-0.0613333333333333,-0.884,0.536,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.367,1,-0.0598095238095238,-0.882857142857143,0.538285714285714,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.420,1,-0.0582857142857143,-0.881714285714286,0.540571428571429,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.472,1,-0.0567619047619048,-0.880571428571429,0.542857142857143,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.524,1,-0.0552380952380952,-0.879428571428571,0.545142857142857,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.577,1,-0.0537142857142857,-0.878285714285714,0.547428571428571,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.629,1,-0.0521904761904762,-0.877142857142857,0.549714285714286,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.682,1,-0.0506666666666667,-0.876,0.552,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.734,1,-0.0491428571428571,-0.874857142857143,0.554285714285714,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.787,1,-0.0476190476190476,-0.873714285714286,0.556571428571428,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.839,1,-0.0460952380952381,-0.872571428571429,0.558857142857143,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.892,1,-0.0445714285714286,-0.871428571428571,0.561142857142857,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.944,1,-0.043047619047619,-0.870285714285714,0.563428571428571,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:30.997,1,-0.0415238095238095,-0.869142857142857,0.565714285714286,2,1,"1.swimming",1,"1.Travelling","81077","swimming","Travelling","water","underwater","","2016-08-09 07:09:30"
2016-08-09 07:09:31.049,1,-0.05,-0.8124,0.563,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.101,1,-0.052,-0.8128,0.562,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.154,1,-0.054,-0.8132,0.561,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.206,1,-0.056,-0.8136,0.56,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.259,1,-0.058,-0.814,0.559,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.311,1,-0.06,-0.8144,0.558,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.364,1,-0.062,-0.8148,0.557,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.416,1,-0.064,-0.8152,0.556,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.469,1,-0.066,-0.8156,0.555,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.521,1,-0.068,-0.816,0.554,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.574,1,-0.07,-0.8164,0.553,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.626,1,-0.072,-0.8168,0.552,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.679,1,-0.074,-0.8172,0.551,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.731,1,-0.076,-0.8176,0.55,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.783,1,-0.078,-0.818,0.549,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.836,1,-0.08,-0.8184,0.548,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.888,1,-0.082,-0.8188,0.547,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.941,1,-0.084,-0.8192,0.546,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:31.993,1,-0.086,-0.8196,0.545,1.81,1,"1.swimming",1,"1.Travelling","81097","swimming","Travelling","water","underwater","","2016-08-09 07:09:31"
2016-08-09 07:09:32.046,1,-0.212,-1.0184,0.1952,1.7815,1,"1.swimming",1,"1.Travelling","81115","swimming","Travelling","water","underwater","","2016-08-09 07:09:32"
2016-08-09 07:09:32.098,1,-0.212,-1.0208,0.1984,1.783,1,"1.swimming",1,"1.Travelling","81115","swimming","Travelling","water","underwater","","2016-08-09 07:09:32"
2016-08-09 07:09:32.151,1,-0.212,-1.0232,0.2016,1.7845,1,"1.swimming",1,"1.Travelling","81115","swimming","Travelling","water","underwater","","2016-08-09 07:09:32"
2016-08-09 07:09:32.203,1,-0.212,-1.0256,0.2048,1.786,1,"1.swimming",1,"1.Travelling","81115","swimming","Travelling","water","underwater","","2016-08-09 07:09:32"
2016-08-09 07:09:32.256,1,-0.212,-1.028,0.208,1.7875,1,"1.swimming",1,"1.Travelling","81115","swimming","Travelling","water","underwater","","2016-08-09 07:09:32"
2016-08-09 07:09:32.308,1,-0.212,-1.0304,0.2112,1.789,1,"1.swimming",1,"1.Travelling","81115","swimming","Travelling","water","underwater","","2016-08-09 07:09:32"
2016-08-09 07:09:32.360,1,-0.212,-1.0328,0.2144,1.7905,1,"1.swimming",1,"1.Travelling","81115","swimming","Travelling","water","underwater","","2016-08-09 07:09:32"
2016-08-09 07:09:32.413,1,-0.212,-1.0352,0.2176,1.792,1,"1.swimming",1,"1.Travelling","81115","swimming","Travelling","water","underwater","","2016-08-09 07:09:32"
2016-08-09 07:09:32.465,1,-0.212,-1.0376,0.2208,1.7935,1,"1.swimming",1,"1.Travelling","81115","swimming","Travelling","water","underwater","","2016-08-09 07:09:32"
2016-08-09 07:09:32.518,1,-0.212,-1.04,0.224,1.795,1,"1.swimming",1,"1.Travelling","81115","swimming","Travelling","water","underwater","","2016-08-09 07:09:32"
2016-08-09 07:09:32.570,1,-0.212,-1.0424,0.2272,1.7965,1,"1.swimming",1,"1.Travelling","81115","swimming","Travelling","water","underwater","","2016-08-09 07:09:32"
2016-08-09 07:09:32.623,1,-0.212,-1.0448,0.2304,1.798,1,"1.swimming",1,"1.Travelling","81115","swimming","Travelling","water","underwater","","2016-08-09 07:09:32"
2016-08-09 07:09:32.675,1,-0.212,-1.0472,0.2336,1.7995,1,"1.swimming",1,"1.Travelling","81115","swimming","Travelling","water","underwater","","2016-08-09 07:09:32"
2016-08-09 07:09:32.728,1,-0.212,-1.0496,0.2368,1.801,1,"1.swimming",1,"1.Travelling","81115","swimming","Travelling","water","underwater","","2016-08-09 07:09:32"
2016-08-09 07:09:32.780,1,-0.212,-1.052,0.24,1.8025,1,"1.swimming",1,"1.Travelling","81115","swimming","Travelling","water","underwater","","2016-08-09 07:09:32"
2016-08-09 07:09:32.833,1,-0.212,-1.0544,0.2432,1.804,1,"1.swimming",1,"1.Travelling","81115","swimming","Travelling","water","underwater","","2016-08-09 07:09:32"
