Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
10:19:55,1.9,-0.856,-0.868,0.056
10:19:56,1.84,-0.032,-0.628,0.744
10:19:57,1.68,0.504,-0.3,0.796
10:19:58,1.28,0.792,-0.132,0.172
10:19:59,1.31,0.964,0.064,0.116
10:20:00,1.34,1.028,0.008,-0.1
10:20:01,1.34,1.012,-0.096,-0.044
10:20:02,1.37,0.848,-0.472,-0.24
10:20:03,1.21,0.628,-0.668,0.324
10:20:04,1.15,0.248,-0.472,0.86
10:20:05,1.18,-0.532,0.032,0.772
10:20:06,1.37,0.184,0.248,0.968
10:20:07,1.28,0.792,-0.056,0.604
10:20:08,1.31,0.8,0.42,0.444
10:20:09,1.28,0.76,0.26,0.544
10:20:10,1.31,0.952,0.32,0.112
10:20:11,1.34,1.016,-0.088,-0.004
10:20:12,1.34,1.012,-0.008,0.004
10:20:13,1.4,0.908,0.452,-0.076
10:20:14,1.43,0.78,0.676,0.08
10:20:15,1.68,0.232,0.728,-0.756
10:20:16,1.71,-0.076,0.528,-0.868
10:20:17,1.84,-0.576,-0.452,-0.84
10:20:18,1.84,-0.212,-0.672,0.656
10:20:19,1.81,0.112,-0.356,0.924
10:20:20,1.46,0.864,0.224,0.512
10:20:21,1.25,1.016,0.056,0.036
10:20:22,1.31,0.952,0.032,0.02
10:20:23,1.34,1.012,-0.104,-0.084
10:20:24,1.37,0.916,-0.38,-0.216
10:20:25,1.28,0.628,-0.888,-0.044
10:20:26,1.15,0.08,-0.56,0.752
10:20:27,1.28,-0.464,-0.1,0.904
10:20:28,1.34,0.5,-0.064,0.872
10:20:29,1.18,0.604,-0.028,0.696
10:20:30,1.18,0.732,0.46,0.532
10:20:31,1.21,0.74,0.376,0.548
10:20:32,1.34,0.9,0.496,0.092
10:20:33,1.31,0.992,0.068,-0.02
10:20:34,1.37,0.888,0.452,-0.08
10:20:35,1.28,0.58,0.412,0.136
10:20:36,1.65,0.232,0.72,-0.792
10:20:37,1.75,-0.1,0.42,-0.924
10:20:38,1.84,-0.604,-0.452,-0.8
10:20:39,1.84,-0.212,-0.732,0.576
10:20:40,1.81,0.1,-0.48,0.86
10:20:41,1.5,0.772,0,0.68
10:20:42,1.21,0.968,0.008,-0.004
10:20:43,1.34,0.996,-0.012,-0.112
10:20:44,1.34,0.932,-0.296,-0.232
10:20:45,1.37,0.648,-0.796,-0.232
10:20:46,1.21,0.38,-0.868,0.348
10:20:47,1.15,-0.008,-0.436,0.804
10:20:48,1.21,-0.036,-0.064,0.984
10:20:49,1.21,0.696,0.012,0.712
10:20:50,1.21,0.772,0.316,0.508
10:20:51,1.34,0.884,0.412,0.264
10:20:52,1.34,1.012,0.02,0
10:20:53,1.34,1.02,0.104,-0.02
10:20:54,1.34,1.012,0.14,-0.06
10:20:55,1.34,1.02,-0.124,-0.052
10:20:56,1.34,1.02,-0.04,-0.04
10:20:57,1.34,1.012,-0.008,-0.028
10:20:58,1.34,0.956,0.348,-0.048
10:20:59,1.43,0.844,0.668,0.024
10:21:00,1.62,0.208,0.792,-0.7
10:21:01,1.68,-0.02,0.632,-0.776
10:21:02,1.81,-0.316,0.052,-0.956
10:21:03,1.84,-0.768,-1.18,0.012
10:21:04,1.84,-0.1,-0.508,0.82
10:21:05,1.75,0.256,-0.372,0.876
10:21:06,1.43,0.896,0.06,0.48
10:21:07,1.25,0.948,0.104,0.16
10:21:08,1.31,1.02,0.076,0.08
10:21:09,1.34,0.992,-0.104,-0.072
10:21:10,1.34,0.98,-0.24,-0.112
10:21:11,1.34,0.88,-0.516,-0.252
10:21:12,1.31,0.608,-0.832,-0.128
10:21:13,1.21,0.18,-0.928,0.384
10:21:14,1.15,-0.196,-0.516,0.736
10:21:15,1.25,0.208,-0.152,0.964
10:21:16,1.15,0.608,-0.076,0.748
10:21:17,1.21,0.812,0.412,0.42
10:21:18,1.28,0.9,0.444,0.204
10:21:19,1.31,1.02,0.28,0.096
10:21:20,1.31,0.996,-0.02,0.008
10:21:21,1.37,0.972,0.348,-0.036
10:21:22,1.43,0.768,0.708,0.044
10:21:23,1.62,0.18,0.848,-0.648
10:21:24,1.68,-0.04,0.596,-0.812
10:21:25,1.81,-0.308,0.08,-0.976
10:21:26,1.84,-0.78,-1.096,0.028
10:21:27,1.84,-0.076,-0.596,0.756
10:21:28,1.75,0.092,-0.336,0.912
10:21:29,1.5,0.804,0.112,0.648
10:21:30,1.25,0.932,0.02,0.016
10:21:31,1.34,1.012,-0.02,-0.072
10:21:32,1.34,0.952,-0.296,-0.192
10:21:33,1.34,0.848,-0.516,-0.188
10:21:34,1.28,0.64,-0.828,-0.064
10:21:35,1.28,0.124,-1.06,-0.028
10:21:36,1.18,-0.212,-0.672,0.632
10:21:37,1.28,-0.048,-0.076,0.96
10:21:38,1.25,0.7,-0.256,0.66
10:21:39,1.15,0.584,0.192,0.74
10:21:40,1.21,0.732,0.352,0.556
10:21:41,1.34,0.9,0.496,0.064
10:21:42,1.31,0.948,0.308,-0.004
10:21:43,1.37,0.656,0.716,-0.116
10:21:44,1.46,0.388,0.932,-0.196
10:21:45,1.65,0.16,0.7,-0.784
10:21:46,1.71,-0.096,0.472,-0.904
10:21:47,1.81,-0.568,-0.316,-0.84
10:21:48,1.84,-0.508,-0.96,0.4
10:21:49,1.84,-0.06,-0.5,0.844
10:21:50,1.71,0.096,-0.436,0.872
10:21:51,1.46,0.9,-0.016,0.508
10:21:52,1.25,0.916,-0.052,0.088
10:21:53,1.31,1.016,-0.092,-0.092
10:21:54,1.34,0.984,-0.26,-0.192
10:21:55,1.34,0.74,-0.616,-0.284
10:21:56,1.34,0.176,-0.956,-0.4
10:21:57,1.21,-0.096,-0.936,0.268
10:21:58,1.28,-0.392,-0.408,0.812
10:21:59,1.34,0.22,-0.212,0.924
10:22:00,1.28,0.732,-0.06,0.664
10:22:01,1.21,0.784,0.472,0.408
10:22:02,1.21,0.788,0.372,0.444
10:22:03,1.34,0.988,0.308,-0.016
10:22:04,1.34,1.012,-0.008,-0.004
10:22:05,1.34,0.98,0.248,-0.04
10:22:06,1.43,0.556,0.828,-0.212
10:22:07,1.46,0.292,0.94,-0.256
10:22:08,1.65,0.12,0.736,-0.748
10:22:09,1.71,-0.12,0.472,-0.896
10:22:10,1.81,-0.484,-0.128,-0.92
10:22:11,1.84,-0.604,-0.696,0.104
10:22:12,1.84,-0.152,-0.724,0.652
10:22:13,1.81,-0.092,-0.46,0.852
10:22:14,1.68,0.372,-0.192,0.876
10:22:15,1.43,0.964,-0.032,0.296
10:22:16,1.31,0.988,-0.172,-0.008
10:22:17,1.34,0.98,-0.228,-0.072
10:22:18,1.34,0.984,-0.204,-0.032
10:22:19,1.34,0.98,-0.244,-0.004
10:22:20,1.28,0.952,-0.28,0.048
10:22:21,1.31,0.988,-0.204,0
10:22:22,1.31,0.988,-0.264,-0.052
10:22:23,1.34,0.932,-0.364,-0.152
10:22:24,1.37,0.748,-0.572,-0.356
10:22:25,1.34,0.352,-0.904,-0.388
10:22:26,1.21,0.076,-0.984,0.22
10:22:27,1.18,-0.304,-0.56,0.684
10:22:28,1.28,0.268,-0.216,0.928
10:22:29,1.18,0.624,-0.192,0.704
10:22:30,1.18,0.7,0.332,0.604
10:22:31,1.25,0.764,0.34,0.492
10:22:32,1.31,0.956,0.344,0.04
10:22:33,1.34,0.992,0.132,0.036
10:22:34,1.4,0.772,0.592,-0.084
10:22:35,1.46,0.496,0.94,-0.04
10:22:36,1.65,0.116,0.736,-0.74
10:22:37,1.68,-0.084,0.56,-0.84
10:22:38,1.81,-0.352,0.124,-0.968
10:22:39,1.84,-0.708,-0.512,0.088
10:22:40,1.84,-0.268,-0.728,0.58
10:22:41,1.84,-0.088,-0.52,0.836
10:22:42,1.75,0.012,-0.388,0.888
10:22:43,1.56,0.72,0.024,0.696
10:22:44,1.37,0.972,0.036,0.112
10:22:45,1.31,1,-0.204,-0.032
10:22:46,1.34,1.008,-0.136,-0.024
10:22:47,1.31,1.016,-0.1,0.076
10:22:48,1.31,0.976,-0.072,0.116
10:22:49,1.34,1.02,-0.028,-0.06
10:22:50,1.37,1.02,-0.14,-0.104
10:22:51,1.34,1.008,-0.048,0.064
10:22:52,1.31,1,0.016,0.096
10:22:53,1.34,1.016,-0.004,-0.052
10:22:54,1.34,1.008,-0.064,-0.16
10:22:55,1.31,1.004,-0.076,-0.048
10:22:56,1.34,0.952,-0.248,-0.116
10:22:57,1.4,0.444,-0.672,-0.676
10:22:58,1.43,0.008,-0.736,-0.736
10:22:59,1.43,-0.18,-0.924,-0.436
10:23:00,1.34,-0.512,-0.808,0.204
10:23:01,1.46,-0.412,-0.728,0.528
10:23:02,1.59,-0.208,-0.66,0.74
10:23:03,1.5,0.488,-0.148,0.784
10:23:04,1.28,0.94,0.088,0.332
10:23:05,1.25,0.352,0.952,-0.088
10:23:06,1.43,-0.544,0.82,-0.24
10:23:07,1.62,-0.096,0.968,-0.324
10:23:08,1.75,-0.072,0.64,-0.82
10:23:09,1.78,-0.272,-0.072,-1.008
10:23:10,1.81,-0.464,0.26,-0.88
10:23:11,1.62,-0.14,0.864,0.376
10:23:12,1.65,-0.084,0.68,0.584
10:23:13,1.68,-0.212,0.972,0.288
10:23:14,1.65,-0.392,0.78,0.424
10:23:15,1.71,-0.172,0.764,0.652
10:23:16,1.56,0.488,0.176,0.812
10:23:17,1.34,0.968,0.104,0.14
10:23:18,1.28,0.992,-0.072,-0.08
10:23:19,1.31,0.968,-0.352,-0.088
10:23:20,1.34,0.612,-0.736,-0.336
10:23:21,1.43,0.156,-0.756,-0.664
10:23:22,1.34,0.12,-1.012,-0.268
10:23:23,1.15,-0.072,-0.684,0.652
10:23:24,1.18,0.036,0.376,0.9
10:23:25,1.28,0.76,0.564,0.344
10:23:26,1.34,0.896,0.492,0.16
10:23:27,1.31,0.916,0.4,0.128
10:23:28,1.37,0.776,0.64,-0.052
10:23:29,1.37,0.736,0.42,0.176
10:23:30,1.59,0.14,0.776,-0.676
10:23:31,1.65,-0.064,0.648,-0.788
10:23:32,1.78,-0.216,0.296,-0.944
10:23:33,1.84,-0.592,-0.424,-0.836
10:23:34,1.78,-0.584,-0.812,0.264
10:23:35,1.81,-0.028,-0.8,0.616
10:23:36,1.65,0.28,-0.628,0.712
10:23:37,1.37,0.868,-0.268,0.396
10:23:38,1.25,0.964,0.056,0.2
10:23:39,1.28,1.016,-0.012,0.048
10:23:40,1.31,1,-0.108,-0.072
10:23:41,1.34,0.936,-0.3,-0.208
10:23:42,1.4,0.516,-0.58,-0.712
10:23:43,1.4,0.064,-0.88,-0.596
10:23:44,1.21,0.14,-0.888,0.38
10:23:45,1.09,0.248,-0.12,0.908
10:23:46,1.12,-0.268,0.216,0.864
10:23:47,1.43,-0.144,0.948,0.476
10:23:48,1.46,0.332,0.816,0.392
10:23:49,1.65,0.112,0.864,-0.648
10:23:50,1.68,0.056,0.616,-0.796
10:23:51,1.71,-0.124,0.284,-0.96
10:23:52,1.81,-0.484,-0.232,-0.9
10:23:53,1.81,-0.628,-0.644,0.104
10:23:54,1.84,-0.116,-0.7,0.676
10:23:55,1.78,-0.008,-0.512,0.84
10:23:56,1.59,0.632,-0.116,0.748
10:23:57,1.31,0.904,-0.128,0.268
10:23:58,1.28,1.02,-0.312,0
10:23:59,1.28,0.924,-0.42,-0.092
10:24:00,1.31,0.572,-0.776,-0.208
10:24:01,1.37,0.02,-0.924,-0.384
10:24:02,1.4,-0.336,-0.916,-0.324
10:24:03,1.43,-0.136,-1.028,0.14
10:24:04,1.28,0.388,-0.66,0.64
10:24:05,1.12,0.524,-0.128,0.804
10:24:06,1.18,0.764,0.228,0.584
10:24:07,1.28,0.824,0.54,0.26
10:24:08,1.34,0.78,0.656,0.008
10:24:09,1.43,0.756,0.644,-0.22
10:24:10,1.5,0.276,0.808,-0.528
10:24:11,1.59,0.08,0.652,-0.78
10:24:12,1.65,-0.12,0.368,-0.952
10:24:13,1.75,-0.392,-0.088,-0.952
10:24:14,1.84,-0.844,-0.788,0.012
10:24:15,1.84,-0.296,-0.748,0.568
10:24:16,1.78,-0.044,-0.524,0.836
10:24:17,1.65,0.352,-0.268,0.86
10:24:18,1.43,0.864,-0.04,0.508
10:24:19,1.25,0.924,-0.128,0.044
10:24:20,1.31,0.992,-0.24,-0.04
10:24:21,1.31,0.912,-0.444,-0.136
10:24:22,1.34,0.376,-0.84,-0.44
10:24:23,1.37,0.004,-0.94,-0.436
10:24:24,1.43,-0.352,-0.948,-0.3
10:24:25,1.43,-0.156,-0.964,0.356
10:24:26,1.31,0.28,-0.62,0.708
10:24:27,1.18,0.636,-0.144,0.692
10:24:28,1.25,0.776,0.404,0.468
10:24:29,1.28,0.856,0.392,0.308
10:24:30,1.31,0.904,0.412,0.08
10:24:31,1.34,0.876,0.5,-0.032
10:24:32,1.37,0.888,0.476,-0.052
10:24:33,1.34,1.004,0.18,-0.052
10:24:34,1.31,1.004,-0.204,-0.052
10:24:35,1.28,0.976,-0.236,0.04
10:24:36,1.28,1.064,-0.088,0.02
10:24:37,1.12,0.416,0.184,0.068
10:24:38,1.06,0.192,0.188,0.256
10:24:39,1.09,0.7,-0.364,0.496
10:24:40,1.06,0.92,-0.024,0.576
10:24:41,1.06,0.872,-0.112,0.564
10:24:42,1.09,0.812,-0.28,0.484
10:24:43,1.12,-0.24,-0.176,0.652
10:24:44,1.12,-0.148,0.008,0.972
10:24:45,1.06,-0.14,-0.004,0.968
10:24:46,0.78,-0.12,-0.064,0.964
10:24:47,1.09,-0.164,0.032,0.972
10:24:48,0.59,-0.216,-0.004,0.96
10:24:49,0.34,3.3,-3.872,2.284
10:24:50,-4.07,-0.088,0.028,0.96
10:24:51,-2.29,-0.048,-0.08,0.98
10:24:52,0.18,-0.016,0,0.964
10:24:53,1.06,-0.016,-0.008,0.976
10:24:54,1.25,-0.188,0.048,0.972
10:24:55,1.56,0.028,0.056,1.016
10:24:56,1.18,-0.052,0.004,0.948
10:24:57,1.53,0.072,0,0.936
10:24:58,2.12,0.344,0.056,0.9
10:24:59,1.28,-0.244,0.048,0.968
10:25:00,1.21,-0.092,0.028,0.964
10:25:01,1.21,-0.228,0.204,1.004
10:25:02,1.18,-0.136,0.024,0.864
10:25:03,1.15,-0.092,0.036,0.96
10:25:04,1.15,-0.084,-0.084,0.924
10:25:05,1.09,0.284,0.168,0.868
10:25:06,1.06,0.856,-0.032,0.464
10:25:07,1.09,0.692,-0.136,0.62
10:25:08,1.06,0.812,-0.56,0.296
10:25:09,1.06,0.844,-0.404,0.332
10:25:10,1.06,0.844,-0.464,0.28
10:25:11,1.06,0.856,-0.428,0.256
10:25:12,1.06,0.888,-0.404,0.248
10:25:13,1.03,0.884,-0.404,0.24
10:25:14,1.03,0.892,-0.384,0.244
10:25:15,1.03,1.016,-0.296,0.272
10:25:16,1.06,0.68,-0.916,0.404
10:25:17,1.06,0.544,-0.244,0.608
10:25:18,1.09,0.224,1.064,0.756
10:25:19,1.15,0.952,0.164,0.14
10:25:20,1.25,1.004,-0.024,-0.092
10:25:21,1.21,1.008,-0.192,-0.06
10:25:22,1.34,0.956,0.008,0.076
10:25:23,1.31,1.036,0.636,0.02
10:25:24,1.43,1.048,0.256,-0.028
10:25:25,1.18,0.308,0.868,0.372
10:25:26,1.4,-0.172,0.224,1.024
10:25:27,1.46,0.556,-0.012,0.82
10:25:28,1.18,0.888,0.112,0.092
10:25:29,1.31,0.992,0.088,0.088
10:25:30,1.34,1.004,-0.256,-0.224
10:25:31,1.28,0.912,-0.012,-0.192
10:25:32,1.28,0.964,-0.132,-0.16
10:25:33,1.37,0.92,-0.164,-0.34
10:25:34,1.37,0.804,-0.496,-0.416
10:25:35,1.28,0.456,-0.928,0.068
10:25:36,1.15,0.276,-0.324,0.9
10:25:37,1.18,0.332,0.192,0.856
10:25:38,1.18,0.572,0.504,0.584
10:25:39,1.21,0.716,0.512,0.296
10:25:40,1.15,0.336,0.84,0.48
10:25:41,1.31,-0.488,0.76,0.316
10:25:42,1.53,0.128,0.792,0.488
10:25:43,1.43,0.872,0.484,0.088
10:25:44,1.28,0.924,-0.1,-0.008
10:25:45,1.25,0.992,-0.02,0.14
10:25:46,1.31,1.036,-0.06,-0.076
10:25:47,1.28,1.02,-0.008,-0.06
10:25:48,1.25,0.988,0.068,0.108
10:25:49,1.25,1.024,0.028,0.1
10:25:50,1.28,1.012,-0.016,-0.104
10:25:51,1.34,0.832,-0.512,-0.276
10:25:52,1.25,0.468,-0.884,0.064
10:25:53,1.15,0.212,-0.356,0.864
10:25:54,1.18,0.196,0.012,0.952
10:25:55,1.15,0.496,0.204,0.82
10:25:56,1.21,0.756,0.352,0.576
10:25:57,1.31,0.864,0.404,0.292
10:25:58,1.31,1.008,0.124,-0.004
10:25:59,1.34,1.008,0.036,-0.02
10:26:00,1.37,0.896,0.48,-0.064
10:26:01,1.46,0.564,0.936,-0.16
10:26:02,1.68,0.044,0.54,-0.86
10:26:03,1.78,-0.248,0.136,-1
10:26:04,1.84,-0.644,-1.004,0.036
10:26:05,1.81,-0.036,-0.356,0.88
10:26:06,1.62,0.624,0.1,0.772
10:26:07,1.21,0.9,0.028,0.032
10:26:08,1.28,0.992,0.012,0.084
10:26:09,1.28,0.984,0.052,0.112
10:26:10,1.31,1.016,-0.04,-0.088
10:26:11,1.37,0.984,-0.268,-0.156
10:26:12,1.4,0.768,-0.568,-0.348
10:26:13,1.25,0.508,-0.876,0.06
10:26:14,1.12,0.248,-0.44,0.824
10:26:15,1.12,0.22,-0.052,0.932
10:26:16,1.12,0.484,0.144,0.856
10:26:17,1.21,0.628,0.348,0.68
10:26:18,1.31,0.816,0.552,0.32
10:26:19,1.31,1.004,0.148,-0.02
10:26:20,1.34,1.012,-0.16,-0.016
10:26:21,1.31,1.02,-0.028,-0.024
10:26:22,1.37,0.82,0.536,-0.088
10:26:23,1.43,0.624,0.88,0.056
10:26:24,1.68,0.052,0.604,-0.812
10:26:25,1.78,-0.248,0.192,-0.984
10:26:26,1.78,-0.628,-1.016,0.08
10:26:27,1.59,0.724,-0.312,0.616
10:26:28,1.28,0.98,-0.064,-0.012
10:26:29,1.28,1,-0.064,0.06
10:26:30,1.34,1.016,0.012,-0.076
10:26:31,1.31,0.984,-0.14,-0.064
10:26:32,1.37,1,-0.236,-0.2
10:26:33,1.37,0.968,-0.264,-0.164
10:26:34,1.37,0.908,-0.484,-0.22
10:26:35,1.28,0.74,-0.656,0.192
10:26:36,1.18,0.34,-0.732,0.556
10:26:37,1.15,0.312,-0.408,0.816
10:26:38,1.12,0.44,0.148,0.86
10:26:39,1.18,0.788,0.292,0.548
10:26:40,1.25,0.904,0.332,0.316
10:26:41,1.28,1.008,0.188,0.12
10:26:42,1.21,0.996,-0.108,0.016
10:26:43,1.25,1.016,-0.048,-0.004
10:26:44,1.25,1.008,0.032,0
10:26:45,1.28,1.004,0.176,0
10:26:46,1.28,0.936,0.388,-0.044
10:26:47,1.28,0.904,0.452,0.02
10:26:48,1.28,0.928,0.388,0.068
10:26:49,1.21,0.888,0.44,0.22
10:26:50,1.25,0.904,0.476,0.064
10:26:51,1.28,0.968,0.276,0.012
10:26:52,1.28,1.02,-0.112,-0.048
10:26:53,1.31,0.996,-0.248,-0.132
10:26:54,1.31,0.992,-0.228,-0.14
10:26:55,1.28,1.004,-0.188,-0.116
10:26:56,1.28,1,-0.144,-0.064
10:26:57,1.28,1,-0.024,0.004
10:26:58,1.31,0.624,0.664,-0.432
10:26:59,1.15,0.148,0.832,0.396
10:27:00,1.12,0.212,0.532,0.812
10:27:01,1.15,0.028,0.004,0.94
10:27:02,1.25,0.692,0.484,0.632
10:27:03,1.28,0.804,0.416,0.312
10:27:04,1.34,0.904,-0.008,0.376
10:27:05,1.31,1.024,-0.06,0.076
10:27:06,1.28,1.004,0.012,0.164
10:27:07,1.25,1,0.1,0.188
10:27:08,1.25,1.012,0.032,0.12
10:27:09,1.25,1.004,0.052,0.072
10:27:10,1.28,1,0.06,0.028
10:27:11,1.31,1.036,-0.008,-0.1
10:27:12,1.34,0.96,-0.26,-0.304
10:27:13,1.21,0.964,0,-0.104
10:27:14,1.25,0.98,0.048,-0.2
10:27:15,1.31,0.952,-0.044,-0.348
10:27:16,1.34,0.764,-0.58,-0.392
10:27:17,1.21,0.444,-0.88,0.18
10:27:18,1.12,0.192,-0.34,0.86
10:27:19,1.12,0.28,0.188,0.924
10:27:20,1.09,0.42,0.34,0.78
10:27:21,1.28,0.564,0.78,0.332
10:27:22,1.4,0.496,0.936,-0.1
10:27:23,1.62,0.184,0.84,-0.664
10:27:24,1.71,-0.12,0.564,-0.84
10:27:25,1.84,-0.584,-0.464,-0.824
10:27:26,1.84,-0.148,-0.624,0.744
10:27:27,1.78,0.156,-0.48,0.852
10:27:28,1.43,1,-0.028,0.412
10:27:29,1.25,1.084,0.152,0.132
10:27:30,1.25,1,0.028,0.068
10:27:31,1.28,0.992,-0.016,-0.056
10:27:32,1.31,0.996,-0.184,-0.188
10:27:33,1.37,0.832,-0.46,-0.348
10:27:34,1.31,0.42,-0.92,-0.316
10:27:35,1.12,0.248,-0.568,0.744
10:27:36,1.12,0.248,-0.044,0.912
10:27:37,1.15,0.44,0.42,0.744
10:27:38,1.31,0.708,0.68,0.276
10:27:39,1.4,0.708,0.812,-0.104
10:27:40,1.43,0.788,0.6,-0.196
10:27:41,1.5,0.348,0.848,-0.416
10:27:42,1.65,0.008,0.512,-0.88
10:27:43,1.78,-0.34,-0.052,-0.98
10:27:44,1.81,-0.484,-0.576,0.184
10:27:45,1.81,0.032,-0.652,0.764
10:27:46,1.56,0.708,-0.336,0.636
10:27:47,1.21,0.808,-0.428,-0.056
10:27:48,1.25,0.216,-1.02,-0.052
10:27:49,1.18,0.036,-0.752,0.616
10:27:50,1.15,0.492,-0.232,0.844
10:27:51,1.12,0.628,0.248,0.704
10:27:52,1.28,0.864,0.536,0.196
10:27:53,1.34,0.832,0.612,-0.036
10:27:54,1.37,0.836,0.5,0.064
10:27:55,1.62,0.132,0.74,-0.74
10:27:56,1.65,-0.024,0.54,-0.848
10:27:57,1.81,-0.476,-0.164,-0.944
10:27:58,1.71,-0.288,-0.964,0.488
10:27:59,1.4,0.888,-0.508,0.228
10:28:00,1.18,0.412,-0.336,0.764
10:28:01,1.15,0.38,-0.484,0.732
10:28:02,1.15,0.328,-0.292,0.832
10:28:03,1.21,0.572,0.44,0.676
10:28:04,1.4,0.764,0.708,0.108
10:28:05,1.31,0.708,0.372,0.124
10:28:06,1.68,0.124,0.776,-0.74
10:28:07,1.75,-0.132,0.452,-0.88
10:28:08,1.84,-0.68,-0.456,-0.724
10:28:09,1.84,-0.328,-0.748,0.664
10:28:10,1.75,0.156,-0.412,0.892
10:28:11,1.53,0.72,-0.08,0.692
10:28:12,1.25,0.972,0.112,0.004
10:28:13,1.28,0.98,0.204,0.068
10:28:14,1.25,0.996,0.232,0.056
10:28:15,1.31,1.024,0.008,-0.076
10:28:16,1.34,0.964,-0.316,-0.164
10:28:17,1.34,0.688,-0.692,-0.26
10:28:18,1.25,0.32,-0.976,0.092
10:28:19,1.12,0.12,-0.636,0.76
10:28:20,1.18,-0.212,-0.312,0.916
10:28:21,1.21,0.552,0.04,0.828
10:28:22,1.21,0.772,0.464,0.44
10:28:23,1.31,0.844,0.544,0.148
10:28:24,1.34,0.836,0.588,-0.024
10:28:25,1.4,0.76,0.772,-0.196
10:28:26,1.59,0.184,0.852,-0.66
10:28:27,1.65,-0.012,0.592,-0.808
10:28:28,1.78,-0.316,0.064,-0.988
10:28:29,1.84,-0.788,-0.704,0.064
10:28:30,1.84,-0.152,-0.536,0.756
10:28:31,1.75,0.072,-0.428,0.884
10:28:32,1.5,0.84,-0.076,0.592
10:28:33,1.25,0.92,-0.048,0.012
10:28:34,1.31,1.016,-0.08,-0.104
10:28:35,1.31,0.928,-0.38,-0.204
10:28:36,1.31,0.672,-0.692,-0.212
10:28:37,1.34,0.088,-0.972,-0.416
10:28:38,1.25,-0.052,-0.972,0.184
10:28:39,1.28,-0.144,-0.628,0.796
10:28:40,1.21,0.604,-0.156,0.768
10:28:41,1.21,0.808,0.344,0.496
10:28:42,1.31,0.848,0.488,0.252
10:28:43,1.34,1.012,0.044,-0.04
10:28:44,1.34,1.012,0.092,-0.08
10:28:45,1.34,1.016,-0.04,-0.1
10:28:46,1.31,1.016,-0.132,-0.104
10:28:47,1.34,1.016,-0.12,-0.096
10:28:48,1.31,1.02,0.04,-0.056
10:28:49,1.37,0.84,0.532,-0.12
10:28:50,1.43,0.588,0.844,-0.048
10:28:51,1.65,0.104,0.704,-0.78
10:28:52,1.68,-0.108,0.56,-0.828
10:28:53,1.81,-0.388,0,-0.964
10:28:54,1.81,-0.724,-1.088,-0.032
10:28:55,1.84,-0.084,-0.724,0.68
10:28:56,1.78,0.028,-0.448,0.884
10:28:57,1.59,0.668,0.06,0.768
10:28:58,1.34,0.928,0.036,0.08
10:28:59,1.31,1.004,-0.236,-0.076
10:29:00,1.31,1.004,-0.2,-0.04
10:29:01,1.28,0.984,-0.18,0.112
10:29:02,1.31,1.016,-0.172,0.008
10:29:03,1.34,1.012,-0.128,-0.08
10:29:04,1.34,1.016,-0.156,-0.052
10:29:05,1.28,0.984,-0.024,0.22
10:29:06,1.28,0.996,-0.06,0.164
10:29:07,1.34,1.028,-0.016,-0.028
10:29:08,1.34,1.02,-0.06,0.02
10:29:09,1.28,0.956,-0.036,0.256
10:29:10,1.31,1.02,0.012,0.064
10:29:11,1.34,1.024,0.028,-0.04
10:29:12,1.37,0.996,-0.14,-0.14
10:29:13,1.37,0.884,-0.404,-0.26
10:29:14,1.37,0.42,-0.808,-0.52
10:29:15,1.21,0.124,-1.036,0.06
10:29:16,1.15,-0.188,-0.524,0.76
10:29:17,1.18,0.1,-0.12,0.956
10:29:18,1.18,0.668,-0.056,0.708
10:29:19,1.18,0.76,0.352,0.504
10:29:20,1.28,0.876,0.528,0.188
10:29:21,1.28,0.98,0.012,0.032
10:29:22,1.31,1.032,0.044,-0.004
10:29:23,1.34,0.984,0.244,-0.072
10:29:24,1.37,0.808,0.564,-0.144
10:29:25,1.43,0.748,0.72,-0.264
10:29:26,1.56,0.164,0.844,-0.62
10:29:27,1.62,-0.02,0.636,-0.8
10:29:28,1.75,-0.24,0.288,-0.952
10:29:29,1.84,-0.692,-0.604,-0.616
10:29:30,1.84,-0.296,-0.92,0.384
10:29:31,1.81,0.008,-0.828,0.556
10:29:32,1.65,0.308,-0.78,0.564
10:29:33,1.4,0.888,-0.2,0.4
10:29:34,1.28,0.992,-0.228,-0.052
10:29:35,1.34,1.024,-0.184,-0.144
10:29:36,1.34,0.976,-0.22,-0.136
10:29:37,1.34,0.944,-0.336,-0.196
10:29:38,1.31,0.78,-0.596,-0.26
10:29:39,1.37,0.164,-0.908,-0.532
10:29:40,1.25,-0.06,-1,0.18
10:29:41,1.25,-0.252,-0.576,0.78
10:29:42,1.25,0.34,-0.104,0.9
10:29:43,1.18,0.7,-0.092,0.632
10:29:44,1.21,0.808,0.324,0.528
10:29:45,1.31,0.924,0.42,0.144
10:29:46,1.31,0.992,0.14,0.028
10:29:47,1.34,0.936,0.42,-0.064
10:29:48,1.43,0.744,0.696,-0.164
10:29:49,1.43,0.508,0.876,-0.332
10:29:50,1.65,0.104,0.684,-0.804
10:29:51,1.68,-0.092,0.576,-0.832
10:29:52,1.78,-0.332,0.08,-0.98
10:29:53,1.81,-0.848,-0.488,-0.184
10:29:54,1.84,-0.348,-0.856,0.48
10:29:55,1.81,-0.092,-0.552,0.808
10:29:56,1.68,0.22,-0.036,0.948
10:29:57,1.53,0.808,0.116,0.604
10:29:58,1.28,0.972,-0.068,0.008
