"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw"
2016-08-19 15:03:23.882,1,0.904,0.088,0.374,1.21,2,"2.other",4,"4.Other","84800","other","Other","land","land",""
2016-08-19 15:03:23.935,1,0.912,0.068,0.364,1.195,2,"2.other",4,"4.Other","84802","other","Other","land","land",""
2016-08-19 15:03:23.987,1,0.914,0.062,0.372,1.21,2,"2.other",4,"4.Other","84803","other","Other","land","land",""
2016-08-19 15:03:24.040,1,0.914,0.06,0.376,1.21,2,"2.other",4,"4.Other","84804","other","Other","land","land",""
2016-08-19 15:03:24.092,1,0.91,0.058,0.372,1.21,2,"2.other",4,"4.Other","84805","other","Other","land","land",""
2016-08-19 15:03:24.145,1,0.914,0.05,0.364,1.21,2,"2.other",4,"4.Other","84807","other","Other","land","land",""
2016-08-19 15:03:24.197,1,0.92,0.04,0.36,1.195,2,"2.other",4,"4.Other","84808","other","Other","land","land",""
2016-08-19 15:03:24.250,1,0.924,0.042,0.356,1.195,2,"2.other",4,"4.Other","84809","other","Other","land","land",""
2016-08-19 15:03:24.302,1,0.926,0.048,0.352,1.195,2,"2.other",4,"4.Other","84810","other","Other","land","land",""
2016-08-19 15:03:24.355,1,0.928,0.046,0.342,1.21,2,"2.other",4,"4.Other","84812","other","Other","land","land",""
2016-08-19 15:03:24.407,1,0.934,0.046,0.342,1.21,2,"2.other",4,"4.Other","84813","other","Other","land","land",""
2016-08-19 15:03:24.460,1,0.932,0.042,0.346,1.21,2,"2.other",4,"4.Other","84814","other","Other","land","land",""
2016-08-19 15:03:24.512,1,0.93,0.038,0.354,1.21,2,"2.other",4,"4.Other","84815","other","Other","land","land",""
2016-08-19 15:03:24.565,1,0.932,0.038,0.342,1.21,2,"2.other",4,"4.Other","84817","other","Other","land","land",""
2016-08-19 15:03:24.617,1,0.926,0.034,0.338,1.21,2,"2.other",4,"4.Other","84818","other","Other","land","land",""
2016-08-19 15:03:24.670,1,0.928,0.03,0.334,1.21,2,"2.other",4,"4.Other","84819","other","Other","land","land",""
2016-08-19 15:03:24.722,1,0.936,0.024,0.34,1.21,2,"2.other",4,"4.Other","84820","other","Other","land","land",""
2016-08-19 15:03:24.775,1,0.942,0.024,0.324,1.21,2,"2.other",4,"4.Other","84822","other","Other","land","land",""
2016-08-19 15:03:24.827,1,0.942,0.016,0.318,1.21,2,"2.other",4,"4.Other","84823","other","Other","land","land",""
2016-08-19 15:03:24.880,1,0.946,0.01,0.316,1.21,2,"2.other",4,"4.Other","84824","other","Other","land","land",""
2016-08-19 15:03:24.932,1,0.946,0.01,0.316,1.21,2,"2.other",4,"4.Other","84825","other","Other","land","land",""
2016-08-19 15:03:24.985,1,0.942,0.028,0.298,1.21,2,"2.other",4,"4.Other","84827","other","Other","land","land",""
2016-08-19 15:03:25.037,1,0.944,0.038,0.31,1.21,2,"2.other",4,"4.Other","84828","other","Other","land","land",""
2016-08-19 15:03:25.090,1,0.94,0.048,0.322,1.21,2,"2.other",4,"4.Other","84829","other","Other","land","land",""
2016-08-19 15:03:25.142,1,0.934,0.044,0.328,1.21,2,"2.other",4,"4.Other","84830","other","Other","land","land",""
2016-08-19 15:03:25.195,1,0.946,0.044,0.316,1.21,2,"2.other",4,"4.Other","84832","other","Other","land","land",""
2016-08-19 15:03:25.247,1,0.946,0.04,0.312,1.21,2,"2.other",4,"4.Other","84833","other","Other","land","land",""
2016-08-19 15:03:25.300,1,0.942,0.032,0.308,1.21,2,"2.other",4,"4.Other","84834","other","Other","land","land",""
2016-08-19 15:03:25.352,1,0.944,0.028,0.308,1.21,2,"2.other",4,"4.Other","84835","other","Other","land","land",""
2016-08-19 15:03:25.405,1,0.94,0.032,0.314,1.21,2,"2.other",4,"4.Other","84837","other","Other","land","land",""
2016-08-19 15:03:25.457,1,0.942,0.034,0.316,1.21,2,"2.other",4,"4.Other","84838","other","Other","land","land",""
2016-08-19 15:03:25.510,1,0.944,0.038,0.314,1.21,2,"2.other",4,"4.Other","84839","other","Other","land","land",""
2016-08-19 15:03:25.562,1,0.94,0.04,0.316,1.21,2,"2.other",4,"4.Other","84840","other","Other","land","land",""
2016-08-19 15:03:25.615,1,0.938,0.038,0.304,1.21,2,"2.other",4,"4.Other","84842","other","Other","land","land",""
2016-08-19 15:03:25.667,1,0.94,0.038,0.302,1.21,2,"2.other",4,"4.Other","84843","other","Other","land","land",""
2016-08-19 15:03:25.720,1,0.94,0.038,0.298,1.21,2,"2.other",4,"4.Other","84844","other","Other","land","land",""
2016-08-19 15:03:25.772,1,0.938,0.034,0.298,1.21,2,"2.other",4,"4.Other","84845","other","Other","land","land",""
2016-08-19 15:03:25.825,1,0.938,0.034,0.29,1.21,2,"2.other",4,"4.Other","84847","other","Other","land","land",""
2016-08-19 15:03:25.877,1,0.948,0.04,0.288,1.21,2,"2.other",4,"4.Other","84848","other","Other","land","land",""
2016-08-19 15:03:25.930,1,0.946,0.038,0.296,1.21,2,"2.other",4,"4.Other","84849","other","Other","land","land",""
2016-08-19 15:03:25.982,1,0.938,0.046,0.32,1.21,2,"2.other",4,"4.Other","84850","other","Other","land","land",""
2016-08-19 15:03:26.035,1,0.95,0.068,0.328,1.21,2,"2.other",4,"4.Other","84852","other","Other","land","land",""
2016-08-19 15:03:26.087,1,0.95,0.046,0.308,1.21,2,"2.other",4,"4.Other","84853","other","Other","land","land",""
2016-08-19 15:03:26.140,1,0.94,0.032,0.294,1.21,2,"2.other",4,"4.Other","84854","other","Other","land","land",""
2016-08-19 15:03:26.192,1,0.93,0.03,0.294,1.21,2,"2.other",4,"4.Other","84855","other","Other","land","land",""
2016-08-19 15:03:26.245,1,0.936,0.014,0.312,1.21,2,"2.other",4,"4.Other","84857","other","Other","land","land",""
2016-08-19 15:03:26.297,1,0.934,0.008,0.32,1.21,2,"2.other",4,"4.Other","84858","other","Other","land","land",""
2016-08-19 15:03:26.350,1,0.934,-0.004,0.324,1.195,2,"2.other",4,"4.Other","84859","other","Other","land","land",""
2016-08-19 15:03:26.402,1,0.934,-0.01,0.334,1.195,2,"2.other",4,"4.Other","84860","other","Other","land","land",""
2016-08-19 15:03:26.455,1,0.946,-0.008,0.328,1.195,2,"2.other",4,"4.Other","84862","other","Other","land","land",""
2016-08-19 15:03:26.507,1,0.95,-0.002,0.328,1.18,2,"2.other",4,"4.Other","84863","other","Other","land","land",""
2016-08-19 15:03:26.560,1,0.946,0,0.322,1.18,2,"2.other",4,"4.Other","84864","other","Other","land","land",""
2016-08-19 15:03:26.612,1,0.942,0.002,0.324,1.195,2,"2.other",4,"4.Other","84865","other","Other","land","land",""
2016-08-19 15:03:26.665,1,0.938,-0.002,0.322,1.195,2,"2.other",4,"4.Other","84867","other","Other","land","land",""
2016-08-19 15:03:26.717,1,0.938,-0.002,0.314,1.195,2,"2.other",4,"4.Other","84868","other","Other","land","land",""
2016-08-19 15:03:26.770,1,0.938,-0.004,0.314,1.18,2,"2.other",4,"4.Other","84869","other","Other","land","land",""
2016-08-19 15:03:26.822,1,0.934,-0.014,0.32,1.18,2,"2.other",4,"4.Other","84870","other","Other","land","land",""
2016-08-19 15:03:26.875,1,0.934,-0.014,0.334,1.195,2,"2.other",4,"4.Other","84872","other","Other","land","land",""
2016-08-19 15:03:26.927,1,0.934,-0.012,0.338,1.18,2,"2.other",4,"4.Other","84873","other","Other","land","land",""
2016-08-19 15:03:26.980,1,0.936,-0.006,0.344,1.18,2,"2.other",4,"4.Other","84874","other","Other","land","land",""
2016-08-19 15:03:27.032,1,0.934,-0.002,0.35,1.18,2,"2.other",4,"4.Other","84875","other","Other","land","land",""
2016-08-19 15:03:27.085,1,0.928,-0.002,0.344,1.18,2,"2.other",4,"4.Other","84877","other","Other","land","land",""
2016-08-19 15:03:27.137,1,0.924,0,0.336,1.18,2,"2.other",4,"4.Other","84878","other","Other","land","land",""
2016-08-19 15:03:27.190,1,0.918,0.002,0.338,1.18,2,"2.other",4,"4.Other","84879","other","Other","land","land",""
2016-08-19 15:03:27.242,1,0.912,0.002,0.35,1.18,2,"2.other",4,"4.Other","84880","other","Other","land","land",""
2016-08-19 15:03:27.295,1,0.902,-0.002,0.368,1.18,2,"2.other",4,"4.Other","84882","other","Other","land","land",""
2016-08-19 15:03:27.347,1,0.908,0,0.378,1.18,2,"2.other",4,"4.Other","84883","other","Other","land","land",""
2016-08-19 15:03:27.400,1,0.914,-0.002,0.376,1.18,2,"2.other",4,"4.Other","84884","other","Other","land","land",""
2016-08-19 15:03:27.452,1,0.914,-0.006,0.378,1.18,2,"2.other",4,"4.Other","84885","other","Other","land","land",""
2016-08-19 15:03:27.505,1,0.914,-0.004,0.38,1.18,2,"2.other",4,"4.Other","84887","other","Other","land","land",""
2016-08-19 15:03:27.557,1,0.91,0.002,0.374,1.18,2,"2.other",4,"4.Other","84888","other","Other","land","land",""
2016-08-19 15:03:27.610,1,0.916,0.002,0.378,1.18,2,"2.other",4,"4.Other","84889","other","Other","land","land",""
2016-08-19 15:03:27.662,1,0.918,-0.002,0.386,1.18,2,"2.other",4,"4.Other","84890","other","Other","land","land",""
2016-08-19 15:03:27.715,1,0.912,0,0.372,1.18,2,"2.other",4,"4.Other","84892","other","Other","land","land",""
2016-08-19 15:03:27.767,1,0.904,0.002,0.366,1.18,2,"2.other",4,"4.Other","84893","other","Other","land","land",""
2016-08-19 15:03:27.820,1,0.902,-0.006,0.37,1.18,2,"2.other",4,"4.Other","84894","other","Other","land","land",""
2016-08-19 15:03:27.872,1,0.912,-0.012,0.368,1.18,2,"2.other",4,"4.Other","84895","other","Other","land","land",""
2016-08-19 15:03:27.925,1,0.916,-0.012,0.368,1.18,2,"2.other",4,"4.Other","84897","other","Other","land","land",""
2016-08-19 15:03:27.977,1,0.918,-0.02,0.37,1.18,2,"2.other",4,"4.Other","84898","other","Other","land","land",""
2016-08-19 15:03:28.030,1,0.918,-0.022,0.376,1.18,2,"2.other",4,"4.Other","84899","other","Other","land","land",""
2016-08-19 15:03:28.082,1,0.914,-0.018,0.378,1.18,2,"2.other",4,"4.Other","84900","other","Other","land","land",""
2016-08-19 15:03:28.135,1,0.918,-0.004,0.366,1.18,2,"2.other",4,"4.Other","84902","other","Other","land","land",""
2016-08-19 15:03:28.187,1,0.916,-0.006,0.374,1.195,2,"2.other",4,"4.Other","84903","other","Other","land","land",""
2016-08-19 15:03:28.240,1,0.916,-0.014,0.374,1.195,2,"2.other",4,"4.Other","84904","other","Other","land","land",""
2016-08-19 15:03:28.292,1,0.916,-0.014,0.376,1.18,2,"2.other",4,"4.Other","84905","other","Other","land","land",""
2016-08-19 15:03:28.345,1,0.936,-0.008,0.372,1.18,2,"2.other",4,"4.Other","84907","other","Other","land","land",""
2016-08-19 15:03:28.397,1,0.936,-0.01,0.366,1.18,2,"2.other",4,"4.Other","84908","other","Other","land","land",""
2016-08-19 15:03:28.450,1,0.934,-0.01,0.364,1.195,2,"2.other",4,"4.Other","84909","other","Other","land","land",""
2016-08-19 15:03:28.502,1,0.934,-0.008,0.358,1.195,2,"2.other",4,"4.Other","84910","other","Other","land","land",""
2016-08-19 15:03:28.555,1,0.928,-0.004,0.35,1.195,2,"2.other",4,"4.Other","84912","other","Other","land","land",""
2016-08-19 15:03:28.607,1,0.928,0.002,0.348,1.195,2,"2.other",4,"4.Other","84913","other","Other","land","land",""
2016-08-19 15:03:28.660,1,0.924,0.004,0.342,1.195,2,"2.other",4,"4.Other","84914","other","Other","land","land",""
2016-08-19 15:03:28.712,1,0.92,0,0.34,1.18,2,"2.other",4,"4.Other","84915","other","Other","land","land",""
2016-08-19 15:03:28.765,1,0.922,-0.002,0.324,1.18,2,"2.other",4,"4.Other","84917","other","Other","land","land",""
2016-08-19 15:03:28.817,1,0.93,-0.002,0.322,1.18,2,"2.other",4,"4.Other","84918","other","Other","land","land",""
2016-08-19 15:03:28.870,1,0.938,0,0.318,1.195,2,"2.other",4,"4.Other","84919","other","Other","land","land",""
2016-08-19 15:03:28.922,1,0.944,0.006,0.31,1.195,2,"2.other",4,"4.Other","84920","other","Other","land","land",""
2016-08-19 15:03:28.975,1,0.934,0.004,0.324,1.195,2,"2.other",4,"4.Other","84922","other","Other","land","land",""
2016-08-19 15:03:29.027,1,0.938,0.004,0.324,1.18,2,"2.other",4,"4.Other","84923","other","Other","land","land",""
2016-08-19 15:03:29.080,1,0.944,0.008,0.318,1.18,2,"2.other",4,"4.Other","84924","other","Other","land","land",""
2016-08-19 15:03:29.132,1,0.944,0.016,0.314,1.18,2,"2.other",4,"4.Other","84925","other","Other","land","land",""
2016-08-19 15:03:29.185,1,0.94,0.016,0.312,1.18,2,"2.other",4,"4.Other","84927","other","Other","land","land",""
2016-08-19 15:03:29.237,1,0.94,0.012,0.312,1.18,2,"2.other",4,"4.Other","84928","other","Other","land","land",""
2016-08-19 15:03:29.290,1,0.94,0.01,0.314,1.18,2,"2.other",4,"4.Other","84929","other","Other","land","land",""
2016-08-19 15:03:29.342,1,0.94,0.012,0.316,1.18,2,"2.other",4,"4.Other","84930","other","Other","land","land",""
2016-08-19 15:03:29.395,1,0.944,0.008,0.312,1.195,2,"2.other",4,"4.Other","84932","other","Other","land","land",""
2016-08-19 15:03:29.447,1,0.942,0.01,0.318,1.21,2,"2.other",4,"4.Other","84933","other","Other","land","land",""
2016-08-19 15:03:29.500,1,0.934,0.014,0.316,1.195,2,"2.other",4,"4.Other","84934","other","Other","land","land",""
2016-08-19 15:03:29.552,1,0.934,0.022,0.318,1.18,2,"2.other",4,"4.Other","84935","other","Other","land","land",""
2016-08-19 15:03:29.605,1,0.936,0.034,0.32,1.21,2,"2.other",4,"4.Other","84937","other","Other","land","land",""
2016-08-19 15:03:29.657,1,0.938,0.04,0.316,1.21,2,"2.other",4,"4.Other","84938","other","Other","land","land",""
2016-08-19 15:03:29.710,1,0.938,0.044,0.314,1.21,2,"2.other",4,"4.Other","84939","other","Other","land","land",""
2016-08-19 15:03:29.762,1,0.942,0.046,0.314,1.195,2,"2.other",4,"4.Other","84940","other","Other","land","land",""
2016-08-19 15:03:29.815,1,0.942,0.048,0.314,1.21,2,"2.other",4,"4.Other","84942","other","Other","land","land",""
2016-08-19 15:03:29.867,1,0.944,0.05,0.316,1.21,2,"2.other",4,"4.Other","84943","other","Other","land","land",""
2016-08-19 15:03:29.920,1,0.946,0.05,0.314,1.21,2,"2.other",4,"4.Other","84944","other","Other","land","land",""
2016-08-19 15:03:29.972,1,0.948,0.05,0.31,1.21,2,"2.other",4,"4.Other","84945","other","Other","land","land",""
2016-08-19 15:03:30.025,1,0.94,0.054,0.326,1.21,2,"2.other",4,"4.Other","84947","other","Other","land","land",""
2016-08-19 15:03:30.077,1,0.934,0.05,0.324,1.21,2,"2.other",4,"4.Other","84948","other","Other","land","land",""
2016-08-19 15:03:30.130,1,0.932,0.046,0.326,1.21,2,"2.other",4,"4.Other","84949","other","Other","land","land",""
2016-08-19 15:03:30.182,1,0.932,0.05,0.328,1.21,2,"2.other",4,"4.Other","84950","other","Other","land","land",""
2016-08-19 15:03:30.235,1,0.934,0.052,0.342,1.21,2,"2.other",4,"4.Other","84952","other","Other","land","land",""
2016-08-19 15:03:30.287,1,0.936,0.06,0.332,1.21,2,"2.other",4,"4.Other","84953","other","Other","land","land",""
2016-08-19 15:03:30.340,1,0.93,0.056,0.334,1.21,2,"2.other",4,"4.Other","84954","other","Other","land","land",""
2016-08-19 15:03:30.392,1,0.926,0.056,0.344,1.21,2,"2.other",4,"4.Other","84955","other","Other","land","land",""
2016-08-19 15:03:30.444,1,0.918,0.048,0.346,1.21,2,"2.other",4,"4.Other","84957","other","Other","land","land",""
2016-08-19 15:03:30.497,1,0.916,0.042,0.346,1.21,2,"2.other",4,"4.Other","84958","other","Other","land","land",""
2016-08-19 15:03:30.549,1,0.918,0.04,0.348,1.21,2,"2.other",4,"4.Other","84959","other","Other","land","land",""
2016-08-19 15:03:30.602,1,0.922,0.038,0.348,1.21,2,"2.other",4,"4.Other","84960","other","Other","land","land",""
2016-08-19 15:03:30.654,1,0.936,0.034,0.346,1.21,2,"2.other",4,"4.Other","84962","other","Other","land","land",""
2016-08-19 15:03:30.707,1,0.938,0.034,0.336,1.21,2,"2.other",4,"4.Other","84963","other","Other","land","land",""
2016-08-19 15:03:30.759,1,0.934,0.032,0.33,1.21,2,"2.other",4,"4.Other","84964","other","Other","land","land",""
2016-08-19 15:03:30.812,1,0.932,0.032,0.336,1.21,2,"2.other",4,"4.Other","84965","other","Other","land","land",""
2016-08-19 15:03:30.864,1,0.932,0.034,0.348,1.21,2,"2.other",4,"4.Other","84967","other","Other","land","land",""
2016-08-19 15:03:30.917,1,0.936,0.03,0.348,1.21,2,"2.other",4,"4.Other","84968","other","Other","land","land",""
2016-08-19 15:03:30.969,1,0.932,0.032,0.344,1.21,2,"2.other",4,"4.Other","84969","other","Other","land","land",""
2016-08-19 15:03:31.022,1,0.93,0.028,0.34,1.21,2,"2.other",4,"4.Other","84970","other","Other","land","land",""
2016-08-19 15:03:31.074,1,0.932,0.022,0.338,1.21,2,"2.other",4,"4.Other","84972","other","Other","land","land",""
2016-08-19 15:03:31.127,1,0.934,0.022,0.334,1.21,2,"2.other",4,"4.Other","84973","other","Other","land","land",""
2016-08-19 15:03:31.179,1,0.946,0.024,0.344,1.21,2,"2.other",4,"4.Other","84974","other","Other","land","land",""
2016-08-19 15:03:31.232,1,0.95,0.028,0.36,1.21,2,"2.other",4,"4.Other","84975","other","Other","land","land",""
2016-08-19 15:03:31.284,1,0.938,0.016,0.364,1.21,2,"2.other",4,"4.Other","84977","other","Other","land","land",""
2016-08-19 15:03:31.337,1,0.938,0.012,0.364,1.21,2,"2.other",4,"4.Other","84978","other","Other","land","land",""
2016-08-19 15:03:31.389,1,0.928,0.004,0.352,1.21,2,"2.other",4,"4.Other","84979","other","Other","land","land",""
2016-08-19 15:03:31.442,1,0.922,-0.002,0.344,1.21,2,"2.other",4,"4.Other","84980","other","Other","land","land",""
2016-08-19 15:03:31.494,1,0.916,-0.004,0.344,1.21,2,"2.other",4,"4.Other","84982","other","Other","land","land",""
2016-08-19 15:03:31.547,1,0.91,-0.002,0.36,1.21,2,"2.other",4,"4.Other","84983","other","Other","land","land",""
2016-08-19 15:03:31.599,1,0.91,0.004,0.374,1.21,2,"2.other",4,"4.Other","84984","other","Other","land","land",""
2016-08-19 15:03:31.652,1,0.916,0.004,0.382,1.21,2,"2.other",4,"4.Other","84985","other","Other","land","land",""
2016-08-19 15:03:31.704,1,0.92,-0.016,0.38,1.21,2,"2.other",4,"4.Other","84987","other","Other","land","land",""
2016-08-19 15:03:31.757,1,0.902,-0.02,0.4,1.21,2,"2.other",4,"4.Other","84988","other","Other","land","land",""
2016-08-19 15:03:31.809,1,0.878,-0.016,0.428,1.21,2,"2.other",4,"4.Other","84989","other","Other","land","land",""
2016-08-19 15:03:31.862,1,0.868,-0.006,0.44,1.21,2,"2.other",4,"4.Other","84990","other","Other","land","land",""
2016-08-19 15:03:31.914,1,0.88,0.014,0.452,1.21,2,"2.other",4,"4.Other","84992","other","Other","land","land",""
2016-08-19 15:03:31.967,1,0.888,0.018,0.454,1.21,2,"2.other",4,"4.Other","84993","other","Other","land","land",""
2016-08-19 15:03:32.019,1,0.896,0.024,0.446,1.21,2,"2.other",4,"4.Other","84994","other","Other","land","land",""
2016-08-19 15:03:32.072,1,0.89,0.02,0.44,1.21,2,"2.other",4,"4.Other","84995","other","Other","land","land",""
2016-08-19 15:03:32.124,1,0.882,0,0.448,1.21,2,"2.other",4,"4.Other","84997","other","Other","land","land",""
2016-08-19 15:03:32.177,1,0.888,0.006,0.452,1.21,2,"2.other",4,"4.Other","84998","other","Other","land","land",""
2016-08-19 15:03:32.229,1,0.878,0.012,0.444,1.23,2,"2.other",4,"4.Other","84999","other","Other","land","land",""
2016-08-19 15:03:32.282,1,0.878,0.004,0.452,1.25,2,"2.other",4,"4.Other","85000","other","Other","land","land",""
2016-08-19 15:03:32.334,1,0.884,0.01,0.458,1.21,2,"2.other",4,"4.Other","85002","other","Other","land","land",""
2016-08-19 15:03:32.387,1,0.892,0.006,0.448,1.21,2,"2.other",4,"4.Other","85003","other","Other","land","land",""
2016-08-19 15:03:32.439,1,0.876,0.002,0.44,1.23,2,"2.other",4,"4.Other","85004","other","Other","land","land",""
2016-08-19 15:03:32.492,1,0.856,0.004,0.438,1.23,2,"2.other",4,"4.Other","85005","other","Other","land","land",""
2016-08-19 15:03:32.544,1,0.836,0.046,0.456,1.21,2,"2.other",4,"4.Other","85007","other","Other","land","land",""
2016-08-19 15:03:32.597,1,0.834,0.064,0.46,1.21,2,"2.other",4,"4.Other","85008","other","Other","land","land",""
2016-08-19 15:03:32.649,1,0.854,0.082,0.462,1.23,2,"2.other",4,"4.Other","85009","other","Other","land","land",""
2016-08-19 15:03:32.702,1,0.874,0.104,0.462,1.25,2,"2.other",4,"4.Other","85010","other","Other","land","land",""
2016-08-19 15:03:32.754,1,0.852,0.136,0.46,1.25,2,"2.other",4,"4.Other","85012","other","Other","land","land",""
2016-08-19 15:03:32.807,1,0.836,0.124,0.464,1.25,2,"2.other",4,"4.Other","85013","other","Other","land","land",""
2016-08-19 15:03:32.859,1,0.828,0.114,0.476,1.25,2,"2.other",4,"4.Other","85014","other","Other","land","land",""
2016-08-19 15:03:32.912,1,0.832,0.122,0.49,1.25,2,"2.other",4,"4.Other","85015","other","Other","land","land",""
2016-08-19 15:03:32.964,1,0.848,0.134,0.496,1.25,2,"2.other",4,"4.Other","85017","other","Other","land","land",""
2016-08-19 15:03:33.017,1,0.858,0.142,0.504,1.25,2,"2.other",4,"4.Other","85018","other","Other","land","land",""
2016-08-19 15:03:33.069,1,0.864,0.158,0.514,1.25,2,"2.other",4,"4.Other","85019","other","Other","land","land",""
2016-08-19 15:03:33.122,1,0.862,0.17,0.52,1.25,2,"2.other",4,"4.Other","85020","other","Other","land","land",""
2016-08-19 15:03:33.174,1,0.842,0.16,0.522,1.25,2,"2.other",4,"4.Other","85022","other","Other","land","land",""
2016-08-19 15:03:33.227,1,0.832,0.156,0.52,1.25,2,"2.other",4,"4.Other","85023","other","Other","land","land",""
2016-08-19 15:03:33.279,1,0.836,0.152,0.526,1.25,2,"2.other",4,"4.Other","85024","other","Other","land","land",""
2016-08-19 15:03:33.332,1,0.862,0.16,0.522,1.25,2,"2.other",4,"4.Other","85025","other","Other","land","land",""
2016-08-19 15:03:33.384,1,0.874,0.162,0.53,1.25,2,"2.other",4,"4.Other","85027","other","Other","land","land",""
2016-08-19 15:03:33.437,1,0.866,0.156,0.536,1.25,2,"2.other",4,"4.Other","85028","other","Other","land","land",""
2016-08-19 15:03:33.489,1,0.848,0.152,0.524,1.25,2,"2.other",4,"4.Other","85029","other","Other","land","land",""
2016-08-19 15:03:33.542,1,0.832,0.144,0.506,1.25,2,"2.other",4,"4.Other","85030","other","Other","land","land",""
2016-08-19 15:03:33.594,1,0.828,0.154,0.504,1.25,2,"2.other",4,"4.Other","85032","other","Other","land","land",""
2016-08-19 15:03:33.647,1,0.824,0.164,0.508,1.25,2,"2.other",4,"4.Other","85033","other","Other","land","land",""
2016-08-19 15:03:33.699,1,0.824,0.172,0.514,1.25,2,"2.other",4,"4.Other","85034","other","Other","land","land",""
2016-08-19 15:03:33.752,1,0.828,0.174,0.51,1.25,2,"2.other",4,"4.Other","85035","other","Other","land","land",""
2016-08-19 15:03:33.804,1,0.844,0.164,0.492,1.25,2,"2.other",4,"4.Other","85037","other","Other","land","land",""
2016-08-19 15:03:33.857,1,0.86,0.152,0.492,1.25,2,"2.other",4,"4.Other","85038","other","Other","land","land",""
2016-08-19 15:03:33.909,1,0.864,0.144,0.496,1.25,2,"2.other",4,"4.Other","85039","other","Other","land","land",""
2016-08-19 15:03:33.962,1,0.862,0.148,0.492,1.25,2,"2.other",4,"4.Other","85040","other","Other","land","land",""
2016-08-19 15:03:34.014,1,0.866,0.172,0.466,1.25,2,"2.other",4,"4.Other","85042","other","Other","land","land",""
2016-08-19 15:03:34.067,1,0.864,0.18,0.444,1.25,2,"2.other",4,"4.Other","85043","other","Other","land","land",""
2016-08-19 15:03:34.119,1,0.874,0.172,0.434,1.25,2,"2.other",4,"4.Other","85044","other","Other","land","land",""
2016-08-19 15:03:34.172,1,0.876,0.168,0.434,1.25,2,"2.other",4,"4.Other","85045","other","Other","land","land",""
2016-08-19 15:03:34.224,1,0.872,0.154,0.436,1.25,2,"2.other",4,"4.Other","85047","other","Other","land","land",""
2016-08-19 15:03:34.277,1,0.87,0.14,0.44,1.25,2,"2.other",4,"4.Other","85048","other","Other","land","land",""
2016-08-19 15:03:34.329,1,0.868,0.124,0.432,1.25,2,"2.other",4,"4.Other","85049","other","Other","land","land",""
2016-08-19 15:03:34.382,1,0.874,0.114,0.426,1.25,2,"2.other",4,"4.Other","85050","other","Other","land","land",""
2016-08-19 15:03:34.434,1,0.88,0.094,0.41,1.25,2,"2.other",4,"4.Other","85052","other","Other","land","land",""
2016-08-19 15:03:34.487,1,0.882,0.084,0.404,1.25,2,"2.other",4,"4.Other","85053","other","Other","land","land",""
2016-08-19 15:03:34.539,1,0.888,0.07,0.412,1.25,2,"2.other",4,"4.Other","85054","other","Other","land","land",""
2016-08-19 15:03:34.592,1,0.904,0.062,0.418,1.25,2,"2.other",4,"4.Other","85055","other","Other","land","land",""
2016-08-19 15:03:34.644,1,0.898,0.048,0.416,1.25,2,"2.other",4,"4.Other","85057","other","Other","land","land",""
2016-08-19 15:03:34.697,1,0.9,0.022,0.418,1.25,2,"2.other",4,"4.Other","85058","other","Other","land","land",""
2016-08-19 15:03:34.749,1,0.898,0.01,0.41,1.25,2,"2.other",4,"4.Other","85059","other","Other","land","land",""
2016-08-19 15:03:34.802,1,0.904,0.014,0.4,1.25,2,"2.other",4,"4.Other","85060","other","Other","land","land",""
2016-08-19 15:03:34.854,1,0.916,0.052,0.388,1.25,2,"2.other",4,"4.Other","85062","other","Other","land","land",""
2016-08-19 15:03:34.907,1,0.922,0.058,0.382,1.25,2,"2.other",4,"4.Other","85063","other","Other","land","land",""
2016-08-19 15:03:34.959,1,0.922,0.046,0.376,1.25,2,"2.other",4,"4.Other","85064","other","Other","land","land",""
2016-08-19 15:03:35.012,1,0.922,0.03,0.368,1.25,2,"2.other",4,"4.Other","85065","other","Other","land","land",""
2016-08-19 15:03:35.064,1,0.91,0.016,0.36,1.25,2,"2.other",4,"4.Other","85067","other","Other","land","land",""
2016-08-19 15:03:35.117,1,0.92,0.02,0.358,1.25,2,"2.other",4,"4.Other","85068","other","Other","land","land",""
2016-08-19 15:03:35.169,1,0.928,0.004,0.356,1.25,2,"2.other",4,"4.Other","85069","other","Other","land","land",""
2016-08-19 15:03:35.222,1,0.922,-0.028,0.354,1.25,2,"2.other",4,"4.Other","85070","other","Other","land","land",""
2016-08-19 15:03:35.274,1,0.934,-0.054,0.358,1.25,2,"2.other",4,"4.Other","85072","other","Other","land","land",""
2016-08-19 15:03:35.327,1,0.936,-0.062,0.362,1.25,2,"2.other",4,"4.Other","85073","other","Other","land","land",""
2016-08-19 15:03:35.379,1,0.934,-0.07,0.362,1.25,2,"2.other",4,"4.Other","85074","other","Other","land","land",""
2016-08-19 15:03:35.432,1,0.93,-0.076,0.366,1.25,2,"2.other",4,"4.Other","85075","other","Other","land","land",""
2016-08-19 15:03:35.484,1,0.926,-0.078,0.352,1.25,2,"2.other",4,"4.Other","85077","other","Other","land","land",""
2016-08-19 15:03:35.537,1,0.934,-0.106,0.354,1.25,2,"2.other",4,"4.Other","85078","other","Other","land","land",""
2016-08-19 15:03:35.589,1,0.934,-0.134,0.36,1.25,2,"2.other",4,"4.Other","85079","other","Other","land","land",""
