Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
10:44:46,4.09,0.28,0.724,0.64
10:44:47,3.46,0.552,0.568,0.684
10:44:48,2.34,1.028,0.02,-0.008
10:44:49,1.03,0.724,-0.464,-0.396
10:44:50,1.03,-0.404,-0.752,-0.708
10:44:51,1.5,-0.376,-0.944,-0.32
10:44:52,1.9,0.008,-0.564,-0.872
10:44:53,1.96,-0.088,-0.256,-0.944
10:44:54,3,-0.732,0.496,-0.632
10:44:55,4.12,-0.42,0.98,0.26
10:44:56,4.5,-0.016,0.908,0.524
10:44:57,4.4,0.028,0.636,0.732
10:44:58,4.15,0.032,0.096,0.936
10:44:59,3.81,0.144,-0.648,0.72
10:45:00,3.31,0.192,-0.92,0.1
10:45:01,3,-0.072,-1.012,-0.292
10:45:02,3,-0.092,-0.916,-0.008
10:45:03,3.25,-0.172,-0.972,-0.26
10:45:04,3.43,0.02,-0.76,-0.764
10:45:05,3.15,0.292,-0.604,-0.82
10:45:06,2.75,0.044,-0.692,-0.612
10:45:07,3.18,-0.704,-0.496,0.064
10:45:08,4.18,-0.5,-0.072,0.992
10:45:09,4.5,-0.34,0.14,0.912
10:45:10,4.62,-0.12,0.432,0.892
10:45:11,4.65,0.04,0.752,0.556
10:45:12,4.5,0.16,0.848,0.552
10:45:13,4.21,0.192,-0.044,0.944
10:45:14,3.65,0.372,-0.724,0.544
10:45:15,3.21,0.16,-1.056,-0.268
10:45:16,2.84,-0.088,-0.952,0.088
10:45:17,3.15,-0.1,-0.944,-0.58
10:45:18,3.25,0.112,-0.576,-0.9
10:45:19,3,0.264,-0.436,-0.92
10:45:20,2.62,0.18,-0.476,-0.912
10:45:21,2.34,-0.192,-0.944,-0.084
10:45:22,2.25,-0.032,-0.848,0.656
10:45:23,1.84,0.236,0.036,0.88
10:45:24,1.43,0.508,0.708,0.492
10:45:25,0.9,0.476,0.76,0.432
10:45:26,0.65,0.256,0.484,0.728
10:45:27,0.62,0.232,0.368,0.832
10:45:28,0.62,0.34,0.344,0.696
10:45:29,1.28,-0.016,0.512,-1.02
10:45:30,1.56,-0.216,-0.528,-0.768
10:45:31,2.03,-0.544,-0.732,0.3
10:45:32,2.4,-0.448,-0.964,0.216
10:45:33,2.65,-0.14,-1.04,-0.236
10:45:34,2.78,-0.076,-0.864,-0.744
10:45:35,2.68,0.2,-0.62,-0.908
10:45:36,2.46,-0.076,-0.688,-0.756
10:45:37,3.09,-0.816,-0.368,0.16
10:45:38,4.18,-0.492,-0.04,1.032
10:45:39,4.53,-0.284,0.416,0.844
10:45:40,4.65,0.008,0.616,0.732
10:45:41,4.59,0.06,0.788,0.6
10:45:42,4.5,0.212,0.932,0.476
10:45:43,4.25,0.152,0.444,0.9
10:45:44,3.9,0.248,-0.392,0.84
10:45:45,3.31,0.3,-1.008,0.124
10:45:46,3,-0.184,-1.052,-0.22
10:45:47,2.96,-0.06,-1.028,-0.108
10:45:48,3,-0.068,-0.84,-0.488
10:45:49,3.18,0.044,-0.568,-0.932
10:45:50,3.03,0.24,-0.508,-0.964
10:45:51,2.71,0.228,-0.3,-0.892
10:45:52,3.09,-0.676,0.24,-0.516
10:45:53,4.28,-0.584,0.892,0.436
10:45:54,4.62,-0.128,0.712,0.672
10:45:55,4.71,-0.056,0.712,0.728
10:45:56,4.75,-0.024,0.68,0.696
10:45:57,4.71,0.052,0.664,0.792
10:45:58,4.53,0.18,0.48,0.86
10:45:59,4.15,0.244,-0.128,0.904
10:46:00,3.59,0.384,-0.848,0.38
10:46:01,3.03,0.116,-1.032,-0.156
10:46:02,2.9,-0.116,-0.892,0.184
10:46:03,3.03,0.008,-0.888,-0.636
10:46:04,3.12,-0.028,-0.624,-0.92
10:46:05,3.12,0.192,-0.548,-0.904
10:46:06,2.81,0.324,-0.344,-0.932
10:46:07,2.34,0.46,0.532,-0.78
10:46:08,1.93,0.548,0.492,-0.732
10:46:09,1.56,0.528,0.404,-0.804
10:46:10,1.18,0.684,0.596,-0.648
10:46:11,0.65,0.24,0.236,0.696
10:46:12,0.65,0.256,0.592,0.816
10:46:13,0.62,0.2,0.432,0.876
10:46:14,0.84,-0.604,0.176,0.692
10:46:15,1.43,-0.48,-1.044,-0.08
10:46:16,1.84,-0.548,-0.916,-0.06
10:46:17,2.21,-0.364,-0.976,0.108
10:46:18,2.4,-0.14,-1.072,-0.344
10:46:19,2.59,-0.04,-0.752,-0.72
10:46:20,2.68,0.036,-0.688,-0.752
10:46:21,2.81,-0.468,-0.772,-0.256
10:46:22,3.68,-0.764,-0.324,0.688
10:46:23,4.28,-0.428,0.032,0.856
10:46:24,4.62,-0.168,0.452,0.84
10:46:25,4.71,-0.06,0.5,0.816
10:46:26,4.65,-0.008,0.56,0.784
10:46:27,4.5,0.136,0.488,0.828
10:46:28,4.15,0.248,0.096,0.924
10:46:29,3.59,0.384,-0.712,0.592
10:46:30,3.06,0.224,-0.908,-0.028
10:46:31,2.84,-0.088,-0.924,0.052
10:46:32,2.84,-0.144,-0.86,0.02
10:46:33,2.93,-0.004,-0.864,-0.584
10:46:34,3,0.064,-0.684,-0.772
10:46:35,3,0.22,-0.54,-0.912
10:46:36,2.59,0.088,-0.616,-0.784
10:46:37,2.75,-0.612,-0.688,-0.092
10:46:38,3.81,-0.796,-0.328,0.592
10:46:39,4.37,-0.4,-0.028,0.86
10:46:40,4.62,-0.192,0.368,0.904
10:46:41,4.68,-0.008,0.528,0.868
10:46:42,4.53,0.012,0.216,0.932
10:46:43,4.09,0.36,-0.8,0.476
10:46:44,3.59,0.296,-0.968,-0.448
10:46:45,3.03,0.048,-1.012,-0.196
10:46:46,2.87,-0.176,-1.028,-0.044
10:46:47,3,-0.164,-0.984,-0.268
10:46:48,3.21,0.016,-0.764,-0.844
10:46:49,3.09,0.2,-0.376,-0.956
10:46:50,2.93,-0.124,-0.68,-0.664
10:46:51,3.43,-0.592,-0.712,0.26
10:46:52,4.21,-0.432,-0.32,0.868
10:46:53,4.53,-0.244,0.348,0.932
10:46:54,4.62,-0.012,0.676,0.748
10:46:55,4.46,0.024,0.424,0.88
10:46:56,4.15,0.04,-0.044,0.948
10:46:57,3.71,0.236,-0.88,0.468
10:46:58,3.31,0.144,-1.008,-0.256
10:46:59,3.03,-0.032,-1,-0.168
10:47:00,2.93,-0.112,-1.052,-0.072
10:47:01,2.93,-0.172,-0.992,-0.256
10:47:02,3.03,-0.108,-0.928,-0.556
10:47:03,3.09,0.112,-0.528,-0.896
10:47:04,2.84,0.324,-0.284,-0.944
10:47:05,2.34,0.232,-0.596,-0.848
10:47:06,1.81,0.048,-1,0.096
10:47:07,1.46,0.136,-1.1,0.068
10:47:08,0.78,0.364,-0.176,0.852
10:47:09,0.65,0.224,0.512,0.888
10:47:10,0.62,-0.048,-0.352,0.888
10:47:11,0.78,-0.008,0.276,0.94
10:47:12,0.78,0.204,0.416,0.864
10:47:13,0.78,0.008,0.168,0.932
10:47:14,0.78,0.184,0.372,0.88
10:47:15,0.78,-0.16,0.644,0.476
10:47:16,1.56,0.02,0.368,-1.08
10:47:17,1.87,-0.284,-0.088,-1.008
10:47:18,2.59,-0.248,0.572,-0.72
10:47:19,3.46,-0.212,1.084,-0.136
10:47:20,3.87,-0.036,1.068,0.244
10:47:21,3.75,0.368,0.684,0.772
10:47:22,2.9,0.94,-0.08,-0.276
10:47:23,2.62,0.028,-0.448,-0.964
10:47:24,2.37,-0.164,-0.96,-0.052
10:47:25,2.43,-0.22,-0.972,-0.12
10:47:26,2.75,-0.144,-1,-0.424
10:47:27,2.81,0.052,-0.712,-0.744
10:47:28,2.53,0.14,-0.644,-0.776
10:47:29,2.53,-0.32,-0.772,-0.4
10:47:30,3.37,-0.86,-0.516,0.276
10:47:31,4.15,-0.468,-0.204,0.796
10:47:32,4.53,-0.24,0.42,0.892
10:47:33,4.56,0.004,0.556,0.8
10:47:34,4.46,0.012,0.476,0.852
10:47:35,4.28,-0.004,0.064,0.94
10:47:36,4.12,0.132,-0.076,0.968
10:47:37,3.75,0.24,-0.716,0.608
10:47:38,3.34,0.176,-0.932,0.12
10:47:39,3.06,-0.056,-0.94,-0.02
10:47:40,3,-0.056,-0.972,-0.44
10:47:41,2.81,-0.124,-0.944,0.104
10:47:42,2.75,-0.212,-1.032,-0.012
10:47:43,2.9,0.04,-0.88,-0.64
10:47:44,2.68,0.188,-0.672,-0.824
10:47:45,2.31,0,-0.956,-0.416
10:47:46,2.06,-0.032,-1.008,0.18
10:47:47,1.78,0.044,-1.004,0.192
10:47:48,1.46,0.16,-1.032,0.068
10:47:49,0.75,0.392,-0.208,0.804
10:47:50,0.62,0.084,0.528,0.844
10:47:51,0.62,0.168,0.592,0.74
10:47:52,0.62,0.2,0.4,0.872
10:47:53,0.78,-0.116,0.52,0.408
10:47:54,1.4,-0.032,0.088,-1.176
10:47:55,1.62,-0.528,-0.752,-0.484
10:47:56,2.12,-0.492,-0.912,0.164
10:47:57,2.4,-0.212,-0.952,0.048
10:47:58,2.62,-0.04,-0.856,-0.28
10:47:59,2.71,0.148,-0.6,-0.864
10:48:00,2.46,0.156,-0.572,-0.852
10:48:01,2.5,-0.464,-0.716,-0.352
10:48:02,3.5,-0.88,-0.384,0.312
10:48:03,4.21,-0.492,-0.128,0.824
10:48:04,4.59,-0.204,0.42,0.884
10:48:05,4.68,0.004,0.628,0.8
10:48:06,4.68,0.12,0.872,0.516
10:48:07,4.59,0.096,0.716,0.696
10:48:08,4.34,0.176,-0.032,0.952
10:48:09,3.96,0.34,-0.76,0.564
10:48:10,3.5,0.108,-1,-0.02
10:48:11,3.12,-0.104,-0.94,0.148
10:48:12,3.18,-0.116,-1.024,-0.512
10:48:13,3.15,0.076,-0.7,-0.768
10:48:14,2.84,0.256,-0.448,-0.88
10:48:15,2.43,0.196,-0.648,-0.804
10:48:16,2.09,-0.072,-1.008,-0.06
10:48:17,1.9,-0.004,-1.044,0.044
10:48:18,1.43,0.064,-0.816,0.488
10:48:19,1,0.436,0.728,0.592
10:48:20,0.65,0.524,0.548,0.576
10:48:21,0.62,0.232,0.688,0.692
10:48:22,0.65,-0.024,0.784,0.588
10:48:23,0.65,0.252,0.768,0.608
10:48:24,0.62,0.264,0.512,0.856
10:48:25,0.78,-0.372,0.78,0.212
10:48:26,1.43,-0.004,-0.188,-1.124
10:48:27,1.78,-0.496,-0.932,-0.484
10:48:28,2.15,-0.416,-0.828,0.14
10:48:29,2.4,-0.204,-0.924,0.248
10:48:30,2.59,-0.096,-0.896,-0.012
10:48:31,2.78,0.016,-0.772,-0.692
10:48:32,2.56,0.112,-0.672,-0.676
10:48:33,2.56,-0.412,-0.748,-0.36
10:48:34,3.5,-0.86,-0.516,0.328
10:48:35,4.15,-0.452,-0.204,0.856
10:48:36,4.53,-0.22,0.388,0.9
10:48:37,4.56,0.008,0.456,0.864
10:48:38,4.31,0.252,-0.568,0.792
10:48:39,3.78,0.32,-0.956,-0.396
10:48:40,3.25,0.092,-0.88,-0.496
10:48:41,2.93,-0.072,-0.992,0.008
10:48:42,2.78,-0.148,-0.956,0.024
10:48:43,2.93,-0.104,-1.06,-0.396
10:48:44,2.93,0.092,-0.86,-0.688
10:48:45,2.53,0.224,-0.764,-0.74
10:48:46,2.09,0.02,-0.924,-0.48
10:48:47,1.84,-0.072,-1.032,0.136
10:48:48,1.59,0.004,-1.008,0.124
10:48:49,1.31,0.06,-1.044,0.108
10:48:50,0.68,0.304,-0.028,0.856
10:48:51,0.62,0.144,0.532,0.852
10:48:52,0.62,0.22,0.36,0.876
10:48:53,0.62,0.328,0.38,0.884
10:48:54,1.09,-0.172,0.984,-0.604
10:48:55,1.46,-0.304,-0.632,-0.604
10:48:56,2,-0.624,-0.692,0.336
10:48:57,2.4,-0.396,-0.792,0.488
10:48:58,2.56,-0.176,-1.008,-0.164
10:48:59,2.75,-0.06,-0.824,-0.58
10:49:00,2.68,0.08,-0.776,-0.704
10:49:01,2.62,-0.292,-0.712,-0.484
10:49:02,3.43,-0.78,-0.592,0.076
10:49:03,4.12,-0.52,-0.168,0.744
10:49:04,4.53,-0.24,0.408,0.896
10:49:05,4.68,-0.04,0.56,0.792
10:49:06,4.62,0.028,0.6,0.828
10:49:07,4.34,0.132,0.188,0.944
10:49:08,3.93,0.312,-0.34,0.852
10:49:09,3.34,0.352,-0.988,0.132
10:49:10,2.93,0.024,-0.964,-0.144
10:49:11,2.81,-0.216,-0.92,0.088
10:49:12,2.9,-0.144,-1.088,-0.188
10:49:13,2.93,-0.036,-0.9,-0.312
10:49:14,3,0.052,-0.672,-0.808
10:49:15,2.81,0.212,-0.604,-0.832
10:49:16,2.37,-0.076,-0.936,-0.372
10:49:17,2.21,-0.076,-0.996,0.168
10:49:18,2.06,0.016,-1.012,0.18
10:49:19,1.75,0.148,-1.056,0.112
10:49:20,1.09,0.244,-0.06,0.868
10:49:21,0.65,0.356,0.108,0.816
10:49:22,0.62,0.288,0.38,0.888
10:49:23,1.06,-0.052,0.988,-0.416
10:49:24,1.5,-0.14,-0.512,-0.6
10:49:25,1.96,-0.62,-0.772,0.224
10:49:26,2.4,-0.42,-0.98,0.068
10:49:27,2.59,-0.18,-1.056,-0.032
10:49:28,2.56,-0.108,-0.952,0.024
10:49:29,2.65,0.04,-0.804,-0.704
10:49:30,2.43,0.12,-0.696,-0.724
10:49:31,2.18,-0.088,-0.952,-0.248
10:49:32,2.03,-0.052,-0.992,-0.352
10:49:33,1.93,-0.02,-0.96,-0.468
10:49:34,1.71,-0.016,-0.98,-0.208
10:49:35,1.56,0.032,-1.024,-0.156
10:49:36,1.31,0.044,-1.004,-0.288
10:49:37,0.9,0.184,-0.892,0.304
10:49:38,0.62,0.176,0.632,0.788
10:49:39,0.62,0.2,0.576,0.78
10:49:40,0.62,0.1,0.552,0.824
10:49:41,0.78,0.268,0.52,0.772
10:49:42,0.81,0.372,0.564,0.72
10:49:43,0.81,0.392,0.672,0.64
10:49:44,0.65,0.344,0.64,0.7
10:49:45,0.62,0.024,0.26,0.924
10:49:46,0.65,-0.456,0.132,0.86
10:49:47,0.62,0.24,0.376,0.836
10:49:48,0.78,0.16,0.372,0.88
10:49:49,0.78,0.196,0.3,0.888
10:49:50,0.78,0.176,0.324,0.88
10:49:51,0.78,0.132,0.412,0.844
10:49:52,0.78,0.184,0.344,0.864
10:49:53,0.78,0.152,0.288,0.904
10:49:54,0.75,0.116,0.244,0.908
10:49:55,0.78,0.132,0.256,0.916
10:49:56,0.78,0.272,0.18,0.908
10:49:57,0.78,0.312,0.368,0.824
10:49:58,0.78,0.328,0.416,0.844
10:49:59,0.78,0.152,0.444,0.84
10:50:00,0.75,0.112,0.244,0.912
10:50:01,0.78,0.2,0.328,0.884
10:50:02,0.78,0.156,0.288,0.9
10:50:03,0.78,0.212,0.428,0.848
10:50:04,0.75,0.204,0.26,0.908
10:50:05,0.78,-0.22,-0.796,0.508
10:50:06,0.84,-0.42,-0.844,0.34
10:50:07,0.75,-0.024,-0.18,0.888
10:50:08,0.75,0.156,0.3,0.912
10:50:09,0.75,0.156,0.34,0.88
10:50:10,0.75,0.28,0.404,0.9
10:50:11,1,-0.372,0.912,-0.3
10:50:12,1.56,-0.084,-0.004,-1.044
10:50:13,1.96,-0.304,-0.636,-0.848
10:50:14,2.06,-0.188,-1.024,0.04
10:50:15,2.03,-0.192,-0.956,0.388
10:50:16,2.03,-0.016,-0.86,-0.668
10:50:17,2.25,-0.128,-0.82,-0.776
10:50:18,2.34,-0.04,-0.768,-0.704
10:50:19,2.46,-0.428,-0.668,-0.272
10:50:20,3.4,-0.804,-0.396,0.48
10:50:21,4.18,-0.604,-0.028,0.784
10:50:22,4.56,-0.248,0.328,0.876
10:50:23,4.62,-0.072,0.644,0.748
10:50:24,4.65,-0.04,0.664,0.732
10:50:25,4.56,0.004,0.296,0.908
10:50:26,4.37,0.128,-0.212,0.94
10:50:27,4.03,0.236,-0.708,0.648
10:50:28,3.59,0.2,-0.928,0.268
10:50:29,3.15,0.008,-0.964,0.08
10:50:30,3.15,-0.044,-1.016,-0.116
10:50:31,3.37,0.024,-0.732,-0.804
10:50:32,3.18,0.192,-0.512,-0.936
10:50:33,2.75,0.272,-0.52,-0.872
10:50:34,2.34,0.048,-0.6,-0.756
10:50:35,2.78,-0.792,-0.32,-0.028
10:50:36,4,-0.824,0.104,0.752
10:50:37,4.46,-0.308,0.324,0.896
10:50:38,4.59,-0.06,0.62,0.788
10:50:39,4.56,-0.008,0.552,0.764
10:50:40,4.31,0.176,0.52,0.832
10:50:41,4.03,0.208,0.208,0.928
10:50:42,3.56,0.296,-0.72,0.616
10:50:43,3.03,0.272,-0.872,0.108
10:50:44,2.81,-0.132,-0.968,0.088
10:50:45,2.71,-0.076,-0.992,-0.352
10:50:46,2.84,-0.056,-0.804,-0.74
10:50:47,2.84,0.128,-0.556,-0.924
10:50:48,2.59,0.264,-0.464,-0.912
10:50:49,2.31,0.08,-0.54,-0.804
10:50:50,2.56,-0.716,-0.556,-0.228
10:50:51,3.62,-0.88,-0.072,0.508
10:50:52,4.28,-0.424,0.064,0.888
10:50:53,4.56,-0.172,0.34,0.916
10:50:54,4.65,-0.08,0.5,0.876
10:50:55,4.62,0.028,0.576,0.792
10:50:56,4.4,0.1,0.564,0.812
10:50:57,4.28,0.224,0.508,0.832
10:50:58,4.06,0.18,-0.128,0.912
10:50:59,3.62,0.364,-0.688,0.56
10:51:00,3.18,0.128,-1.028,-0.072
10:51:01,2.84,-0.016,-0.968,-0.052
10:51:02,2.68,-0.132,-0.92,0.112
10:51:03,2.9,-0.108,-0.9,-0.668
10:51:04,2.81,0.128,-0.76,-0.736
10:51:05,2.43,0.196,-0.672,-0.78
10:51:06,2.03,0.04,-0.82,-0.588
10:51:07,1.71,-0.124,-0.964,0.208
10:51:08,1.56,0.1,-0.656,0.688
10:51:09,1.37,0.028,-1.044,-0.036
10:51:10,1,0.028,-0.908,0.312
10:51:11,0.62,0.14,0.26,0.772
10:51:12,0.62,0.152,0.5,0.84
10:51:13,0.78,0.164,0.572,0.772
10:51:14,0.78,0.196,0.56,0.772
10:51:15,0.81,0.192,0.576,0.764
10:51:16,0.78,0.192,0.588,0.756
10:51:17,0.78,0.212,0.536,0.796
10:51:18,0.78,0.204,0.588,0.764
10:51:19,0.75,0.192,0.516,0.8
10:51:20,0.78,0.268,0.4,0.82
10:51:21,0.78,0.46,0.54,0.704
10:51:22,0.78,0.432,0.728,0.696
10:51:23,0.75,-0.332,0.048,0.868
10:51:24,0.78,0.236,0.424,0.832
10:51:25,0.78,0.248,0.936,0.42
10:51:26,0.84,0.212,0.968,0.264
10:51:27,0.78,0.092,0.876,0.516
10:51:28,0.78,0.164,0.608,0.736
10:51:29,0.78,0.192,0.544,0.784
10:51:30,0.78,0.132,0.636,0.736
10:51:31,0.78,0.14,0.636,0.732
10:51:32,0.78,0.256,0.38,0.828
10:51:33,0.78,0.184,0.424,0.856
10:51:34,0.78,0.268,0.508,0.788
10:51:35,0.75,0.32,0.576,0.692
10:51:36,0.78,0.324,0.644,0.728
10:51:37,0.78,0.228,0.544,0.788
10:51:38,0.78,0.204,0.52,0.804
10:51:39,0.75,0.204,0.476,0.824
10:51:40,0.78,0.204,0.54,0.776
10:51:41,0.78,0.244,0.556,0.772
10:51:42,0.75,0.172,0.244,0.916
10:51:43,0.75,0.08,0.064,0.952
10:51:44,0.75,-0.016,-0.012,0.936
10:51:45,0.75,-0.004,-0.052,0.932
10:51:46,0.75,0.116,0.12,0.956
10:51:47,0.78,0.132,0.248,0.92
10:51:48,0.78,0.168,0.296,0.888
10:51:49,0.78,0.172,0.292,0.892
10:51:50,0.78,0.168,0.352,0.872
10:51:51,0.75,0.152,0.276,0.908
10:51:52,0.78,0.14,0.248,0.92
10:51:53,0.78,0.488,0.056,0.852
10:51:54,0.81,0.396,0.104,0.868
10:51:55,0.78,0.38,0.24,0.856
10:51:56,0.75,0.328,0.676,0.676
10:51:57,0.78,0.216,0.564,0.784
10:51:58,0.75,0.204,0.412,0.852
10:51:59,0.75,0.116,0.36,0.872
10:52:00,0.84,-0.008,-0.872,0.504
10:52:01,1,0.228,-0.792,-0.564
10:52:02,1.06,-0.256,-0.3,-0.816
10:52:03,1.43,-0.196,-0.532,-0.916
10:52:04,1.71,-0.436,-0.82,-0.584
10:52:05,1.96,-0.352,-0.924,0.256
10:52:06,2.25,-0.184,-0.92,0.264
10:52:07,2.5,-0.004,-0.724,-0.784
10:52:08,2.34,0.236,-0.364,-0.944
10:52:09,2.03,0.14,-0.5,-0.932
10:52:10,2.03,-0.404,-0.584,-0.468
10:52:11,2.93,-0.892,-0.304,0.144
10:52:12,4.06,-0.72,0.128,0.756
10:52:13,4.53,-0.356,0.272,0.864
10:52:14,4.75,-0.136,0.56,0.816
10:52:15,4.84,-0.036,0.736,0.66
10:52:16,4.81,0.068,0.888,0.528
10:52:17,4.78,0.076,0.828,0.56
10:52:18,4.71,0.14,0.612,0.792
10:52:19,4.37,0.232,-0.1,0.916
10:52:20,3.93,0.4,-0.696,0.52
10:52:21,3.34,0.068,-1.036,-0.24
10:52:22,3.03,-0.084,-1.008,-0.016
10:52:23,3.06,-0.088,-0.876,0.108
10:52:24,3.21,-0.012,-0.816,-0.692
10:52:25,3.06,0.176,-0.604,-0.88
10:52:26,2.65,0.228,-0.532,-0.784
10:52:27,2.53,-0.22,-0.716,-0.616
10:52:28,3.28,-0.864,-0.468,0.06
10:52:29,4.21,-0.448,-0.024,0.892
10:52:30,4.56,-0.196,0.48,0.896
10:52:31,4.59,0.132,0.64,0.744
10:52:32,4.37,0.124,0.396,0.896
10:52:33,4.06,0.004,-0.052,0.944
10:52:34,3.9,0.132,-0.068,0.968
10:52:35,3.53,0.284,-0.524,0.804
10:52:36,3.06,0.188,-0.94,0.096
10:52:37,2.78,-0.044,-0.996,-0.28
10:52:38,2.68,-0.044,-0.984,-0.48
10:52:39,2.5,0.012,-0.88,-0.484
10:52:40,2.34,-0.084,-0.9,0.12
10:52:41,2.43,-0.104,-0.964,-0.312
10:52:42,2.46,-0.084,-0.984,-0.244
10:52:43,2.56,0.016,-0.836,-0.7
10:52:44,2.4,0.1,-0.672,-0.712
10:52:45,2.65,-0.644,-0.516,-0.16
10:52:46,3.78,-0.872,-0.032,0.624
10:52:47,4.37,-0.364,0.244,0.88
10:52:48,4.65,-0.064,0.536,0.868
10:52:49,4.62,-0.02,0.504,0.856
10:52:50,4.37,0.06,0.264,0.94
10:52:51,4.06,0.212,0.444,0.816
10:52:52,3.75,0.356,0.672,0.696
10:52:53,3.12,0.832,0.652,0.184
10:52:54,2.18,0.876,0.296,-0.328
10:52:55,1.5,0.456,0.772,-0.548
10:52:56,0.9,0.716,0.652,0.336
10:52:57,0.62,0.128,0.48,0.796
10:52:58,0.75,-0.188,0.696,0.692
10:52:59,0.68,0.368,0.488,0.796
10:53:00,0.78,0.292,0.38,0.852
10:53:01,0.78,0.228,0.448,0.836
10:53:02,0.78,0.196,0.328,0.888
10:53:03,0.81,0.376,0.368,0.792
10:53:04,0.78,0.344,0.72,0.688
10:53:05,0.78,0.3,0.524,0.784
10:53:06,0.78,0.276,0.512,0.808
10:53:07,0.81,0.252,0.528,0.784
10:53:08,0.78,0.204,0.284,0.908
10:53:09,0.75,0.516,0.84,0.832
10:53:10,1,-0.176,0.488,1.152
10:53:11,0.93,-0.148,0.24,0.888
10:53:12,0.75,0.232,0.608,0.472
10:53:13,1.03,0.012,1.064,-0.28
10:53:14,1.03,0.54,1.04,0.084
10:53:15,0.78,0.348,0.284,0.676
10:53:16,0.75,0.236,0.476,0.844
10:53:17,0.78,0.268,0.448,0.836
10:53:18,0.78,0.172,0.452,0.828
10:53:19,0.78,0.168,0.456,0.84
10:53:20,0.78,0.152,0.492,0.836
10:53:21,0.78,0.2,0.384,0.856
10:53:22,0.78,0.188,0.3,0.904
10:53:23,0.75,0.22,0.248,0.892
10:53:24,0.75,0.028,0.048,0.968
10:53:25,0.84,-0.56,-0.636,0.46
10:53:26,0.96,-0.432,-1.12,0.22
10:53:27,0.75,0.2,0.084,0.904
10:53:28,0.78,0.312,0.348,0.86
10:53:29,0.78,0.156,0.108,0.936
10:53:30,0.75,0.108,0.376,0.856
10:53:31,0.93,0.508,0.812,-0.44
10:53:32,1.28,-0.636,-0.132,-0.74
10:53:33,1.84,-0.984,-0.108,-0.292
10:53:34,2.53,-0.74,0.444,0.424
10:53:35,3.31,-0.328,0.972,0.232
10:53:36,3.75,-0.168,0.992,0.272
10:53:37,3.93,0.132,0.992,0.268
10:53:38,3.75,0.396,0.432,0.832
10:53:39,3.15,0.504,0.064,0.788
10:53:40,2.34,0.36,0.084,0.848
10:53:41,1.9,0.032,-0.776,0.372
10:53:42,1.87,0.052,-0.612,-0.76
10:53:43,1.78,0.104,-0.184,-1.048
10:53:44,1.75,0.184,0.344,-0.892
10:53:45,1.87,0.112,0.42,-0.976
10:53:46,2.09,0.1,0.316,-1.024
10:53:47,2.34,0.108,0.1,-1.016
10:53:48,2.53,0.008,0.28,-0.876
10:53:49,3.06,-0.088,0.736,-0.772
10:53:50,3.65,-0.004,0.98,-0.404
10:53:51,4.15,0,1.088,-0.076
10:53:52,4.4,0.12,1.04,0.004
10:53:53,4.43,0.044,1.016,0.34
10:53:54,4.18,0.2,0.772,0.588
10:53:55,3.87,0.004,0.008,0.948
10:53:56,3.62,0.044,-0.572,0.772
10:53:57,3.15,0.236,-1,0.168
10:53:58,2.78,0.164,-1.004,-0.132
10:53:59,2.46,0.14,-0.98,-0.344
10:54:00,2.09,0.08,-0.876,-0.572
10:54:01,1.93,-0.136,-0.996,-0.364
10:54:02,2.15,-0.16,-0.896,0.124
10:54:03,2.5,-0.112,-0.872,-0.688
10:54:04,2.56,0.04,-0.728,-0.808
10:54:05,2.62,-0.428,-0.764,-0.156
10:54:06,3.46,-0.804,-0.432,0.496
10:54:07,4.15,-0.536,-0.032,0.768
10:54:08,4.56,-0.232,0.62,0.796
10:54:09,4.65,-0.08,0.616,0.78
10:54:10,4.53,-0.012,-0.228,0.936
10:54:11,4.09,0.184,-0.876,0.448
10:54:12,3.56,0.292,-1.02,-0.152
10:54:13,2.96,0.088,-0.908,0.048
10:54:14,2.81,-0.212,-0.892,0.192
10:54:15,2.93,-0.148,-1.016,-0.28
10:54:16,2.93,0.016,-0.728,-0.696
10:54:17,2.75,0.216,-0.568,-0.856
10:54:18,2.4,0.248,-0.496,-0.844
10:54:19,2.15,-0.16,-0.884,-0.484
10:54:20,2.06,-0.036,-0.724,0.676
10:54:21,1.81,0.084,-0.732,0.68
10:54:22,1.31,0.34,0.152,0.852
10:54:23,0.9,0.492,0.724,0.512
10:54:24,0.62,0.244,0.46,0.7
10:54:25,0.62,0.292,0.608,0.756
10:54:26,0.78,0.252,0.456,0.856
10:54:27,0.84,-0.232,0.732,0.4
10:54:28,1.4,0.076,0.924,-0.472
10:54:29,1.62,-0.112,-0.568,-0.712
10:54:30,2,-0.464,-0.872,-0.188
10:54:31,2.37,-0.524,-0.944,0.16
10:54:32,2.59,-0.192,-1.016,-0.004
10:54:33,2.46,-0.092,-0.988,-0.092
10:54:34,2.62,-0.132,-0.984,-0.56
10:54:35,2.62,0.084,-0.74,-0.796
10:54:36,2.37,0.192,-0.58,-0.824
10:54:37,2.18,-0.04,-0.744,-0.668
10:54:38,2.62,-0.78,-0.476,0.152
10:54:39,3.75,-0.672,-0.144,0.876
10:54:40,4.31,-0.4,0.208,0.856
10:54:41,4.65,-0.176,0.524,0.824
10:54:42,4.71,-0.088,0.54,0.804
10:54:43,4.71,-0.028,0.564,0.824
10:54:44,4.62,0.02,0.54,0.804
10:54:45,4.53,0.176,0.46,0.868
10:54:46,4.18,0.296,-0.084,0.928
