Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
10:00:20,0.56,0.728,-0.12,0.66
10:00:21,0.56,0.668,-0.1,0.724
10:00:22,0.56,0.72,-0.252,0.632
10:00:23,0.56,0.624,-0.316,0.652
10:00:24,0.56,0.736,-0.076,0.624
10:00:25,0.56,0.832,-0.14,0.444
10:00:26,0.56,1.164,-0.384,0.284
10:00:27,0.56,0.604,-0.412,0.656
10:00:28,0.56,0.696,-0.388,0.684
10:00:29,0.56,0.812,-0.228,0.58
10:00:30,0.56,0.808,-0.252,0.48
10:00:31,0.56,0.792,-0.152,0.568
10:00:32,0.59,0.86,-0.036,0.588
10:00:33,0.56,0.86,-0.24,0.296
10:00:34,0.56,0.788,-0.408,0.448
10:00:35,0.56,0.592,-0.288,0.72
10:00:36,0.53,0.516,-0.42,0.628
10:00:37,0.56,0.848,-0.14,0.552
10:00:38,0.56,0.604,-0.436,0.66
10:00:39,0.56,0.972,-0.252,0.428
10:00:40,0.53,0.964,-0.148,0.448
10:00:41,0.53,0.608,-0.356,0.696
10:00:42,0.53,0.58,-0.372,0.708
10:00:43,0.53,0.42,-0.224,0.852
10:00:44,0.53,0.364,-0.296,0.828
10:00:45,0.53,0.448,-0.364,0.692
10:00:46,0.53,0.42,-0.228,0.808
10:00:47,0.53,0.208,0.164,0.916
10:00:48,0.53,0.652,0.176,0.756
10:00:49,0.56,0.592,-0.212,0.744
10:00:50,0.56,0.66,-0.34,0.616
10:00:51,0.59,0.632,-0.268,0.592
10:00:52,0.59,0.656,-0.424,0.66
10:00:53,3.06,0.452,0.256,0.884
10:00:54,0.59,0.772,-0.3,0.608
10:00:55,0.59,0.664,-0.368,0.54
10:00:56,0.59,0.636,-0.068,0.736
10:00:57,0.59,0.676,-0.22,0.656
10:00:58,0.59,0.476,-0.4,0.788
10:00:59,0.59,0.212,-0.36,0.836
10:01:00,0.59,0.58,-0.268,0.5
10:01:01,0.56,0.876,-0.092,0.58
10:01:02,0.59,0.58,0.12,0.732
10:01:03,0.56,0.856,-0.04,0.556
10:01:04,0.56,0.428,-0.308,0.792
10:01:05,0.56,0.588,-0.212,0.748
10:01:06,0.59,0.664,-0.184,0.712
10:01:07,0.56,0.644,-0.068,0.708
10:01:08,0.59,0.684,-0.088,0.732
10:01:09,0.56,0.744,0.308,1.328
10:01:10,0.59,0.704,-0.012,0.668
10:01:11,0.59,0.672,0.12,0.72
10:01:12,0.59,0.588,0.088,0.76
10:01:13,0.59,0.628,-0.04,0.756
10:01:14,0.62,0.756,-0.116,0.788
10:01:15,0.65,0.616,0,0.776
10:01:16,0.62,0.76,-0.128,0.672
10:01:17,0.62,0.712,-0.436,0.476
10:01:18,0.59,0.72,-0.116,0.68
10:01:19,0.59,0.748,-0.08,0.652
10:01:20,0.59,0.256,0.188,0.944
10:01:21,0.59,0.72,-0.36,0.344
10:01:22,0.59,1.112,1.008,0.376
10:01:23,0.59,0.528,-0.092,0.668
10:01:24,0.56,0.776,0.212,0.72
10:01:25,0.56,0.512,0.112,0.764
10:01:26,0.56,0.252,0.5,1.388
10:01:27,0.56,0.396,-0.392,0.808
10:01:28,0.56,0.432,-0.428,0.696
10:01:29,0.56,0.304,-0.3,0.836
10:01:30,0.56,0.612,-0.296,0.684
10:01:31,0.56,0.66,-0.28,0.708
10:01:32,0.56,0.888,-0.36,0.848
10:01:33,0.56,0.504,-0.256,0.628
10:01:34,0.56,-1.012,-0.116,1.38
10:01:35,0.56,1.344,-0.432,1.212
10:01:36,0.56,0.684,0.784,0.468
10:01:37,0.53,-1.16,-1.664,-0.684
10:01:38,0.56,0.836,0.136,0.632
10:01:39,0.53,0.936,-0.256,0.44
10:01:40,0.53,0.576,-0.784,0.712
10:01:41,0.53,0.344,-0.748,0.836
10:01:42,0.53,0.852,-0.4,0.488
10:01:43,0.53,0.776,-0.32,0.532
10:01:44,0.56,0.632,-0.944,0.4
10:01:45,0.53,-0.1,0.692,1.508
10:01:46,0.53,1.476,-1.752,-0.276
10:01:47,0.56,-0.076,-0.384,0.384
10:01:48,0.53,-0.028,-0.408,0.336
10:01:49,0.53,-1.82,-1.12,0.14
10:01:50,0.53,0.88,0.216,0.76
10:01:51,0.4,0.624,-0.468,0.304
10:01:52,0.46,0.996,0.08,0.18
10:01:53,0.43,1.012,-0.096,0.036
10:01:54,0.37,0.824,-0.2,0.492
10:01:55,0.37,1.032,-0.344,0.112
10:01:56,0.4,1.1,-0.388,0.232
10:01:57,0.34,0.468,0.14,0.376
10:01:58,0.34,0.676,0.148,0.512
10:01:59,0.4,0.996,0.136,0.432
10:02:00,0.4,0.792,0.244,0.376
10:02:01,0.43,0.272,1.124,-0.164
10:02:02,1.09,-0.332,0.68,0.7
10:02:03,1.93,-0.604,-0.208,0.676
10:02:04,2.93,-0.496,0.124,1.188
10:02:05,3.65,-0.268,0.4,0.968
10:02:06,3.9,-0.14,-0.004,0.96
10:02:07,4,-0.188,-0.304,0.868
10:02:08,3.96,-0.212,-0.328,0.884
10:02:09,3.81,-0.08,-0.464,0.876
10:02:10,3.62,-0.112,-0.316,0.832
10:02:11,3.62,0.264,0.692,0.8
10:02:12,3.53,-0.008,0.444,0.948
10:02:13,4.09,-1.22,0.38,0.144
10:02:14,4.37,-0.476,0.032,0.884
10:02:15,4.28,-0.132,0.488,0.828
10:02:16,4.28,-0.496,0.184,0.872
10:02:17,4.21,-0.244,0.492,0.96
10:02:18,4.09,0.56,0.892,0.852
10:02:19,3.96,0.228,1.088,0.308
10:02:20,4.12,-0.46,0.252,0.752
10:02:21,4.46,-0.42,0.164,1.136
10:02:22,4.15,0.368,-0.396,0.108
10:02:23,4,0.048,-0.304,-0.864
10:02:24,4.25,-0.952,-0.18,0.232
10:02:25,4.28,-0.244,0.032,0.964
10:02:26,4.28,-0.168,-0.048,0.94
10:02:27,4.31,-0.048,0.108,0.988
10:02:28,4.25,-0.208,0.224,0.976
10:02:29,4.31,0.632,0.652,-0.792
10:02:30,3.87,0.484,0.536,-0.628
10:02:31,3.65,0.408,0.836,-0.232
10:02:32,3.81,-0.9,-0.28,-0.144
10:02:33,4.28,-0.652,-0.188,0.752
10:02:34,4.31,-0.288,-0.452,0.876
10:02:35,4.37,-0.272,0.26,0.872
10:02:36,4.43,0.004,0.18,0.92
10:02:37,4.46,-0.02,0.884,0.296
10:02:38,4.5,-0.136,1.108,0.008
10:02:39,4.31,-0.54,0.476,0.4
10:02:40,4.37,-0.448,-0.284,0.848
10:02:41,4.34,-0.224,-0.436,0.752
10:02:42,4.15,-0.008,-0.116,0.948
10:02:43,4.12,-0.068,0.132,0.392
10:02:44,4.21,0.284,1.008,-0.632
10:02:45,3.96,0.436,0.844,-0.12
10:02:46,3.84,0.508,0.788,-0.604
10:02:47,3.56,0.012,-0.188,1.052
10:02:48,2.65,0.548,-0.132,0.756
10:02:49,1.93,-0.288,-0.644,0.76
10:02:50,1.5,0.46,-0.98,-0.408
10:02:51,1,0.636,0.176,-0.632
10:02:52,0.78,0.496,0.764,-0.476
10:02:53,0.65,0.644,0.488,-0.564
10:02:54,1.12,-1.048,-0.096,0.248
10:02:55,1.62,0.18,-0.208,1.012
10:02:56,1.21,0.596,0.452,0.828
10:02:57,0.78,0.004,-0.244,0.748
10:02:58,0.5,-0.08,-0.552,0.632
10:02:59,0.56,0.104,-0.928,-0.796
10:03:00,0.81,-0.116,0.084,-0.952
10:03:01,1.09,-0.4,-0.396,-1.116
10:03:02,1.21,0.264,0.54,-1
10:03:03,1.43,-0.248,0.812,0.468
10:03:04,2.21,-0.32,0.572,0.436
10:03:05,3.56,-0.996,0.544,0.264
10:03:06,4.37,-0.832,0.012,0.668
10:03:07,4.06,-0.064,-0.028,0.788
10:03:08,4.09,-0.036,-1.192,-0.364
10:03:09,3.59,0.04,-0.22,-0.932
10:03:10,3.78,-0.88,-0.26,-0.604
10:03:11,4.12,-0.58,-0.516,0.672
10:03:12,4.28,-0.284,-0.624,0.684
10:03:13,4.37,-0.388,-0.496,0.764
10:03:14,4.37,-0.288,-0.568,0.852
10:03:15,4.15,0.436,0.7,0.584
10:03:16,3.87,0.656,0.824,-0.06
10:03:17,3.68,0.148,0.94,-0.196
10:03:18,3.65,0.312,0.892,-0.324
10:03:19,3.93,-0.76,-0.732,0.268
10:03:20,4,-0.452,-0.78,0.428
10:03:21,4.15,-0.728,-0.608,-0.588
10:03:22,4.28,-0.836,-0.02,-0.424
10:03:23,4.43,-0.716,-0.66,0.272
10:03:24,4.46,-0.82,-0.688,0.052
10:03:25,4.46,-0.62,-0.712,0.38
10:03:26,4.4,-0.472,-0.84,0.388
10:03:27,4.28,-0.332,-0.8,0.552
10:03:28,4.18,-0.4,-0.48,0.744
10:03:29,4.43,-0.668,-0.352,0.84
10:03:30,4.43,-0.368,-0.492,0.756
10:03:31,4.43,-0.408,-0.32,0.784
10:03:32,4.46,-0.508,-0.46,0.792
10:03:33,4.46,-0.184,0.828,0.644
10:03:34,4.62,-0.12,0.844,0.592
10:03:35,4.46,-0.104,0.144,1.008
10:03:36,4.34,-0.316,0.072,0.976
10:03:37,4.09,0.412,0.004,0.968
10:03:38,3.28,0.916,0.004,0.4
10:03:39,2.12,0.724,0.232,0.608
10:03:40,1.34,0.268,-0.128,0.964
10:03:41,0.5,0.744,-0.368,0.384
10:03:42,0.43,0.504,-0.144,0.908
10:03:43,0.5,0.752,0.428,0.4
10:03:44,0.78,0.34,0.856,-0.692
10:03:45,1.06,-0.548,0.636,0.292
10:03:46,2,-0.668,0.64,-0.68
10:03:47,2.81,-0.508,-0.004,-0.968
10:03:48,3.31,-0.448,0.028,-0.764
10:03:49,3.84,-0.736,-0.488,0.396
10:03:50,4.31,-0.488,-0.516,0.764
10:03:51,4.46,-0.66,-0.78,0
10:03:52,4.53,-0.376,-0.984,-0.172
10:03:53,4.46,-0.364,-0.992,0
10:03:54,4.34,-0.34,-0.98,0.06
10:03:55,4.28,-0.348,-0.876,0.164
10:03:56,4.37,-0.536,-0.944,-0.2
10:03:57,4.25,-0.328,-0.644,0.652
10:03:58,4.21,-0.228,-0.232,0.892
10:03:59,4.28,-0.212,-0.148,0.892
10:04:00,4.4,0.26,1.032,-0.032
10:04:01,4.21,0.392,0.888,-0.22
10:04:02,4.06,0.388,0.708,-0.624
10:04:03,3.96,-0.32,-0.244,-1.156
10:04:04,3.9,-0.188,-0.956,0.124
10:04:05,3.81,-0.472,-0.204,0.78
10:04:06,4.09,-0.336,-0.176,0.92
10:04:07,4.25,-0.28,-0.34,0.856
10:04:08,4.31,-0.38,-0.536,0.764
10:04:09,4.4,-0.552,-0.436,0.708
10:04:10,4.31,-0.204,-0.292,0.864
10:04:11,4.34,-0.072,0.252,1.056
10:04:12,4.28,0.164,0.38,0.864
10:04:13,4.18,0.312,0.792,0.648
10:04:14,4.09,-0.276,-0.816,-0.02
10:04:15,4.15,-0.312,-0.704,-0.976
10:04:16,4.37,-0.444,-0.976,-0.136
10:04:17,4.53,-0.276,-0.568,0.796
10:04:18,4.34,0.42,-0.428,0.852
10:04:19,3.37,0.844,0.3,-0.44
10:04:20,2.31,0.812,0.536,-0.076
10:04:21,1.34,0.224,-0.232,0.832
10:04:22,0.93,-0.048,-0.1,1.076
10:04:23,0.46,0.592,-0.248,0.716
10:04:24,0.43,0.256,-0.436,0.844
10:04:25,0.75,0.196,-0.436,-1.012
10:04:26,0.78,0.308,0.256,-0.98
10:04:27,0.71,0.308,0.416,-0.86
10:04:28,1.03,0.1,0.768,-0.764
10:04:29,1.37,0.06,0.744,-0.764
10:04:30,1.53,0.272,0.3,-0.952
10:04:31,1.12,0.496,-0.032,-0.956
10:04:32,0.65,0.076,0,-0.768
10:04:33,1.28,-0.788,-0.064,-0.52
10:04:34,2.53,-1.028,-0.088,-0.304
10:04:35,3.5,-0.996,-0.228,0.112
10:04:36,4.12,-0.392,-0.448,0.804
10:04:37,4.15,-0.324,-0.564,0.76
10:04:38,4.18,-0.52,-0.504,0.7
10:04:39,4.25,-0.068,-0.456,0.86
10:04:40,4.12,-0.016,-0.48,0.856
10:04:41,4.09,-0.424,-0.58,0.676
10:04:42,4.21,-0.336,0.348,0.824
10:04:43,4.28,0.016,0.672,0.74
10:04:44,4.34,-0.08,0.54,0.792
10:04:45,4.31,-0.088,0.624,0.628
10:04:46,4.37,-0.688,-0.268,0.692
10:04:47,4.46,-0.728,-0.18,0.676
10:04:48,4.5,-0.1,-0.564,0.828
10:04:49,4.37,0.076,-0.788,0.6
10:04:50,4.21,-0.26,-0.896,0.308
10:04:51,4.21,-0.78,-0.032,0.5
10:04:52,4.46,-0.82,0.588,0.316
10:04:53,4.46,-0.26,0.116,0.892
10:04:54,4.43,0.088,-0.108,0.996
10:04:55,4.46,-0.56,-0.38,0.72
10:04:56,4.46,0.344,0.264,0.836
10:04:57,4.18,0.572,0.548,0.66
10:04:58,3.65,0.604,0.036,0.792
10:04:59,2.84,1.008,-0.236,0.14
10:05:00,1.71,0.952,-0.076,-0.192
10:05:01,0.75,0.68,0.076,-0.572
10:05:02,0.9,0.376,0.38,-1.012
10:05:03,0.78,0.536,0.172,-0.792
10:05:04,0.87,-0.412,-0.064,-1.008
10:05:05,1.06,0.084,-0.572,-0.976
10:05:06,0.78,0.576,0.012,-0.768
10:05:07,0.87,-0.676,0.312,-0.444
10:05:08,1.59,-0.556,0.264,-0.268
10:05:09,2.78,-0.928,-0.18,0.072
10:05:10,3.78,-0.916,-0.008,0.568
10:05:11,4.09,-0.272,-0.212,0.892
10:05:12,4.15,-0.232,-0.144,0.944
10:05:13,4.31,-0.464,0.004,0.872
10:05:14,4.28,-0.016,0,0.952
10:05:15,4.34,-0.176,-0.06,0.948
10:05:16,4.4,0.38,0.616,0.764
10:05:17,4.25,0.288,0.708,0.556
10:05:18,4.12,0.064,0.424,0.88
10:05:19,3.96,0.076,0.16,0.904
10:05:20,3.84,0.284,0.56,0.328
10:05:21,4.03,0.056,0.884,0.496
10:05:22,4.06,0.048,0.12,0.98
10:05:23,3.9,0.04,-0.14,0.944
10:05:24,4,-0.712,-0.092,0.68
10:05:25,4.4,-0.368,-0.504,0.796
10:05:26,4.43,-0.268,-0.388,0.856
10:05:27,4.4,-0.076,-0.264,0.924
10:05:28,4.4,-0.292,-0.332,0.868
10:05:29,4.46,-0.36,-0.3,0.852
10:05:30,4.53,-0.344,-0.436,0.848
10:05:31,4.46,0.036,-0.076,0.976
10:05:32,4.31,-0.04,-0.18,0.904
10:05:33,4.37,0.4,0.896,-0.296
10:05:34,4.37,-0.512,0.824,-0.192
10:05:35,4.53,-0.52,0.124,0.856
10:05:36,4.43,-0.012,-0.424,0.872
10:05:37,4.34,-0.028,-0.636,0.76
10:05:38,3.62,0.956,-0.312,0.184
10:05:39,2.34,1.084,-0.004,-0.028
10:05:40,0.96,0.736,-0.328,0.452
10:05:41,0.5,0.164,-0.22,0.852
10:05:42,0.46,0.348,-0.448,0.768
10:05:43,0.46,0.32,0.06,0.964
10:05:44,0.5,0.312,-0.236,0.896
10:05:45,0.46,0.148,-0.268,0.912
10:05:46,0.46,0.272,-0.276,0.916
10:05:47,0.46,0.228,-0.248,0.892
10:05:48,0.5,0.108,-0.316,0.88
10:05:49,0.62,0.528,0.836,0.232
10:05:50,0.71,0.472,0.816,-0.396
10:05:51,0.75,0.524,0.568,-0.592
10:05:52,0.78,0.344,0.332,-0.912
10:05:53,0.81,0.372,0.224,-0.94
10:05:54,0.81,0.364,0.128,-0.944
10:05:55,0.78,0.304,0.516,-0.856
10:05:56,1.09,-0.74,0.716,-0.212
10:05:57,2.03,-0.772,0.704,-0.1
10:05:58,3.21,-1.044,0.296,0.212
10:05:59,3.87,-0.668,-0.148,0.92
10:06:00,4.09,-0.364,-0.308,0.864
10:06:01,4.25,-0.08,0.18,0.968
10:06:02,4.25,-0.04,0.012,0.928
10:06:03,4.4,-0.368,-0.44,0.784
10:06:04,4.43,-0.116,-0.592,0.784
10:06:05,4.31,-0.156,-0.604,0.728
10:06:06,4.34,-0.52,-0.492,0.648
10:06:07,4.31,-0.128,-0.544,0.856
10:06:08,4.21,-0.22,-0.624,0.82
10:06:09,4.09,0.536,0.92,0.168
10:06:10,4.12,0.044,0.908,0.504
10:06:11,4.25,-0.04,0.168,0.988
10:06:12,4.12,0.28,-0.072,0.936
10:06:13,4,0.268,0.68,-0.048
10:06:14,3.96,0.24,0.76,-0.72
10:06:15,4,-0.008,1.068,-0.252
10:06:16,4.09,0.184,0.616,-0.86
10:06:17,4.15,-0.592,-0.612,-0.512
10:06:18,4.5,-0.94,-0.592,-0.272
10:06:19,4.5,-0.368,-0.764,0.608
10:06:20,4.34,-0.092,-0.804,0.624
10:06:21,4.06,0.032,-0.616,0.732
10:06:22,4.25,-0.588,-0.916,-0.58
10:06:23,4.31,0.1,0.748,-0.7
10:06:24,4.28,0.072,0.904,-0.312
10:06:25,4.43,-0.608,0.86,-0.08
10:06:26,4.46,-0.48,-0.224,0.868
10:06:27,4.46,-0.356,-0.228,0.84
10:06:28,4.5,-0.184,-0.02,0.952
10:06:29,4.5,-0.012,-0.216,0.944
10:06:30,4.4,0.152,-0.764,0.624
10:06:31,4.21,0.464,-0.56,-0.728
10:06:32,3.93,0.084,0.008,-0.976
10:06:33,3.96,-0.004,0.16,-1.064
10:06:34,3.87,0.344,0.552,-0.76
10:06:35,3.75,0.32,0.836,-0.532
10:06:36,3.68,0.224,1.008,-0.168
10:06:37,3.78,0.116,0.684,-0.86
10:06:38,3.75,-0.332,-0.716,-0.708
10:06:39,3.96,-0.56,-0.888,-0.16
10:06:40,4.06,-0.472,-0.788,0.24
10:06:41,4.21,-0.46,-0.896,0.116
10:06:42,4.28,-0.112,-0.996,0.452
10:06:43,4.18,-0.12,-0.964,-0.108
10:06:44,4.09,-0.48,-0.64,0.46
10:06:45,4.31,0.148,0.664,0.788
10:06:46,4.37,0.02,0.424,0.764
10:06:47,4.4,0.128,0.136,0.948
10:06:48,4.31,0.376,0.572,0.644
10:06:49,4.43,0.216,0.888,0.408
10:06:50,4.5,-0.068,0.136,0.928
10:06:51,4.56,0.256,0.352,0.856
10:06:52,4.46,0.356,0.644,0.66
10:06:53,4.09,0.392,0.016,0.872
10:06:54,3.56,0.332,-0.344,0.864
10:06:55,2.81,0.564,-0.552,0.652
10:06:56,1.9,0.912,0.436,0.252
10:06:57,0.96,1.008,-0.072,0.1
10:06:58,0.5,0.868,-0.356,0.132
10:06:59,0.5,0.1,-0.824,0.496
10:07:00,0.71,-0.292,-0.576,-0.816
10:07:01,0.81,-0.72,-0.488,-0.48
10:07:02,1.06,-0.708,-0.836,-0.228
10:07:03,1.34,-0.46,-0.764,-0.616
10:07:04,1.18,0.392,-0.3,-0.96
10:07:05,0.78,0.548,0.164,-0.784
10:07:06,0.75,-0.06,-0.492,-0.944
10:07:07,0.59,0.052,-0.956,0.012
10:07:08,0.5,0.208,-0.516,0.844
10:07:09,0.5,-0.584,-0.664,0.44
10:07:10,0.53,-0.08,-0.848,0.568
10:07:11,0.46,0.116,-0.272,0.892
10:07:12,0.46,0.364,0.348,0.792
10:07:13,0.59,0.568,0.776,0.4
10:07:14,0.56,0.328,0.628,0.656
10:07:15,0.53,0.72,0.208,0.604
10:07:16,0.65,0.472,0.88,0
10:07:17,0.71,0.168,0.792,-0.54
10:07:18,0.84,-0.108,0.452,-0.972
10:07:19,0.71,-0.456,-0.696,-0.536
10:07:20,0.62,-0.612,-0.812,0.184
10:07:21,0.62,-0.608,-0.908,0.052
10:07:22,0.46,0.352,-0.388,0.56
10:07:23,0.65,0.476,0.812,-0.056
10:07:24,0.87,0.004,0.332,-1.016
10:07:25,0.5,0.124,-0.456,0.748
10:07:26,0.46,0.16,-0.404,0.816
10:07:27,0.46,0.136,-0.308,0.848
10:07:28,0.46,0.252,-0.464,0.864
10:07:29,0.46,0.228,-0.424,0.796
10:07:30,0.5,0.12,-0.528,0.684
10:07:31,0.75,-0.224,-0.664,-0.812
10:07:32,0.96,-0.484,0.248,-0.82
10:07:33,0.93,0.436,0.02,-0.968
10:07:34,0.46,0.168,-0.684,0.532
10:07:35,0.46,-0.264,0.136,0.872
10:07:36,0.5,0.52,-0.256,0.828
10:07:37,0.46,0.096,-0.524,0.792
10:07:38,0.46,0.6,0,0.716
10:07:39,0.96,0.22,0.932,0.876
10:07:40,1.43,-0.62,-0.62,0.396
10:07:41,2.03,-0.532,-0.668,-0.532
10:07:42,2.56,-0.7,0.232,-0.7
10:07:43,3.4,-1.004,0.292,-0.3
10:07:44,4,-0.588,-0.564,0.672
10:07:45,4.15,-0.364,-0.412,0.836
10:07:46,4.18,0.076,-0.04,1.008
10:07:47,4.09,0.388,0.652,0.652
10:07:48,4.09,0.104,0.996,-0.128
10:07:49,4.06,0.108,1.028,0.092
10:07:50,3.96,0.28,0.592,0.72
10:07:51,3.96,-0.044,1.052,0.516
10:07:52,4.25,-0.584,0.936,0.092
10:07:53,4.4,-0.504,0.676,0.456
10:07:54,4.5,-0.56,0.116,0.856
10:07:55,4.5,-0.188,-0.044,0.976
10:07:56,4.46,-0.076,-0.364,0.908
10:07:57,4.28,0.492,-1.008,-0.424
10:07:58,3.81,0.344,-0.172,-0.912
10:07:59,3.68,-0.18,0.336,-0.888
10:08:00,4.03,-0.816,0.572,-0.252
10:08:01,4.37,-0.836,0.016,0.576
10:08:02,4.46,-0.444,-0.196,0.852
10:08:03,4.5,-0.34,-0.296,0.844
10:08:04,4.43,-0.028,-0.64,0.772
10:08:05,4.09,0.892,-0.648,0.588
10:08:06,2.81,0.928,-0.36,-0.048
10:08:07,1.46,0.828,-0.308,-0.468
10:08:08,1,0.48,0.04,-0.984
10:08:09,0.75,0.136,0.376,-0.772
10:08:10,1.18,0.02,0.736,-0.672
10:08:11,1.81,-0.388,0.8,-0.488
10:08:12,2.93,-0.812,0.672,0.188
10:08:13,3.96,-0.776,-0.008,0.764
10:08:14,4.18,-0.1,-0.26,0.94
10:08:15,4.15,0.028,-1.052,0.104
10:08:16,3.84,0.084,-0.92,-0.628
10:08:17,3.65,-0.232,-0.612,-0.748
10:08:18,3.9,-0.508,-0.82,-0.652
10:08:19,4.15,-0.456,-0.944,0.148
10:08:20,4.34,-0.436,-0.472,0.756
10:08:21,4.46,0.236,0.392,0.9
10:08:22,4.25,0.424,0.476,0.748
10:08:23,3.71,0.708,0.188,0.708
10:08:24,2.96,0.848,0.316,0.536
10:08:25,2,0.976,-0.084,-0.056
10:08:26,1.28,0.736,-0.044,-0.772
10:08:27,0.68,0.328,-0.28,-0.68
10:08:28,0.78,-0.58,-0.664,-0.628
10:08:29,0.68,-0.808,-0.66,-0.096
10:08:30,0.62,-0.444,-0.856,0.184
10:08:31,0.71,-0.656,-0.884,-0.096
10:08:32,0.65,-0.688,0.128,0.504
10:08:33,1,-0.44,0.904,-0.3
10:08:34,0.71,0.764,0.56,0.06
10:08:35,0.5,0.524,-0.064,0.616
10:08:36,0.5,4.4,5.28,0.804
10:08:37,0.46,0.044,0.488,-0.644
10:08:38,0.46,-0.516,-0.456,0.708
10:08:39,0.65,-0.768,-0.796,-0.064
10:08:40,0.96,-0.868,-0.404,0.316
10:08:41,1.09,-0.508,-0.872,-0.44
10:08:42,0.68,0.532,-0.888,-0.216
10:08:43,0.53,0.988,0.176,0.04
10:08:44,0.62,0.92,0.536,0.196
10:08:45,0.68,0.56,0.788,-0.324
10:08:46,0.87,-0.464,0.26,-0.864
10:08:47,0.87,-0.82,-0.188,-0.564
10:08:48,0.68,-0.82,-0.464,-0.372
10:08:49,0.53,-0.368,-0.664,0.548
10:08:50,0.56,-0.032,-1.028,0.044
10:08:51,0.65,-0.092,-0.864,-0.5
10:08:52,0.68,-0.456,-0.6,-0.82
10:08:53,0.65,-0.596,0.36,0.568
10:08:54,0.84,-0.448,0.884,0
10:08:55,0.84,-0.332,1.052,-0.132
10:08:56,0.59,0.02,0.088,0.944
10:08:57,0.53,0.468,-0.152,0.812
10:08:58,0.53,0.924,0.228,0.484
10:08:59,0.65,0.852,0.316,-0.08
10:09:00,0.78,0.328,0.008,-1.068
10:09:01,0.68,-0.808,-0.568,-0.276
10:09:02,0.56,0.064,-0.9,0.16
10:09:03,0.5,0.416,-0.432,0.856
10:09:04,0.5,0.288,-0.496,0.816
10:09:05,0.5,0.272,-0.532,0.832
10:09:06,0.5,0.288,-0.472,0.84
10:09:07,0.46,0.38,-0.352,0.848
10:09:08,0.5,0.7,-0.22,0.648
10:09:09,0.56,0.416,0.436,0.752
10:09:10,0.56,0.696,0.44,0.584
10:09:11,0.5,0.524,0.172,0.752
10:09:12,0.5,0.388,0.256,0.888
10:09:13,0.5,0.392,-0.384,0.804
10:09:14,0.5,0.256,0.092,0.956
10:09:15,0.5,0.208,-0.196,0.896
10:09:16,0.5,0.204,-0.072,0.964
10:09:17,0.5,0.42,-0.192,0.884
10:09:18,0.5,0.068,-0.656,0.704
10:09:19,0.65,-0.152,-0.676,-0.712
10:09:20,1.06,-0.056,0.42,-1.012
10:09:21,1.4,-0.192,0.876,-0.548
10:09:22,2.06,-0.384,0.616,-0.788
10:09:23,2.9,-0.896,-0.4,-0.204
10:09:24,3.68,-0.84,-0.512,0.256
10:09:25,4.12,-0.444,-0.528,0.7
10:09:26,4.15,-0.176,-0.472,0.844
10:09:27,4.18,-0.156,-0.124,0.912
10:09:28,4.15,0.012,0.16,0.984
10:09:29,4.03,0.548,0.568,0.732
10:09:30,3.43,0.732,0.372,0.632
10:09:31,2.59,0.848,0.2,0.532
10:09:32,1.71,0.932,0.348,-0.12
10:09:33,0.84,0.78,0.088,-0.652
10:09:34,0.93,-0.056,0.492,-0.956
10:09:35,1.21,0.008,0.052,-1.024
10:09:36,1.68,-0.02,0.272,-1.06
10:09:37,1.9,-0.06,0.68,-0.708
10:09:38,2.84,-0.804,0.64,0.056
10:09:39,3.84,-0.676,0.016,0.9
10:09:40,4,-0.232,-0.196,0.928
10:09:41,4.03,-0.048,-0.328,0.936
10:09:42,3.96,-0.14,-0.368,0.892
10:09:43,3.75,-0.056,-0.556,0.776
10:09:44,3.21,0.096,-1.02,0.112
10:09:45,2.59,0.188,-0.644,-0.624
10:09:46,2.21,0.104,-0.4,-0.964
10:09:47,2.37,-0.296,0.316,-0.756
10:09:48,3.37,-0.9,0.372,0.192
10:09:49,4.21,-0.424,-0.16,0.936
10:09:50,4.37,-0.26,-0.768,0.648
10:09:51,4.12,0.08,-1.084,0.028
10:09:52,3.31,0.34,-0.596,-0.752
10:09:53,2.81,0.08,-0.432,-0.864
10:09:54,2.65,-0.156,-0.488,-0.912
10:09:55,2.78,0.228,0.14,-0.948
10:09:56,2.56,0.356,0.384,-0.832
10:09:57,2.31,0.224,0.316,-0.896
10:09:58,2.65,-0.68,0.108,-0.532
10:09:59,3.9,-0.996,-0.34,0.456
10:10:00,4.46,-0.508,-0.512,0.888
10:10:01,4.46,-0.22,-0.408,0.88
10:10:02,4.4,-0.092,-0.388,0.924
10:10:03,4.15,0.024,-0.636,0.792
10:10:04,3.71,0.18,-0.996,0.228
10:10:05,2.84,0.284,-0.536,-0.796
10:10:06,2.37,0.132,-0.264,-0.984
10:10:07,2.37,-0.008,-0.432,-0.932
10:10:08,2.56,0.192,0.112,-0.928
10:10:09,2.37,0.356,0.424,-0.788
10:10:10,2.4,-0.204,0.204,-0.88
10:10:11,3.43,-1.096,-0.236,-0.172
10:10:12,4.21,-0.596,-0.576,0.592
10:10:13,4.34,-0.18,-0.492,0.86
10:10:14,4.18,0.016,-0.292,0.984
10:10:15,3.93,0.072,-0.484,0.804
10:10:16,3.5,0.144,-0.872,0.528
10:10:17,2.93,0.236,-0.856,-0.652
10:10:18,2.4,0.02,-0.548,-0.872
10:10:19,2.21,-0.052,-0.396,-0.912
